Started,ConnectedTime,TotalEnergy,ChargePoint
15/12/2019 03:56:00,8.1,13.23,ASK
23/12/2019 23:55:00,6.533333,14.47,ASK
19/06/2019 00:08:00,14.86667,27.51,ASK
19/10/2018 15:48:00,4.216667,15.21,ASK
19/03/2019 21:42:00,8.766667,26.61,ASK
14/12/2019 14:17:00,1.833333,3.2,ASK
20/01/2020 22:52:00,7.65,16.96,ASK
12/01/2019 22:38:00,17.2,28.01,ASK
27/10/2018 22:52:00,16.35,31.37,ASK
11/07/2019 23:43:00,7.5,19.31,ASK
09/05/2019 16:08:00,6.383333,14.1,ASK
26/12/2018 16:07:00,3.283333,8.74,ASK
24/12/2019 12:28:00,2.95,6.54,ASK
14/09/2019 19:18:00,0.9166667,3.25,ASK
27/10/2019 02:39:00,9.833333,23.92,ASK
07/03/2019 00:28:00,5.85,12.95,ASK
06/11/2019 23:05:00,7.2,15.87,ASK
07/04/2019 00:02:00,13.71667,28.82,ASK
05/10/2019 22:16:00,15.3,30.6,ASK
31/01/2020 23:35:00,15.75,15.26,ASK
11/11/2019 22:23:00,7.966667,17.55,ASK
01/01/2020 22:09:00,8.316667,18.35,ASK
14/12/2019 08:08:00,2.816667,4.91,ASK
12/01/2020 01:23:00,13.78333,19.68,ASK
22/12/2018 16:41:00,1.15,4.14,ASK
21/08/2019 00:03:00,6.633333,23.41,ASK
04/01/2020 04:00:00,7.583333,12.95,ASK
18/12/2019 22:27:00,9.183333,18.25,ASK
03/08/2019 00:05:00,11.25,14.71,ASK
30/08/2019 19:16:00,1.6,3.47,ASK
11/09/2019 23:30:00,7.3,16.05,ASK
14/12/2019 04:01:00,3.7,6.48,ASK
17/01/2020 21:35:00,56.8,23.78,ASK
23/12/2018 01:39:00,11.03333,27.1,ASK
31/07/2019 18:16:00,1.2,2.59,ASK
27/10/2018 14:00:00,3.8,13.73,ASK
01/04/2019 23:25:00,7.233333,15.94,ASK
13/10/2019 22:22:00,8.066667,17.8,ASK
10/11/2019 00:22:00,14.95,22.19,ASK
18/10/2018 18:50:00,2.0,7.23,ASK
16/11/2019 21:19:00,1.083333,1.88,ASK
12/12/2018 04:00:00,2.366667,8.53,ASK
07/02/2019 17:02:00,1.95,7.03,ASK
03/01/2020 11:01:00,1.783333,3.8,ASK
04/05/2019 18:05:00,1.7,6.14,ASK
27/04/2019 04:20:00,4.283333,9.44,ASK
26/12/2018 01:18:00,12.4,19.91,ASK
10/02/2019 23:22:00,9.166667,24.54,ASK
10/08/2019 12:27:00,30.9,31.01,ASK
17/05/2019 02:34:00,12.56667,27.21,ASK
22/01/2019 09:49:00,3.016667,6.65,ASK
20/06/2019 17:30:00,3.083333,11.11,ASK
25/10/2018 23:06:00,8.466667,21.86,ASK
17/11/2019 05:13:00,8.416667,14.69,ASK
10/11/2018 20:07:00,3.933333,14.27,ASK
27/04/2019 12:40:00,1.75,3.85,ASK
11/04/2019 15:50:00,2.133333,7.72,ASK
29/05/2019 08:50:00,6.716667,14.81,ASK
07/01/2020 22:22:00,14.96667,22.2,ASK
12/05/2019 21:09:00,1.683333,6.09,ASK
20/12/2018 17:22:00,1.533333,5.54,ASK
14/08/2019 00:40:00,6.183333,21.81,ASK
01/02/2020 23:34:00,15.38333,20.82,ASK
06/09/2019 23:23:00,7.35,16.21,ASK
23/11/2018 17:00:00,2.316667,5.13,ASK
15/11/2019 21:58:00,10.15,18.7,ASK
19/11/2018 16:31:00,0.7833333,2.86,ASK
22/02/2019 21:55:00,9.7,27.34,ASK
24/12/2019 22:27:00,18.6,26.34,ASK
24/04/2019 23:03:00,7.366667,16.25,ASK
21/10/2018 15:32:00,1.283333,4.64,ASK
06/07/2019 01:56:00,9.7,21.34,ASK
11/01/2020 05:14:00,10.18333,22.53,ASK
14/06/2019 17:48:00,2.383333,5.25,ASK
29/06/2019 20:54:00,15.46667,13.21,ASK
21/12/2019 03:54:00,8.65,14.01,ASK
03/06/2019 19:46:00,3.783333,13.62,ASK
13/12/2019 03:56:00,2.583333,5.69,ASK
13/06/2019 00:10:00,14.36667,24.15,ASK
21/09/2019 04:51:00,5.383333,5.72,ASK
15/02/2019 22:48:00,14.03333,25.36,ASK
06/03/2019 00:19:00,6.2,22.36,ASK
04/03/2019 22:47:00,7.683333,27.68,ASK
15/09/2019 04:56:00,5.016667,15.76,ASK
08/04/2019 22:45:00,9.283333,20.55,ASK
18/12/2018 21:58:00,8.55,14.92,ASK
28/11/2019 19:46:00,8.35,13.68,ASK
30/10/2019 00:49:00,5.533333,12.22,ASK
29/12/2019 23:50:00,7.05,12.3,ASK
03/05/2019 00:00:00,6.55,14.42,ASK
28/09/2019 00:04:00,13.68333,28.59,ASK
09/09/2019 23:40:00,7.016667,15.08,ASK
20/07/2019 01:49:00,11.83333,26.05,ASK
05/10/2019 03:52:00,2.816667,6.17,ASK
31/01/2019 19:54:00,17.38333,28.64,ASK
14/01/2019 21:30:00,8.866667,26.43,ASK
17/09/2019 22:50:00,7.966667,17.49,ASK
25/10/2018 14:14:00,3.683333,13.28,ASK
21/08/2019 18:29:00,2.016667,4.4,ASK
20/06/2019 23:49:00,13.88333,27.12,ASK
22/08/2019 22:55:00,7.7,16.95,ASK
09/09/2019 15:29:00,5.333333,11.72,ASK
14/08/2019 20:00:00,0.3333333,0.71,ASK
23/10/2018 14:16:00,0.3,1.09,ASK
21/05/2019 00:59:00,5.5,12.12,ASK
19/07/2019 17:34:00,1.816667,4.01,ASK
23/10/2019 00:17:00,6.35,13.99,ASK
24/11/2018 13:39:00,2.516667,9.12,ASK
20/12/2019 16:48:00,4.45,7.75,ASK
26/08/2019 00:03:00,6.7,14.74,ASK
10/08/2019 00:14:00,6.283333,13.8,ASK
19/04/2019 00:26:00,15.06667,27.29,ASK
31/01/2019 13:50:00,2.95,2.34,ASK
25/11/2019 21:38:00,22.9,31.4,ASK
31/05/2019 02:23:00,4.25,9.39,ASK
26/07/2019 22:53:00,10.6,17.4,ASK
27/08/2019 23:07:00,7.616667,16.7,ASK
16/06/2019 23:34:00,12.68333,27.99,ASK
10/05/2019 01:38:00,4.916667,10.86,ASK
27/12/2019 16:38:00,3.133333,6.91,ASK
10/04/2019 00:30:00,6.116667,13.51,ASK
20/10/2019 08:05:00,5.85,12.88,ASK
12/12/2018 10:50:00,0.7833333,2.81,ASK
07/09/2019 07:11:00,33.85,13.23,ASK
16/08/2019 17:30:00,1.066667,3.76,ASK
27/10/2019 13:15:00,4.216667,7.06,ASK
16/03/2019 15:24:00,3.533333,12.73,ASK
22/04/2019 02:26:00,12.38333,19.23,ASK
01/09/2019 17:29:00,13.18333,29.0,ASK
15/12/2019 22:32:00,11.2,23.59,ASK
30/08/2019 23:49:00,11.73333,18.14,ASK
07/12/2019 04:31:00,8.666667,18.0,ASK
24/09/2019 21:53:00,8.45,10.24,ASK
24/01/2020 21:41:00,9.016667,15.67,ASK
21/10/2019 22:50:00,7.733333,17.0,ASK
24/11/2019 21:51:00,9.833333,21.73,ASK
12/05/2019 04:38:00,13.76667,20.64,ASK
02/12/2018 18:26:00,11.96667,25.61,ASK
20/06/2019 02:33:00,5.15,18.53,ASK
20/10/2019 03:35:00,4.05,8.9,ASK
06/02/2019 17:38:00,3.433333,12.37,ASK
22/12/2018 07:01:00,4.266667,13.48,ASK
06/02/2019 18:35:00,12.33333,25.74,ASK
04/07/2019 08:05:00,4.35,15.65,ASK
30/11/2018 07:37:00,6.733333,23.26,ASK
28/09/2019 23:42:00,16.18333,22.17,ASK
04/03/2019 20:57:00,11.96667,22.26,ASK
06/01/2019 19:25:00,11.35,26.25,ASK
16/04/2019 15:50:00,15.05,15.38,ASK
08/07/2019 08:07:00,6.516667,20.69,ASK
22/12/2018 09:48:00,2.416667,8.7,ASK
14/05/2018 07:27:00,6.066667,21.77,ASK
11/01/2020 20:43:00,34.43333,20.76,ASK
09/07/2019 08:08:00,6.933333,10.46,ASK
14/12/2018 12:27:00,24.21667,32.4,ASK
29/10/2019 16:36:00,14.41667,8.79,ASK
01/07/2019 08:34:00,3.083333,11.09,ASK
22/10/2019 23:07:00,8.85,30.0,ASK
08/08/2018 15:38:00,68.4,18.36,ASK
16/04/2019 07:36:00,5.283333,19.0,ASK
24/03/2019 16:02:00,14.81667,23.41,ASK
05/05/2019 13:21:00,17.65,17.04,ASK
12/12/2019 16:51:00,0.6,2.14,ASK
02/07/2019 16:55:00,14.4,20.23,ASK
04/07/2018 23:05:00,7.983333,27.88,ASK
24/10/2018 22:05:00,8.85,24.85,ASK
05/03/2019 15:54:00,14.85,15.67,ASK
05/04/2018 16:11:00,16.21667,21.24,ASK
22/04/2018 16:14:00,5.45,19.62,ASK
05/10/2019 23:47:00,10.98333,24.87,ASK
27/02/2018 15:12:00,16.45,30.85,ASK
21/03/2019 17:43:00,12.28333,18.89,ASK
09/06/2019 11:31:00,1.516667,5.44,ASK
22/12/2018 20:11:00,17.16667,28.55,ASK
12/04/2019 17:32:00,20.16667,17.79,ASK
21/02/2018 07:39:00,4.333333,15.67,ASK
19/09/2019 20:26:00,11.35,25.05,ASK
18/12/2019 18:37:00,12.61667,24.25,ASK
19/10/2018 16:34:00,18.9,31.54,ASK
25/06/2019 17:17:00,12.73333,12.3,ASK
01/12/2018 18:03:00,18.51667,18.8,ASK
31/01/2020 16:27:00,20.88333,29.61,ASK
28/11/2019 16:19:00,14.6,9.77,ASK
16/01/2019 16:35:00,14.31667,30.9,ASK
12/02/2018 16:18:00,14.7,31.32,ASK
10/04/2018 13:13:00,17.6,20.37,ASK
03/04/2019 07:41:00,6.783333,12.93,ASK
12/10/2019 11:14:00,31.35,18.37,ASK
22/02/2019 17:34:00,18.9,25.13,ASK
31/05/2018 16:12:00,16.51667,11.96,ASK
28/03/2019 18:50:00,13.03333,17.19,ASK
26/02/2019 18:32:00,12.68333,23.42,ASK
21/02/2018 18:24:00,15.6,23.86,ASK
12/03/2019 18:41:00,12.23333,20.75,ASK
20/12/2019 20:09:00,18.63333,21.98,ASK
07/01/2020 21:21:00,8.966667,8.43,ASK
11/02/2019 17:30:00,13.16667,26.45,ASK
15/07/2018 13:43:00,20.03333,17.9,ASK
23/11/2018 19:36:00,17.2,28.27,ASK
15/02/2019 17:02:00,18.8,32.12,ASK
18/06/2019 11:20:00,3.366667,12.13,ASK
11/09/2019 16:20:00,10.93333,11.22,ASK
16/05/2018 08:30:00,2.733333,9.82,ASK
18/10/2018 16:09:00,4.683333,16.93,ASK
07/02/2019 16:07:00,14.61667,22.79,ASK
09/02/2018 16:25:00,52.71667,25.96,ASK
26/03/2018 08:13:00,6.066667,21.5,ASK
18/11/2018 14:52:00,19.36667,32.38,ASK
09/06/2018 20:07:00,34.78333,22.32,ASK
08/07/2018 21:46:00,9.283333,21.82,ASK
01/06/2019 14:12:00,41.01667,22.66,ASK
12/04/2018 20:47:00,8.566667,10.28,ASK
17/06/2018 22:34:00,8.2,28.54,ASK
26/10/2018 14:43:00,21.25,14.85,ASK
30/11/2019 20:17:00,19.61667,29.76,ASK
01/07/2019 17:24:00,13.91667,23.88,ASK
07/05/2019 17:21:00,12.03333,12.33,ASK
21/01/2020 13:32:00,16.78333,10.43,ASK
02/10/2019 16:36:00,14.58333,6.83,ASK
15/09/2018 13:06:00,47.53333,13.41,ASK
25/05/2018 07:25:00,71.3,22.94,ASK
02/03/2019 20:10:00,15.91667,7.0,ASK
26/04/2018 16:26:00,15.68333,19.76,ASK
08/02/2018 16:09:00,14.8,18.08,ASK
12/12/2019 20:27:00,11.6,26.89,ASK
21/01/2019 16:35:00,14.21667,27.19,ASK
31/07/2019 14:13:00,22.15,27.71,ASK
14/03/2019 17:58:00,14.03333,22.4,ASK
28/02/2019 20:12:00,11.78333,15.12,ASK
18/09/2019 16:13:00,14.73333,5.98,ASK
21/03/2018 08:44:00,6.666667,24.11,ASK
22/03/2019 18:22:00,17.86667,16.22,ASK
07/12/2019 00:47:00,9.866667,16.06,ASK
11/01/2019 16:47:00,19.66667,24.14,ASK
14/12/2019 11:30:00,2.116667,7.61,ASK
24/10/2018 19:19:00,2.116667,7.65,ASK
18/03/2018 23:07:00,11.95,15.91,ASK
07/05/2018 16:22:00,15.1,26.06,ASK
28/11/2018 19:24:00,11.58333,22.03,ASK
27/01/2020 13:02:00,17.18333,7.32,ASK
15/10/2018 15:51:00,14.96667,25.91,ASK
19/04/2018 12:02:00,3.116667,11.28,ASK
30/12/2019 15:39:00,19.8,21.86,ASK
28/12/2018 14:58:00,23.46667,28.62,ASK
24/10/2019 09:08:00,3.266667,11.76,ASK
15/10/2019 12:28:00,35.45,24.89,ASK
14/02/2018 17:27:00,13.58333,21.52,ASK
09/11/2018 16:06:00,22.15,19.85,ASK
10/02/2019 21:21:00,10.56667,18.8,ASK
06/02/2018 15:45:00,15.11667,16.2,ASK
24/05/2019 17:43:00,41.95,24.32,ASK
19/04/2019 13:17:00,22.73333,19.62,ASK
19/02/2018 16:55:00,14.03333,19.73,ASK
16/02/2018 08:29:00,5.366667,19.35,ASK
01/03/2018 17:10:00,19.66667,27.18,ASK
07/02/2018 18:08:00,12.75,23.82,ASK
26/06/2019 19:41:00,11.48333,19.41,ASK
27/10/2019 18:43:00,12.31667,23.9,ASK
27/02/2019 18:33:00,12.28333,24.1,ASK
26/11/2018 13:59:00,17.05,23.18,ASK
16/05/2018 13:06:00,71.23333,16.88,ASK
07/04/2019 03:11:00,27.93333,20.5,ASK
17/10/2018 15:34:00,15.35,15.86,ASK
03/10/2019 18:09:00,12.95,25.63,ASK
24/01/2019 18:33:00,13.46667,20.85,ASK
17/12/2018 15:48:00,15.11667,29.27,ASK
10/11/2019 01:23:00,29.73333,27.75,ASK
05/10/2018 16:26:00,21.28333,25.24,ASK
12/06/2019 15:45:00,14.23333,23.16,ASK
24/10/2019 17:12:00,20.76667,26.1,ASK
16/02/2018 17:05:00,45.15,17.48,ASK
21/10/2019 16:28:00,14.5,21.69,ASK
19/03/2018 17:26:00,17.91667,35.2,ASK
17/06/2018 19:34:00,1.7,6.05,ASK
13/11/2019 18:41:00,12.3,28.5,ASK
29/05/2019 15:23:00,39.71667,29.3,ASK
16/08/2019 17:26:00,20.26667,28.55,ASK
26/01/2019 19:39:00,32.83333,27.65,ASK
27/12/2018 12:09:00,1.35,4.83,ASK
31/03/2018 14:55:00,63.8,16.95,ASK
28/06/2018 13:34:00,18.58333,23.67,ASK
05/10/2019 18:55:00,3.966667,14.31,ASK
31/08/2019 13:09:00,6.383333,6.05,ASK
18/10/2019 15:48:00,22.3,15.9,ASK
17/04/2018 07:42:00,5.9,21.28,ASK
23/06/2018 22:11:00,14.48333,17.82,ASK
07/05/2018 11:04:00,3.85,12.0,ASK
04/07/2019 16:54:00,14.38333,13.14,ASK
14/02/2018 07:49:00,5.75,20.74,ASK
20/06/2018 20:43:00,35.58333,22.07,ASK
02/03/2019 14:47:00,4.816667,17.16,ASK
04/04/2018 11:43:00,19.65,24.56,ASK
03/03/2019 13:39:00,17.06667,23.83,ASK
19/06/2019 07:58:00,3.966667,14.25,ASK
14/07/2018 12:20:00,2.466667,8.78,ASK
22/11/2018 07:47:00,7.45,25.34,ASK
18/12/2018 15:39:00,15.16667,29.38,ASK
12/11/2019 16:31:00,14.0,15.12,ASK
09/06/2019 14:49:00,41.35,27.45,ASK
28/02/2019 14:45:00,4.466667,16.05,ASK
13/06/2019 18:05:00,19.9,29.39,ASK
04/01/2019 15:09:00,22.5,16.69,ASK
09/07/2019 16:38:00,10.8,5.35,ASK
23/12/2018 20:03:00,42.71667,15.61,ASK
06/05/2019 18:51:00,12.26667,27.91,ASK
16/10/2018 16:25:00,14.66667,29.19,ASK
13/03/2018 10:36:00,50.08333,18.61,ASK
27/11/2018 15:47:00,10.45,28.64,ASK
14/12/2019 15:11:00,25.11667,15.88,ASK
22/01/2019 16:16:00,14.63333,24.93,ASK
26/06/2018 16:59:00,13.96667,23.57,ASK
18/11/2018 11:01:00,1.566667,5.6,ASK
07/02/2018 14:38:00,14.6,3.32,ASK
07/05/2018 14:47:00,14.36667,5.3,ASK
17/01/2019 15:16:00,14.03333,5.92,ASK
23/01/2019 14:39:00,14.5,5.27,ASK
15/01/2020 14:26:00,14.63333,19.0,ASK
13/03/2019 14:31:00,14.68333,4.73,ASK
25/02/2019 14:42:00,14.48333,4.55,ASK
11/03/2018 20:17:00,18.71667,2.97,ASK
07/07/2019 19:33:00,9.5,3.7,ASK
26/05/2019 19:34:00,9.533333,4.69,ASK
09/12/2018 19:39:00,9.5,5.27,ASK
18/04/2018 15:02:00,14.11667,4.6,ASK
29/01/2020 14:28:00,14.6,19.43,ASK
03/11/2019 18:07:00,11.01667,18.55,ASK
05/09/2018 14:28:00,4.166667,3.58,ASK
20/12/2018 15:05:00,14.16667,5.52,ASK
12/11/2018 14:50:00,14.33333,4.22,ASK
22/12/2019 19:56:00,16.05,13.57,ASK
08/09/2018 22:01:00,31.18333,5.98,ASK
18/12/2019 14:27:00,14.65,19.69,ASK
22/08/2018 14:30:00,14.88333,3.74,ASK
02/05/2018 14:53:00,14.35,5.43,ASK
16/10/2018 21:50:00,7.55,4.52,ASK
02/06/2019 18:28:00,10.85,3.74,ASK
22/11/2018 15:07:00,14.08333,5.55,ASK
08/01/2020 14:33:00,14.9,18.17,ASK
06/07/2018 19:39:00,10.61667,1.32,ASK
28/04/2019 21:11:00,7.983333,4.27,ASK
14/02/2018 14:40:00,14.81667,4.75,ASK
24/04/2019 14:30:00,14.63333,4.16,ASK
06/03/2019 13:21:00,15.71667,5.03,ASK
30/08/2018 14:43:00,14.53333,3.78,ASK
08/08/2018 14:31:00,14.65,3.79,ASK
20/06/2019 14:45:00,14.2,4.56,ASK
03/05/2018 14:43:00,14.46667,6.97,ASK
14/02/2019 15:15:00,14.15,4.64,ASK
15/05/2019 14:53:00,14.31667,3.7,ASK
13/09/2018 14:48:00,14.38333,3.8,ASK
22/05/2018 15:22:00,13.8,4.4,ASK
06/05/2018 20:10:00,9.033333,3.89,ASK
04/09/2018 14:31:00,14.95,3.5,ASK
16/06/2019 19:48:00,9.366667,3.99,ASK
24/11/2019 14:00:00,15.08333,13.12,ASK
28/01/2019 14:41:00,14.45,4.53,ASK
15/03/2018 14:51:00,14.43333,3.71,ASK
14/08/2019 14:31:00,14.58333,3.66,ASK
01/10/2018 14:47:00,14.51667,4.2,ASK
09/08/2018 14:42:00,14.58333,3.49,ASK
10/09/2018 14:33:00,14.65,3.66,ASK
27/02/2019 14:31:00,14.61667,4.35,ASK
11/09/2018 14:51:00,14.4,4.48,ASK
26/02/2019 14:55:00,14.23333,3.89,ASK
11/12/2019 14:33:00,14.73333,19.82,ASK
26/06/2019 14:45:00,14.31667,4.49,ASK
18/06/2019 14:45:00,14.4,3.94,ASK
15/09/2019 20:01:00,9.083333,5.62,ASK
26/11/2018 14:34:00,38.56667,3.7,ASK
10/03/2019 19:01:00,10.15,4.8,ASK
18/10/2018 22:21:00,6.933333,3.69,ASK
09/05/2019 14:45:00,14.46667,5.8,ASK
24/05/2018 14:59:00,14.15,4.9,ASK
13/11/2019 14:39:00,14.53333,20.6,ASK
16/08/2018 14:46:00,14.46667,4.07,ASK
09/04/2019 14:31:00,14.73333,4.75,ASK
30/01/2019 14:34:00,14.6,4.83,ASK
11/02/2018 17:55:00,11.4,4.39,ASK
15/05/2018 14:49:00,14.31667,4.5,ASK
21/10/2018 20:53:00,8.316667,4.46,ASK
13/02/2019 14:31:00,14.65,4.21,ASK
22/12/2018 14:50:00,21.61667,5.66,ASK
28/02/2018 14:38:00,14.68333,1.5,ASK
06/09/2018 14:31:00,14.8,3.76,ASK
28/08/2019 13:04:00,16.08333,4.51,ASK
17/03/2019 18:00:00,11.13333,4.62,ASK
26/08/2019 14:32:00,14.56667,4.69,ASK
17/08/2018 13:32:00,24.33333,3.64,ASK
13/10/2019 14:20:00,14.86667,13.38,ASK
05/03/2019 14:49:00,14.33333,5.16,ASK
20/08/2018 14:53:00,14.68333,3.22,ASK
07/03/2019 14:31:00,14.65,4.92,ASK
25/08/2019 14:19:00,14.78333,5.23,ASK
28/10/2018 16:35:00,12.56667,2.43,ASK
16/05/2018 14:43:00,4.05,4.56,ASK
25/04/2019 14:45:00,14.38333,4.33,ASK
23/08/2018 15:26:00,13.8,3.4,ASK
04/02/2019 14:46:00,14.4,4.41,ASK
11/04/2018 14:35:00,14.71667,4.2,ASK
19/08/2019 14:46:00,14.4,5.71,ASK
17/11/2019 16:30:00,12.61667,5.05,ASK
18/02/2019 14:33:00,14.65,4.33,ASK
12/08/2018 19:45:00,9.433333,3.71,ASK
26/08/2018 19:49:00,9.383333,4.18,ASK
20/05/2019 14:45:00,14.43333,4.05,ASK
11/07/2019 20:32:00,8.633333,4.2,ASK
21/07/2019 17:19:00,18.31667,3.81,ASK
08/05/2018 14:38:00,14.58333,5.62,ASK
21/02/2018 14:56:00,14.33333,4.49,ASK
14/03/2018 15:00:00,14.2,4.93,ASK
12/04/2018 16:06:00,13.15,6.19,ASK
01/12/2019 14:32:00,14.55,14.06,ASK
02/05/2019 14:29:00,14.68333,4.25,ASK
13/08/2018 14:58:00,14.23333,3.34,ASK
05/06/2019 14:47:00,14.43333,3.73,ASK
09/10/2018 14:47:00,15.43333,3.57,ASK
12/05/2019 13:44:00,15.45,4.51,ASK
16/09/2018 19:47:00,9.4,4.76,ASK
15/11/2018 14:45:00,14.5,4.24,ASK
30/06/2019 20:22:00,8.833333,4.59,ASK
17/04/2018 14:37:00,14.55,4.24,ASK
18/01/2019 15:09:00,22.05,6.12,ASK
10/01/2019 14:57:00,14.2,5.49,ASK
11/12/2018 14:34:00,14.8,4.91,ASK
25/02/2018 18:37:00,18.93333,4.16,ASK
28/02/2019 19:45:00,9.416667,5.99,ASK
16/09/2019 14:46:00,14.31667,3.6,ASK
13/11/2018 14:33:00,14.61667,4.35,ASK
18/03/2018 16:42:00,12.68333,3.53,ASK
22/10/2018 15:55:00,13.41667,4.58,ASK
22/01/2019 14:52:00,14.28333,6.03,ASK
25/09/2019 14:34:00,14.58333,3.9,ASK
26/09/2018 14:33:00,16.0,3.73,ASK
26/01/2020 13:20:00,15.76667,13.23,ASK
01/07/2019 14:30:00,14.61667,3.43,ASK
19/02/2019 14:47:00,14.36667,4.44,ASK
02/02/2020 20:43:00,8.4,14.92,ASK
13/02/2018 14:45:00,14.48333,3.92,ASK
26/02/2018 14:04:00,15.28333,1.74,ASK
06/02/2019 14:42:00,14.56667,6.21,ASK
29/08/2018 14:43:00,14.58333,3.46,ASK
08/12/2019 16:13:00,12.83333,21.37,ASK
12/03/2019 14:31:00,14.58333,4.73,ASK
02/01/2020 13:22:00,25.68333,20.89,ASK
29/04/2019 15:12:00,13.85,4.51,ASK
19/06/2019 14:35:00,14.63333,3.44,ASK
20/06/2018 14:31:00,14.88333,4.46,ASK
22/03/2018 14:55:00,14.28333,3.81,ASK
30/04/2019 14:46:00,20.41667,4.3,ASK
19/01/2020 13:54:00,15.18333,13.65,ASK
25/03/2019 14:45:00,38.33333,4.42,ASK
27/02/2018 14:49:00,14.53333,3.76,ASK
17/06/2019 14:45:00,14.41667,3.87,ASK
21/05/2019 14:14:00,14.91667,3.98,ASK
06/11/2019 14:34:00,14.53333,19.71,ASK
13/05/2019 14:31:00,14.63333,4.66,ASK
31/01/2019 14:53:00,14.23333,5.64,ASK
05/01/2020 20:25:00,8.933333,2.07,ASK
21/05/2018 15:40:00,13.63333,5.32,ASK
24/06/2019 14:33:00,14.56667,3.55,ASK
09/01/2019 14:36:00,14.6,5.12,ASK
03/09/2018 14:45:00,14.58333,3.55,ASK
03/12/2018 14:55:00,38.26667,4.87,ASK
31/10/2018 18:51:00,10.33333,5.06,ASK
08/02/2018 15:12:00,14.05,4.9,ASK
10/10/2018 14:50:00,14.43333,3.72,ASK
17/09/2018 14:31:00,14.68333,3.92,ASK
28/08/2018 15:05:00,14.33333,3.57,ASK
12/12/2018 17:09:00,12.18333,5.36,ASK
28/06/2018 14:50:00,14.4,4.48,ASK
11/03/2019 14:52:00,14.21667,4.79,ASK
04/11/2018 19:48:00,9.4,4.96,ASK
12/09/2018 14:37:00,14.65,3.77,ASK
20/02/2018 14:41:00,14.71667,4.42,ASK
11/06/2019 14:51:00,14.46667,5.48,ASK
15/08/2019 14:49:00,14.41667,5.37,ASK
05/04/2018 14:50:00,14.61667,5.52,ASK
01/03/2018 15:05:00,14.3,3.86,ASK
10/09/2019 14:34:00,14.48333,3.82,ASK
21/08/2019 14:33:00,14.5,6.01,ASK
23/05/2018 15:08:00,14.1,4.77,ASK
15/01/2019 14:55:00,14.45,6.06,ASK
16/12/2018 15:49:00,13.31667,4.71,ASK
11/11/2018 20:04:00,9.133333,4.84,ASK
23/10/2018 14:38:00,14.6,3.83,ASK
23/10/2019 14:31:00,14.65,18.23,ASK
25/09/2018 14:37:00,14.6,4.24,ASK
17/06/2018 20:16:00,9.1,3.87,ASK
03/03/2019 19:00:00,34.13333,2.38,ASK
18/11/2018 14:04:00,87.15,4.62,ASK
18/03/2019 14:35:00,14.51667,3.95,ASK
25/06/2019 14:49:00,14.28333,3.79,ASK
28/12/2019 13:25:00,24.6,22.47,ASK
03/04/2018 14:57:00,14.21667,4.54,ASK
27/08/2018 14:32:00,14.7,3.73,ASK
27/01/2019 13:38:00,15.5,5.13,ASK
28/03/2019 14:48:00,14.25,3.52,ASK
06/01/2019 19:49:00,9.3,5.5,ASK
14/10/2018 19:32:00,9.733333,4.14,ASK
15/12/2019 13:48:00,15.26667,18.55,ASK
04/06/2018 15:11:00,13.98333,4.71,ASK
28/10/2018 09:25:00,2.316667,4.36,ASK
21/02/2019 14:52:00,14.31667,4.88,ASK
03/07/2019 14:50:00,14.41667,3.95,ASK
12/06/2019 15:23:00,13.81667,4.35,ASK
20/03/2019 14:55:00,14.36667,3.98,ASK
31/03/2019 15:02:00,14.1,6.14,ASK
20/02/2019 14:40:00,14.53333,4.42,ASK
22/01/2020 14:27:00,14.61667,19.76,ASK
14/08/2018 14:44:00,14.55,3.98,ASK
08/05/2019 19:35:00,9.666667,2.34,ASK
13/06/2019 15:05:00,14.1,5.86,ASK
13/01/2019 13:34:00,15.61667,6.62,ASK
11/08/2019 19:38:00,9.7,2.89,ASK
04/04/2019 14:47:00,14.35,3.57,ASK
25/06/2018 14:47:00,62.41667,3.84,ASK
07/03/2018 15:01:00,14.41667,6.76,ASK
08/10/2018 14:48:00,2.633333,3.16,ASK
04/08/2019 20:44:00,15.06667,3.18,ASK
04/03/2018 19:50:00,9.4,3.0,ASK
15/08/2018 14:34:00,14.61667,3.24,ASK
04/07/2019 14:37:00,14.56667,4.58,ASK
14/11/2018 14:52:00,14.25,4.78,ASK
13/08/2019 14:33:00,14.66667,3.48,ASK
09/09/2019 14:57:00,14.15,3.79,ASK
29/10/2018 14:39:00,38.48333,5.69,ASK
04/10/2018 15:04:00,14.16667,4.92,ASK
05/03/2018 14:43:00,14.6,4.66,ASK
06/02/2018 14:42:00,14.6,3.64,ASK
12/08/2019 14:44:00,14.63333,3.81,ASK
08/05/2019 14:31:00,3.95,4.08,ASK
07/08/2018 15:12:00,14.13333,3.74,ASK
18/02/2018 20:03:00,9.283333,4.13,ASK
06/11/2018 14:34:00,14.56667,4.2,ASK
16/04/2018 15:18:00,13.91667,4.42,ASK
15/04/2019 10:06:00,2.05,4.47,ASK
22/05/2019 14:36:00,14.48333,3.52,ASK
07/06/2018 14:41:00,0.6,1.26,ASK
02/04/2019 14:40:00,14.46667,4.05,ASK
14/05/2019 14:42:00,14.48333,3.88,ASK
15/02/2018 15:02:00,14.23333,4.14,ASK
09/07/2019 14:32:00,14.55,3.54,ASK
27/05/2018 20:18:00,8.933333,1.59,ASK
06/03/2018 14:53:00,14.55,1.46,ASK
