user_id,abs_start,abs_end,duration_hours,energy,day_type,start_date,start_time,end_date,end_time,src,start_hour,end_hour,arrival_hour,duration_minutes,location,facility,user_id_num,session_id
norway|OSL_T_63,2021-03-05T03:43:00,2021-03-05T09:30:00,5.783333,9.17,Weekday,2021-03-05,03:43:00,2021-03-05,09:30:00,norway,3,9,3.716666666666667,346.99998,combined,norway,66,C17291
norway|OSL_T_63,2020-12-21T11:08:00,2020-12-21T18:28:00,7.333333,1.7,Weekday,2020-12-21,11:08:00,2020-12-21,18:28:00,norway,11,18,11.133333333333333,439.99998,combined,norway,66,C17292
norway|OSL_T_63,2020-10-27T03:57:00,2020-10-27T18:25:00,14.46667,7.63,Weekday,2020-10-27,03:57:00,2020-10-27,18:25:00,norway,3,18,3.95,868.0002000000001,combined,norway,66,C17293
norway|OSL_T_63,2021-03-16T11:44:00,2021-03-16T18:29:00,6.75,2.21,Weekday,2021-03-16,11:44:00,2021-03-16,18:29:00,norway,11,18,11.733333333333333,405.0,combined,norway,66,C17294
norway|OSL_T_63,2021-03-03T14:06:00,2021-03-03T18:29:00,4.383333,2.32,Weekday,2021-03-03,14:06:00,2021-03-03,18:29:00,norway,14,18,14.1,262.99998000000005,combined,norway,66,C17295
norway|OSL_T_63,2020-10-03T05:34:00,2020-10-04T18:27:00,36.88333,6.2,Weekend,2020-10-03,05:34:00,2020-10-04,18:27:00,norway,5,18,5.566666666666666,2212.9998,combined,norway,66,C17296
norway|OSL_T_63,2020-10-23T04:36:00,2020-10-23T09:31:00,4.916667,9.17,Weekday,2020-10-23,04:36:00,2020-10-23,09:31:00,norway,4,9,4.6,295.00002,combined,norway,66,C17297
norway|OSL_T_63,2020-01-16T12:29:00,2020-01-16T13:06:00,0.6166667,1.56,Weekday,2020-01-16,12:29:00,2020-01-16,13:06:00,norway,12,13,12.483333333333333,37.000002,combined,norway,66,C17298
norway|OSL_T_63,2020-02-24T04:11:00,2020-02-24T10:31:00,6.333333,7.67,Weekday,2020-02-24,04:11:00,2020-02-24,10:31:00,norway,4,10,4.183333333333334,379.99998,combined,norway,66,C17299
norway|OSL_T_63,2021-02-19T03:44:00,2021-02-19T08:43:00,4.983333,10.03,Weekday,2021-02-19,03:44:00,2021-02-19,08:43:00,norway,3,8,3.7333333333333334,298.99998,combined,norway,66,C17300
norway|OSL_T_63,2020-06-16T05:11:00,2020-06-16T10:51:00,5.666667,6.5,Weekday,2020-06-16,05:11:00,2020-06-16,10:51:00,norway,5,10,5.183333333333334,340.00002,combined,norway,66,C17301
norway|OSL_T_63,2021-02-22T11:03:00,2021-02-22T18:59:00,7.933333,3.36,Weekday,2021-02-22,11:03:00,2021-02-22,18:59:00,norway,11,18,11.05,475.99998,combined,norway,66,C17302
norway|OSL_T_63,2020-06-16T14:24:00,2020-06-16T18:28:00,4.066667,1.7,Weekday,2020-06-16,14:24:00,2020-06-16,18:28:00,norway,14,18,14.4,244.00001999999998,combined,norway,66,C17303
norway|OSL_T_63,2019-11-30T13:10:00,2019-12-01T19:00:00,29.83333,2.37,Weekend,2019-11-30,13:10:00,2019-12-01,19:00:00,norway,13,19,13.166666666666666,1789.9998,combined,norway,66,C17304
norway|OSL_T_63,2020-08-29T12:54:00,2020-08-30T18:24:00,29.5,3.36,Weekend,2020-08-29,12:54:00,2020-08-30,18:24:00,norway,12,18,12.9,1770.0,combined,norway,66,C17305
norway|OSL_T_63,2020-07-23T04:20:00,2020-07-23T09:34:00,5.233333,6.53,Weekday,2020-07-23,04:20:00,2020-07-23,09:34:00,norway,4,9,4.333333333333333,313.99998,combined,norway,66,C17306
norway|OSL_T_63,2020-10-29T03:49:00,2020-10-29T09:16:00,5.45,7.2,Weekday,2020-10-29,03:49:00,2020-10-29,09:16:00,norway,3,9,3.8166666666666664,327.0,combined,norway,66,C17307
norway|OSL_T_63,2020-09-02T04:57:00,2020-09-02T18:26:00,13.48333,6.03,Weekday,2020-09-02,04:57:00,2020-09-02,18:26:00,norway,4,18,4.95,808.9998,combined,norway,66,C17308
norway|OSL_T_63,2020-11-04T03:43:00,2020-11-04T18:28:00,14.75,7.56,Weekday,2020-11-04,03:43:00,2020-11-04,18:28:00,norway,3,18,3.716666666666667,885.0,combined,norway,66,C17309
norway|OSL_T_63,2021-02-09T03:39:00,2021-02-09T08:43:00,5.066667,10.71,Weekday,2021-02-09,03:39:00,2021-02-09,08:43:00,norway,3,8,3.65,304.00002,combined,norway,66,C17310
norway|OSL_T_63,2021-02-01T03:47:00,2021-02-01T18:59:00,15.2,12.7,Weekday,2021-02-01,03:47:00,2021-02-01,18:59:00,norway,3,18,3.783333333333333,912.0,combined,norway,66,C17311
norway|OSL_T_63,2020-12-30T13:30:00,2020-12-30T18:27:00,4.95,3.79,Weekday,2020-12-30,13:30:00,2020-12-30,18:27:00,norway,13,18,13.5,297.0,combined,norway,66,C17312
norway|OSL_T_63,2020-12-07T03:56:00,2020-12-07T18:57:00,15.01667,8.55,Weekday,2020-12-07,03:56:00,2020-12-07,18:57:00,norway,3,18,3.9333333333333336,901.0002,combined,norway,66,C17313
norway|OSL_T_63,2020-06-22T11:28:00,2020-06-22T18:28:00,7.0,1.28,Weekday,2020-06-22,11:28:00,2020-06-22,18:28:00,norway,11,18,11.466666666666667,420.0,combined,norway,66,C17314
norway|OSL_T_63,2021-03-16T04:05:00,2021-03-16T10:15:00,6.166667,10.44,Weekday,2021-03-16,04:05:00,2021-03-16,10:15:00,norway,4,10,4.083333333333333,370.00002,combined,norway,66,C17315
norway|OSL_T_63,2020-11-13T04:08:00,2020-11-13T09:16:00,5.133333,8.35,Weekday,2020-11-13,04:08:00,2020-11-13,09:16:00,norway,4,9,4.133333333333334,307.99998000000005,combined,norway,66,C17316
norway|OSL_T_63,2021-01-22T11:19:00,2021-01-22T18:28:00,7.15,3.77,Weekday,2021-01-22,11:19:00,2021-01-22,18:28:00,norway,11,18,11.316666666666666,429.0,combined,norway,66,C17317
norway|OSL_T_63,2020-10-26T04:05:00,2020-10-26T09:12:00,5.116667,7.41,Weekday,2020-10-26,04:05:00,2020-10-26,09:12:00,norway,4,9,4.083333333333333,307.00001999999995,combined,norway,66,C17318
norway|OSL_T_63,2020-06-26T04:46:00,2020-06-26T09:39:00,4.883333,5.65,Weekday,2020-06-26,04:46:00,2020-06-26,09:39:00,norway,4,9,4.766666666666667,292.99998000000005,combined,norway,66,C17319
norway|OSL_T_63,2020-02-04T04:23:00,2020-02-04T09:26:00,5.05,8.64,Weekday,2020-02-04,04:23:00,2020-02-04,09:26:00,norway,4,9,4.383333333333334,303.0,combined,norway,66,C17320
norway|OSL_T_63,2020-12-02T03:49:00,2020-12-02T18:28:00,14.65,8.73,Weekday,2020-12-02,03:49:00,2020-12-02,18:28:00,norway,3,18,3.8166666666666664,879.0,combined,norway,66,C17321
norway|OSL_T_63,2020-12-08T03:49:00,2020-12-08T09:57:00,6.133333,7.68,Weekday,2020-12-08,03:49:00,2020-12-08,09:57:00,norway,3,9,3.8166666666666664,367.99998000000005,combined,norway,66,C17322
norway|OSL_T_63,2020-01-16T04:54:00,2020-01-16T09:56:00,5.033333,7.48,Weekday,2020-01-16,04:54:00,2020-01-16,09:56:00,norway,4,9,4.9,301.99998,combined,norway,66,C17323
norway|OSL_T_63,2021-01-04T03:48:00,2021-01-04T09:55:00,6.116667,11.31,Weekday,2021-01-04,03:48:00,2021-01-04,09:55:00,norway,3,9,3.8,367.00001999999995,combined,norway,66,C17324
norway|OSL_T_63,2021-02-17T03:15:00,2021-02-17T11:09:00,7.9,10.86,Weekday,2021-02-17,03:15:00,2021-02-17,11:09:00,norway,3,11,3.25,474.0,combined,norway,66,C17325
norway|OSL_T_63,2021-03-26T04:06:00,2021-03-26T09:36:00,5.5,8.42,Weekday,2021-03-26,04:06:00,2021-03-26,09:36:00,norway,4,9,4.1,330.0,combined,norway,66,C17326
norway|OSL_T_63,2020-10-24T12:18:00,2020-10-25T18:26:00,30.13333,1.44,Weekend,2020-10-24,12:18:00,2020-10-25,18:26:00,norway,12,18,12.3,1807.9998,combined,norway,66,C17327
norway|OSL_T_63,2019-12-05T04:24:00,2019-12-05T11:07:00,6.716667,7.51,Weekday,2019-12-05,04:24:00,2019-12-05,11:07:00,norway,4,11,4.4,403.00002,combined,norway,66,C17328
norway|OSL_T_63,2020-09-10T04:23:00,2020-09-10T18:29:00,14.1,6.18,Weekday,2020-09-10,04:23:00,2020-09-10,18:29:00,norway,4,18,4.383333333333334,846.0,combined,norway,66,C17329
norway|OSL_T_63,2020-07-06T04:26:00,2020-07-06T09:42:00,5.266667,6.46,Weekday,2020-07-06,04:26:00,2020-07-06,09:42:00,norway,4,9,4.433333333333334,316.00002,combined,norway,66,C17330
norway|OSL_T_63,2020-06-18T14:37:00,2020-06-18T18:28:00,3.85,1.65,Weekday,2020-06-18,14:37:00,2020-06-18,18:28:00,norway,14,18,14.616666666666667,231.0,combined,norway,66,C17331
norway|OSL_T_63,2020-07-19T11:42:00,2020-07-19T18:44:00,7.033333,18.54,Weekend,2020-07-19,11:42:00,2020-07-19,18:44:00,norway,11,18,11.7,421.99998,combined,norway,66,C17332
norway|OSL_T_63,2020-11-11T03:44:00,2020-11-11T18:28:00,14.73333,8.0,Weekday,2020-11-11,03:44:00,2020-11-11,18:28:00,norway,3,18,3.7333333333333334,883.9998,combined,norway,66,C17333
norway|OSL_T_63,2020-07-22T04:14:00,2020-07-22T18:27:00,14.21667,6.06,Weekday,2020-07-22,04:14:00,2020-07-22,18:27:00,norway,4,18,4.233333333333333,853.0002000000001,combined,norway,66,C17334
norway|OSL_T_63,2020-03-05T04:36:00,2020-03-05T18:56:00,14.33333,8.15,Weekday,2020-03-05,04:36:00,2020-03-05,18:56:00,norway,4,18,4.6,859.9998,combined,norway,66,C17335
norway|OSL_T_63,2021-03-18T03:43:00,2021-03-18T11:23:00,7.666667,9.71,Weekday,2021-03-18,03:43:00,2021-03-18,11:23:00,norway,3,11,3.716666666666667,460.00002,combined,norway,66,C17336
norway|OSL_T_63,2020-09-28T12:35:00,2020-09-28T18:28:00,5.883333,1.34,Weekday,2020-09-28,12:35:00,2020-09-28,18:28:00,norway,12,18,12.583333333333334,352.99998000000005,combined,norway,66,C17337
norway|OSL_T_63,2019-12-05T12:20:00,2019-12-05T18:58:00,6.633333,1.63,Weekday,2019-12-05,12:20:00,2019-12-05,18:58:00,norway,12,18,12.333333333333334,397.99998000000005,combined,norway,66,C17338
norway|OSL_T_63,2020-12-28T04:27:00,2020-12-28T09:41:00,5.233333,11.0,Weekday,2020-12-28,04:27:00,2020-12-28,09:41:00,norway,4,9,4.45,313.99998,combined,norway,66,C17339
norway|OSL_T_63,2020-07-21T04:09:00,2020-07-21T09:27:00,5.3,5.89,Weekday,2020-07-21,04:09:00,2020-07-21,09:27:00,norway,4,9,4.15,318.0,combined,norway,66,C17340
norway|OSL_T_63,2020-02-01T12:05:00,2020-02-02T18:59:00,30.9,2.13,Weekend,2020-02-01,12:05:00,2020-02-02,18:59:00,norway,12,18,12.083333333333334,1854.0,combined,norway,66,C17341
norway|OSL_T_63,2020-09-17T04:55:00,2020-09-17T18:24:00,13.48333,7.39,Weekday,2020-09-17,04:55:00,2020-09-17,18:24:00,norway,4,18,4.916666666666667,808.9998,combined,norway,66,C17342
norway|OSL_T_63,2020-02-12T04:00:00,2020-02-12T18:57:00,14.95,7.04,Weekday,2020-02-12,04:00:00,2020-02-12,18:57:00,norway,4,18,4.0,897.0,combined,norway,66,C17343
norway|OSL_T_63,2021-01-15T04:24:00,2021-01-15T09:58:00,5.566667,11.76,Weekday,2021-01-15,04:24:00,2021-01-15,09:58:00,norway,4,9,4.4,334.00002,combined,norway,66,C17344
norway|OSL_T_63,2020-07-21T10:47:00,2020-07-21T18:30:00,7.716667,2.0,Weekday,2020-07-21,10:47:00,2020-07-21,18:30:00,norway,10,18,10.783333333333333,463.00002,combined,norway,66,C17345
norway|OSL_T_63,2020-11-02T03:43:00,2020-11-02T09:48:00,6.083333,7.75,Weekday,2020-11-02,03:43:00,2020-11-02,09:48:00,norway,3,9,3.716666666666667,364.99998,combined,norway,66,C17346
norway|OSL_T_63,2020-08-05T05:11:00,2020-08-05T18:28:00,13.28333,6.32,Weekday,2020-08-05,05:11:00,2020-08-05,18:28:00,norway,5,18,5.183333333333334,796.9997999999999,combined,norway,66,C17347
norway|OSL_T_63,2020-06-17T14:48:00,2020-06-17T18:28:00,3.666667,1.57,Weekday,2020-06-17,14:48:00,2020-06-17,18:28:00,norway,14,18,14.8,220.00002,combined,norway,66,C17348
norway|OSL_T_63,2019-12-19T04:14:00,2019-12-19T18:57:00,14.71667,8.51,Weekday,2019-12-19,04:14:00,2019-12-19,18:57:00,norway,4,18,4.233333333333333,883.0002000000001,combined,norway,66,C17349
norway|OSL_T_63,2019-12-10T03:53:00,2019-12-10T19:00:00,15.11667,8.04,Weekday,2019-12-10,03:53:00,2019-12-10,19:00:00,norway,3,19,3.8833333333333333,907.0002,combined,norway,66,C17350
norway|OSL_T_71,2020-11-30T19:25:00,2020-12-02T16:26:00,45.01667,7.23,Weekday,2020-11-30,19:25:00,2020-12-02,16:26:00,norway,19,16,19.416666666666668,2701.0002,combined,norway,67,C17351
norway|OSL_T_71,2020-12-27T13:59:00,2020-12-27T15:53:00,1.9,6.36,Weekend,2020-12-27,13:59:00,2020-12-27,15:53:00,norway,13,15,13.983333333333333,114.0,combined,norway,67,C17352
norway|OSL_T_71,2020-07-10T14:34:00,2020-07-10T16:39:00,2.083333,3.12,Weekday,2020-07-10,14:34:00,2020-07-10,16:39:00,norway,14,16,14.566666666666666,124.99998000000001,combined,norway,67,C17353
norway|OSL_T_71,2020-12-14T20:24:00,2020-12-15T17:01:00,20.61667,11.64,Weekday,2020-12-14,20:24:00,2020-12-15,17:01:00,norway,20,17,20.4,1237.0002,combined,norway,67,C17354
norway|OSL_T_71,2020-11-13T17:28:00,2020-11-14T11:34:00,18.1,6.01,Weekday,2020-11-13,17:28:00,2020-11-14,11:34:00,norway,17,11,17.466666666666665,1086.0,combined,norway,67,C17355
norway|OSL_T_71,2020-02-18T20:05:00,2020-02-19T08:07:00,12.03333,11.4,Weekday,2020-02-18,20:05:00,2020-02-19,08:07:00,norway,20,8,20.083333333333332,721.9997999999999,combined,norway,67,C17356
norway|OSL_T_71,2020-10-07T16:33:00,2020-10-08T09:27:00,16.9,9.05,Weekday,2020-10-07,16:33:00,2020-10-08,09:27:00,norway,16,9,16.55,1013.9999999999999,combined,norway,67,C17357
norway|OSL_T_71,2020-09-16T21:46:00,2020-09-17T11:56:00,14.16667,16.35,Weekday,2020-09-16,21:46:00,2020-09-17,11:56:00,norway,21,11,21.766666666666666,850.0002,combined,norway,67,C17358
norway|OSL_T_71,2020-10-11T14:53:00,2020-10-12T13:00:00,22.11667,14.98,Weekend,2020-10-11,14:53:00,2020-10-12,13:00:00,norway,14,13,14.883333333333333,1327.0002,combined,norway,67,C17359
norway|OSL_T_71,2020-09-04T11:36:00,2020-09-04T12:48:00,1.2,1.88,Weekday,2020-09-04,11:36:00,2020-09-04,12:48:00,norway,11,12,11.6,72.0,combined,norway,67,C17360
norway|OSL_T_71,2020-02-01T19:00:00,2020-02-02T17:45:00,22.75,10.74,Weekend,2020-02-01,19:00:00,2020-02-02,17:45:00,norway,19,17,19.0,1365.0,combined,norway,67,C17361
norway|OSL_T_71,2020-11-16T20:56:00,2020-11-17T11:59:00,15.05,18.13,Weekday,2020-11-16,20:56:00,2020-11-17,11:59:00,norway,20,11,20.933333333333334,903.0,combined,norway,67,C17362
norway|OSL_T_71,2020-12-13T02:41:00,2020-12-13T16:51:00,14.16667,18.12,Weekend,2020-12-13,02:41:00,2020-12-13,16:51:00,norway,2,16,2.6833333333333336,850.0002,combined,norway,67,C17363
norway|OSL_T_71,2021-01-31T17:49:00,2021-02-01T11:57:00,18.13333,15.95,Weekend,2021-01-31,17:49:00,2021-02-01,11:57:00,norway,17,11,17.816666666666666,1087.9998,combined,norway,67,C17364
norway|OSL_T_71,2021-02-12T17:11:00,2021-02-13T14:26:00,21.25,9.85,Weekday,2021-02-12,17:11:00,2021-02-13,14:26:00,norway,17,14,17.183333333333334,1275.0,combined,norway,67,C17365
norway|OSL_T_71,2020-12-20T12:14:00,2020-12-20T14:46:00,2.533333,8.56,Weekend,2020-12-20,12:14:00,2020-12-20,14:46:00,norway,12,14,12.233333333333333,151.99998,combined,norway,67,C17366
norway|OSL_T_71,2021-01-11T19:38:00,2021-01-13T11:50:00,40.2,16.7,Weekday,2021-01-11,19:38:00,2021-01-13,11:50:00,norway,19,11,19.633333333333333,2412.0,combined,norway,67,C17367
norway|OSL_T_71,2021-03-02T00:59:00,2021-03-02T10:11:00,9.2,17.02,Weekday,2021-03-02,00:59:00,2021-03-02,10:11:00,norway,0,10,0.9833333333333333,552.0,combined,norway,67,C17368
norway|OSL_T_71,2020-02-15T15:43:00,2020-02-17T07:45:00,40.03333,6.58,Weekend,2020-02-15,15:43:00,2020-02-17,07:45:00,norway,15,7,15.716666666666667,2401.9998,combined,norway,67,C17369
norway|OSL_T_71,2020-02-24T16:11:00,2020-02-25T07:58:00,15.78333,12.54,Weekday,2020-02-24,16:11:00,2020-02-25,07:58:00,norway,16,7,16.183333333333334,946.9997999999999,combined,norway,67,C17370
norway|OSL_T_71,2020-11-20T16:18:00,2020-11-21T11:36:00,19.3,9.55,Weekday,2020-11-20,16:18:00,2020-11-21,11:36:00,norway,16,11,16.3,1158.0,combined,norway,67,C17371
norway|OSL_T_71,2021-03-09T09:11:00,2021-03-12T11:21:00,74.16667,8.71,Weekday,2021-03-09,09:11:00,2021-03-12,11:21:00,norway,9,11,9.183333333333334,4450.0001999999995,combined,norway,67,C17372
norway|OSL_T_71,2021-01-01T13:50:00,2021-01-02T22:30:00,32.66667,5.95,Weekday,2021-01-01,13:50:00,2021-01-02,22:30:00,norway,13,22,13.833333333333334,1960.0002000000002,combined,norway,67,C17373
norway|OSL_T_71,2020-09-22T20:23:00,2020-09-23T18:26:00,22.05,16.6,Weekday,2020-09-22,20:23:00,2020-09-23,18:26:00,norway,20,18,20.383333333333333,1323.0,combined,norway,67,C17374
norway|OSL_T_71,2020-11-25T20:18:00,2020-11-26T17:37:00,21.31667,10.3,Weekday,2020-11-25,20:18:00,2020-11-26,17:37:00,norway,20,17,20.3,1279.0002,combined,norway,67,C17375
norway|OSL_T_71,2020-07-28T18:33:00,2020-07-29T11:59:00,17.43333,6.36,Weekday,2020-07-28,18:33:00,2020-07-29,11:59:00,norway,18,11,18.55,1045.9998,combined,norway,67,C17376
norway|OSL_T_71,2020-10-17T22:05:00,2020-10-18T17:15:00,19.16667,9.95,Weekend,2020-10-17,22:05:00,2020-10-18,17:15:00,norway,22,17,22.083333333333332,1150.0002,combined,norway,67,C17377
norway|OSL_T_71,2020-07-20T19:32:00,2020-07-21T16:35:00,21.05,8.24,Weekday,2020-07-20,19:32:00,2020-07-21,16:35:00,norway,19,16,19.533333333333335,1263.0,combined,norway,67,C17378
norway|OSL_T_71,2020-11-15T00:09:00,2020-11-16T17:15:00,41.1,7.96,Weekend,2020-11-15,00:09:00,2020-11-16,17:15:00,norway,0,17,0.15,2466.0,combined,norway,67,C17379
norway|OSL_T_71,2020-11-11T15:59:00,2020-11-11T17:33:00,1.566667,5.3,Weekday,2020-11-11,15:59:00,2020-11-11,17:33:00,norway,15,17,15.983333333333333,94.00002,combined,norway,67,C17380
norway|OSL_T_71,2019-11-17T19:02:00,2019-11-18T07:46:00,12.73333,7.46,Weekend,2019-11-17,19:02:00,2019-11-18,07:46:00,norway,19,7,19.033333333333335,763.9998,combined,norway,67,C17381
norway|OSL_T_71,2020-09-01T16:16:00,2020-09-01T19:46:00,3.5,8.53,Weekday,2020-09-01,16:16:00,2020-09-01,19:46:00,norway,16,19,16.266666666666666,210.0,combined,norway,67,C17382
norway|OSL_T_71,2021-01-29T20:47:00,2021-01-30T12:49:00,16.03333,12.0,Weekday,2021-01-29,20:47:00,2021-01-30,12:49:00,norway,20,12,20.783333333333335,961.9997999999999,combined,norway,67,C17383
norway|OSL_T_71,2020-07-08T23:13:00,2020-07-09T16:54:00,17.68333,4.02,Weekday,2020-07-08,23:13:00,2020-07-09,16:54:00,norway,23,16,23.216666666666665,1060.9998,combined,norway,67,C17384
norway|OSL_T_71,2020-10-31T16:19:00,2020-11-01T14:17:00,21.96667,9.66,Weekend,2020-10-31,16:19:00,2020-11-01,14:17:00,norway,16,14,16.316666666666666,1318.0002,combined,norway,67,C17385
norway|OSL_T_71,2020-09-20T19:06:00,2020-09-22T08:01:00,36.91667,14.97,Weekend,2020-09-20,19:06:00,2020-09-22,08:01:00,norway,19,8,19.1,2215.0002000000004,combined,norway,67,C17386
norway|OSL_T_71,2020-07-02T20:59:00,2020-07-05T14:39:00,65.66667,6.1,Weekday,2020-07-02,20:59:00,2020-07-05,14:39:00,norway,20,14,20.983333333333334,3940.0002,combined,norway,67,C17387
norway|OSL_T_71,2021-03-25T22:33:00,2021-03-27T15:28:00,40.91667,7.3,Weekday,2021-03-25,22:33:00,2021-03-27,15:28:00,norway,22,15,22.55,2455.0002000000004,combined,norway,67,C17388
norway|OSL_T_71,2021-03-13T17:36:00,2021-03-14T16:45:00,23.15,12.63,Weekend,2021-03-13,17:36:00,2021-03-14,16:45:00,norway,17,16,17.6,1389.0,combined,norway,67,C17389
norway|OSL_T_71,2020-12-21T19:07:00,2020-12-22T16:12:00,21.08333,10.71,Weekday,2020-12-21,19:07:00,2020-12-22,16:12:00,norway,19,16,19.116666666666667,1264.9998,combined,norway,67,C17390
norway|OSL_T_71,2021-02-18T21:36:00,2021-02-19T11:22:00,13.76667,10.86,Weekday,2021-02-18,21:36:00,2021-02-19,11:22:00,norway,21,11,21.6,826.0002,combined,norway,67,C17391
norway|OSL_T_71,2021-01-03T14:39:00,2021-01-04T11:00:00,20.35,8.58,Weekend,2021-01-03,14:39:00,2021-01-04,11:00:00,norway,14,11,14.65,1221.0,combined,norway,67,C17392
norway|OSL_T_71,2020-07-07T18:48:00,2020-07-08T16:41:00,21.88333,10.36,Weekday,2020-07-07,18:48:00,2020-07-08,16:41:00,norway,18,16,18.8,1312.9998,combined,norway,67,C17393
norway|OSL_T_71,2020-12-29T16:00:00,2020-12-29T18:02:00,2.033333,3.86,Weekday,2020-12-29,16:00:00,2020-12-29,18:02:00,norway,16,18,16.0,121.99998,combined,norway,67,C17394
norway|OSL_T_71,2020-06-16T14:17:00,2020-06-16T17:50:00,3.55,8.11,Weekday,2020-06-16,14:17:00,2020-06-16,17:50:00,norway,14,17,14.283333333333333,213.0,combined,norway,67,C17395
norway|OSL_T_71,2020-02-27T21:20:00,2020-02-28T07:39:00,10.31667,14.06,Weekday,2020-02-27,21:20:00,2020-02-28,07:39:00,norway,21,7,21.333333333333332,619.0002000000001,combined,norway,67,C17396
norway|OSL_T_71,2021-02-21T17:21:00,2021-02-23T20:47:00,51.43333,6.68,Weekend,2021-02-21,17:21:00,2021-02-23,20:47:00,norway,17,20,17.35,3085.9998,combined,norway,67,C17397
norway|OSL_T_71,2020-12-28T20:46:00,2020-12-29T13:35:00,16.81667,11.24,Weekday,2020-12-28,20:46:00,2020-12-29,13:35:00,norway,20,13,20.766666666666666,1009.0002,combined,norway,67,C17398
norway|OSL_T_71,2020-10-30T19:21:00,2020-10-31T13:24:00,18.05,15.13,Weekday,2020-10-30,19:21:00,2020-10-31,13:24:00,norway,19,13,19.35,1083.0,combined,norway,67,C17399
norway|OSL_T_71,2020-06-20T16:12:00,2020-06-21T18:07:00,25.91667,5.2,Weekend,2020-06-20,16:12:00,2020-06-21,18:07:00,norway,16,18,16.2,1555.0002,combined,norway,67,C17400
norway|OSL_T_71,2020-08-28T18:19:00,2020-08-29T13:46:00,19.45,3.85,Weekday,2020-08-28,18:19:00,2020-08-29,13:46:00,norway,18,13,18.316666666666666,1167.0,combined,norway,67,C17401
norway|OSL_T_71,2019-11-28T21:23:00,2019-11-29T18:24:00,21.01667,12.68,Weekday,2019-11-28,21:23:00,2019-11-29,18:24:00,norway,21,18,21.383333333333333,1261.0002000000002,combined,norway,67,C17402
norway|OSL_T_71,2021-01-17T18:45:00,2021-01-19T09:14:00,38.48333,6.7,Weekend,2021-01-17,18:45:00,2021-01-19,09:14:00,norway,18,9,18.75,2308.9998,combined,norway,67,C17403
norway|OSL_T_71,2021-02-15T19:02:00,2021-02-16T14:08:00,19.1,10.66,Weekday,2021-02-15,19:02:00,2021-02-16,14:08:00,norway,19,14,19.033333333333335,1146.0,combined,norway,67,C17404
norway|OSL_T_71,2020-09-24T21:14:00,2020-09-25T10:59:00,13.75,9.8,Weekday,2020-09-24,21:14:00,2020-09-25,10:59:00,norway,21,10,21.233333333333334,825.0,combined,norway,67,C17405
norway|OSL_T_71,2021-03-19T22:42:00,2021-03-20T14:56:00,16.23333,5.3,Weekday,2021-03-19,22:42:00,2021-03-20,14:56:00,norway,22,14,22.7,973.9997999999999,combined,norway,67,C17406
norway|OSL_T_71,2020-12-24T10:24:00,2020-12-26T15:55:00,53.51667,6.25,Weekday,2020-12-24,10:24:00,2020-12-26,15:55:00,norway,10,15,10.4,3211.0002,combined,norway,67,C17407
norway|OSL_T_71,2020-06-28T19:53:00,2020-06-29T10:05:00,14.2,7.17,Weekend,2020-06-28,19:53:00,2020-06-29,10:05:00,norway,19,10,19.883333333333333,852.0,combined,norway,67,C17408
norway|OSL_T_71,2020-11-03T22:24:00,2020-11-04T16:56:00,18.53333,4.38,Weekday,2020-11-03,22:24:00,2020-11-04,16:56:00,norway,22,16,22.4,1111.9998,combined,norway,67,C17409
norway|OSL_T_71,2020-09-27T16:19:00,2020-09-28T12:48:00,20.48333,7.66,Weekend,2020-09-27,16:19:00,2020-09-28,12:48:00,norway,16,12,16.316666666666666,1228.9997999999998,combined,norway,67,C17410
norway|OSL_T_71,2020-08-30T18:17:00,2020-09-01T09:35:00,39.3,10.63,Weekend,2020-08-30,18:17:00,2020-09-01,09:35:00,norway,18,9,18.283333333333335,2358.0,combined,norway,67,C17411
norway|OSL_T_71,2020-09-15T18:06:00,2020-09-16T08:07:00,14.01667,10.81,Weekday,2020-09-15,18:06:00,2020-09-16,08:07:00,norway,18,8,18.1,841.0002,combined,norway,67,C17412
norway|OSL_T_71,2021-02-03T16:26:00,2021-02-03T18:14:00,1.8,6.04,Weekday,2021-02-03,16:26:00,2021-02-03,18:14:00,norway,16,18,16.433333333333334,108.0,combined,norway,67,C17413
norway|OSL_T_71,2020-09-19T12:22:00,2020-09-20T07:53:00,19.51667,3.89,Weekend,2020-09-19,12:22:00,2020-09-20,07:53:00,norway,12,7,12.366666666666667,1171.0002000000002,combined,norway,67,C17414
norway|OSL_T_71,2019-11-16T13:56:00,2019-11-16T19:17:00,5.35,10.49,Weekend,2019-11-16,13:56:00,2019-11-16,19:17:00,norway,13,19,13.933333333333334,321.0,combined,norway,67,C17415
norway|OSL_T_71,2020-08-17T23:04:00,2020-08-19T13:39:00,38.58333,11.82,Weekday,2020-08-17,23:04:00,2020-08-19,13:39:00,norway,23,13,23.066666666666666,2314.9997999999996,combined,norway,67,C17416
norway|OSL_T_71,2020-07-01T15:29:00,2020-07-01T18:40:00,3.183333,6.26,Weekday,2020-07-01,15:29:00,2020-07-01,18:40:00,norway,15,18,15.483333333333333,190.99998000000002,combined,norway,67,C17417
norway|OSL_T_71,2020-11-01T18:11:00,2020-11-02T12:24:00,18.21667,12.7,Weekend,2020-11-01,18:11:00,2020-11-02,12:24:00,norway,18,12,18.183333333333334,1093.0002,combined,norway,67,C17418
