user_id,abs_start,abs_end,duration_hours,energy,day_type,start_date,start_time,end_date,end_time,src,start_hour,end_hour,arrival_hour,duration_minutes,location,facility,user_id_num,session_id
norway|BAR_2_Plass12,2020-02-09T12:00:00,2020-02-09T12:59:00,0.9833333,4.29,Weekend,2020-02-09,12:00:00,2020-02-09,12:59:00,norway,12,12,12.0,58.999998,combined,norway,17,C4953
norway|BAR_2_Plass12,2020-02-09T13:32:00,2020-02-09T13:55:00,0.3833333,2.38,Weekend,2020-02-09,13:32:00,2020-02-09,13:55:00,norway,13,13,13.533333333333331,22.999998,combined,norway,17,C4865
norway|BAR_2_Plass12,2020-02-11T09:04:00,2020-02-11T11:19:00,2.25,16.28,Weekday,2020-02-11,09:04:00,2020-02-11,11:19:00,norway,9,11,9.066666666666666,135.0,combined,norway,17,C4991
norway|BAR_2_Plass12,2020-02-11T16:54:00,2020-02-12T12:53:00,19.98333,23.0,Weekday,2020-02-11,16:54:00,2020-02-12,12:53:00,norway,16,12,16.9,1198.9997999999998,combined,norway,17,C4869
norway|BAR_2_Plass12,2020-02-12T17:43:00,2020-02-12T19:37:00,1.9,13.53,Weekday,2020-02-12,17:43:00,2020-02-12,19:37:00,norway,17,19,17.716666666666665,114.0,combined,norway,17,C4858
norway|BAR_2_Plass12,2020-02-13T15:19:00,2020-02-13T15:46:00,0.45,1.81,Weekday,2020-02-13,15:19:00,2020-02-13,15:46:00,norway,15,15,15.316666666666666,27.0,combined,norway,17,C4963
norway|BAR_2_Plass12,2020-02-13T21:24:00,2020-02-14T09:54:00,12.5,28.83,Weekday,2020-02-13,21:24:00,2020-02-14,09:54:00,norway,21,9,21.4,750.0,combined,norway,17,C4962
norway|BAR_2_Plass12,2020-02-15T20:07:00,2020-02-16T09:53:00,13.76667,45.81,Weekend,2020-02-15,20:07:00,2020-02-16,09:53:00,norway,20,9,20.116666666666667,826.0002,combined,norway,17,C4864
norway|BAR_2_Plass12,2020-02-17T17:47:00,2020-02-18T12:24:00,18.61667,16.92,Weekday,2020-02-17,17:47:00,2020-02-18,12:24:00,norway,17,12,17.783333333333335,1117.0002,combined,norway,17,C4853
norway|BAR_2_Plass12,2020-02-18T21:27:00,2020-02-18T23:02:00,1.583333,8.71,Weekday,2020-02-18,21:27:00,2020-02-18,23:02:00,norway,21,23,21.45,94.99998,combined,norway,17,C4937
norway|BAR_2_Plass12,2020-02-18T23:07:00,2020-02-19T00:53:00,1.766667,9.72,Weekday,2020-02-18,23:07:00,2020-02-19,00:53:00,norway,23,0,23.116666666666667,106.00002,combined,norway,17,C4904
norway|BAR_2_Plass12,2020-02-19T00:53:00,2020-02-19T12:06:00,11.21667,9.7,Weekday,2020-02-19,00:53:00,2020-02-19,12:06:00,norway,0,12,0.8833333333333333,673.0002000000001,combined,norway,17,C5003
norway|BAR_2_Plass12,2020-02-20T16:31:00,2020-02-21T07:57:00,15.43333,21.05,Weekday,2020-02-20,16:31:00,2020-02-21,07:57:00,norway,16,7,16.516666666666666,925.9998,combined,norway,17,C4971
norway|BAR_2_Plass12,2020-02-23T11:31:00,2020-02-23T14:23:00,2.866667,24.15,Weekend,2020-02-23,11:31:00,2020-02-23,14:23:00,norway,11,14,11.516666666666667,172.00002,combined,norway,17,C4881
norway|BAR_2_Plass12,2020-02-25T16:18:00,2020-02-26T07:17:00,14.98333,26.55,Weekday,2020-02-25,16:18:00,2020-02-26,07:17:00,norway,16,7,16.3,898.9998,combined,norway,17,C4921
norway|BAR_2_Plass12,2020-02-27T08:04:00,2020-02-27T08:34:00,0.5,2.64,Weekday,2020-02-27,08:04:00,2020-02-27,08:34:00,norway,8,8,8.066666666666666,30.0,combined,norway,17,C5055
norway|BAR_2_Plass12,2020-02-27T08:34:00,2020-02-28T06:05:00,21.51667,28.64,Weekday,2020-02-27,08:34:00,2020-02-28,06:05:00,norway,8,6,8.566666666666666,1291.0002000000002,combined,norway,17,C5014
norway|BAR_2_Plass12,2020-03-01T17:16:00,2020-03-02T07:48:00,14.53333,47.51,Weekend,2020-03-01,17:16:00,2020-03-02,07:48:00,norway,17,7,17.266666666666666,871.9997999999999,combined,norway,17,C4965
norway|BAR_2_Plass12,2020-03-02T16:05:00,2020-03-03T13:51:00,21.76667,10.66,Weekday,2020-03-02,16:05:00,2020-03-03,13:51:00,norway,16,13,16.083333333333332,1306.0002000000002,combined,norway,17,C4968
norway|BAR_2_Plass12,2020-03-04T16:14:00,2020-03-05T07:44:00,15.5,17.78,Weekday,2020-03-04,16:14:00,2020-03-05,07:44:00,norway,16,7,16.233333333333334,930.0,combined,norway,17,C5005
norway|BAR_2_Plass12,2020-03-05T17:38:00,2020-03-06T07:18:00,13.66667,19.04,Weekday,2020-03-05,17:38:00,2020-03-06,07:18:00,norway,17,7,17.633333333333333,820.0002,combined,norway,17,C5007
norway|BAR_2_Plass12,2020-03-06T16:28:00,2020-03-07T16:32:00,24.06667,46.24,Weekday,2020-03-06,16:28:00,2020-03-07,16:32:00,norway,16,16,16.466666666666665,1444.0002,combined,norway,17,C5053
norway|BAR_2_Plass12,2020-03-07T16:58:00,2020-03-08T10:02:00,17.06667,22.56,Weekend,2020-03-07,16:58:00,2020-03-08,10:02:00,norway,16,10,16.966666666666665,1024.0002,combined,norway,17,C4828
norway|BAR_2_Plass12,2020-03-09T19:44:00,2020-03-10T09:15:00,13.51667,26.08,Weekday,2020-03-09,19:44:00,2020-03-10,09:15:00,norway,19,9,19.73333333333333,811.0002,combined,norway,17,C4987
norway|BAR_2_Plass14,2020-02-06T19:45:00,2020-02-07T01:54:00,6.15,10.37,Weekday,2020-02-06,19:45:00,2020-02-07,01:54:00,norway,19,1,19.75,369.0,combined,norway,18,C5117
norway|BAR_2_Plass14,2020-02-07T11:46:00,2020-02-07T21:50:00,10.06667,4.9,Weekday,2020-02-07,11:46:00,2020-02-07,21:50:00,norway,11,21,11.766666666666667,604.0002000000001,combined,norway,18,C5102
norway|BAR_2_Plass14,2020-02-11T15:14:00,2020-02-11T17:11:00,1.95,11.48,Weekday,2020-02-11,15:14:00,2020-02-11,17:11:00,norway,15,17,15.233333333333333,117.0,combined,norway,18,C5152
norway|BAR_2_Plass14,2020-02-11T19:37:00,2020-02-13T19:17:00,47.66667,22.02,Weekday,2020-02-11,19:37:00,2020-02-13,19:17:00,norway,19,19,19.616666666666667,2860.0002000000004,combined,norway,18,C5071
norway|BAR_2_Plass14,2020-02-18T17:00:00,2020-02-19T12:11:00,19.18333,18.85,Weekday,2020-02-18,17:00:00,2020-02-19,12:11:00,norway,17,12,17.0,1150.9998,combined,norway,18,C5189
norway|BAR_2_Plass14,2020-02-21T15:29:00,2020-02-23T13:55:00,46.43333,22.0,Weekday,2020-02-21,15:29:00,2020-02-23,13:55:00,norway,15,13,15.483333333333333,2785.9998,combined,norway,18,C5075
norway|BAR_2_Plass14,2020-02-24T17:12:00,2020-02-24T17:43:00,0.5166667,1.47,Weekday,2020-02-24,17:12:00,2020-02-24,17:43:00,norway,17,17,17.2,31.000002,combined,norway,18,C5184
norway|BAR_2_Plass14,2020-02-24T17:48:00,2020-02-25T09:30:00,15.7,18.75,Weekday,2020-02-24,17:48:00,2020-02-25,09:30:00,norway,17,9,17.8,942.0,combined,norway,18,C5121
norway|BAR_2_Plass14,2020-02-28T19:45:00,2020-02-29T12:34:00,16.81667,31.47,Weekday,2020-02-28,19:45:00,2020-02-29,12:34:00,norway,19,12,19.75,1009.0002,combined,norway,18,C5096
norway|BAR_2_Plass14,2020-03-03T18:41:00,2020-03-04T12:58:00,18.28333,26.82,Weekday,2020-03-03,18:41:00,2020-03-04,12:58:00,norway,18,12,18.683333333333334,1096.9998,combined,norway,18,C5140
norway|BAR_2_Plass14,2020-03-06T18:11:00,2020-03-07T08:28:00,14.28333,14.44,Weekday,2020-03-06,18:11:00,2020-03-07,08:28:00,norway,18,8,18.183333333333334,856.9997999999999,combined,norway,18,C5092
norway|BAR_2_Plass14,2020-06-23T18:52:00,2020-06-23T19:14:00,0.3666667,2.48,Weekday,2020-06-23,18:52:00,2020-06-23,19:14:00,norway,18,19,18.866666666666667,22.000002,combined,norway,18,C5168
norway|BAR_2_Plass14,2020-06-23T23:10:00,2020-06-24T10:19:00,11.15,25.42,Weekday,2020-06-23,23:10:00,2020-06-24,10:19:00,norway,23,10,23.166666666666668,669.0,combined,norway,18,C5139
norway|BAR_2_Plass14,2020-06-27T22:31:00,2020-06-28T14:37:00,16.1,14.57,Weekend,2020-06-27,22:31:00,2020-06-28,14:37:00,norway,22,14,22.516666666666666,966.0,combined,norway,18,C5112
norway|BAR_2_Plass14,2020-06-28T19:45:00,2020-06-29T10:44:00,14.98333,4.59,Weekend,2020-06-28,19:45:00,2020-06-29,10:44:00,norway,19,10,19.75,898.9998,combined,norway,18,C5115
norway|BAR_2_Plass14,2020-07-02T07:35:00,2020-07-02T13:37:00,6.033333,21.98,Weekday,2020-07-02,07:35:00,2020-07-02,13:37:00,norway,7,13,7.583333333333333,361.99998,combined,norway,18,C5069
norway|BAR_2_Plass14,2020-07-04T00:12:00,2020-07-05T13:18:00,37.1,24.11,Weekend,2020-07-04,00:12:00,2020-07-05,13:18:00,norway,0,13,0.2,2226.0,combined,norway,18,C5188
norway|BAR_2_Plass14,2020-07-08T12:02:00,2020-07-08T12:36:00,0.5666667,3.76,Weekday,2020-07-08,12:02:00,2020-07-08,12:36:00,norway,12,12,12.033333333333331,34.000001999999995,combined,norway,18,C5153
norway|BAR_2_Plass14,2020-07-10T21:58:00,2020-07-11T11:36:00,13.63333,16.02,Weekday,2020-07-10,21:58:00,2020-07-11,11:36:00,norway,21,11,21.966666666666665,817.9998,combined,norway,18,C5099
norway|BAR_2_Plass14,2020-07-16T09:32:00,2020-07-16T14:36:00,5.066667,19.85,Weekday,2020-07-16,09:32:00,2020-07-16,14:36:00,norway,9,14,9.533333333333331,304.00002,combined,norway,18,C5105
norway|BAR_2_Plass14,2020-07-16T20:16:00,2020-07-17T12:54:00,16.63333,17.91,Weekday,2020-07-16,20:16:00,2020-07-17,12:54:00,norway,20,12,20.266666666666666,997.9998,combined,norway,18,C5163
norway|BAR_2_Plass14,2020-07-24T18:55:00,2020-07-26T15:31:00,44.6,24.89,Weekday,2020-07-24,18:55:00,2020-07-26,15:31:00,norway,18,15,18.916666666666668,2676.0,combined,norway,18,C5144
norway|BAR_2_Plass14,2020-07-31T17:56:00,2020-08-01T11:59:00,18.05,21.48,Weekday,2020-07-31,17:56:00,2020-08-01,11:59:00,norway,17,11,17.933333333333334,1083.0,combined,norway,18,C5116
norway|BAR_2_Plass14,2020-08-02T20:50:00,2020-08-03T14:21:00,17.51667,20.25,Weekend,2020-08-02,20:50:00,2020-08-03,14:21:00,norway,20,14,20.83333333333333,1051.0002000000002,combined,norway,18,C5190
norway|BAR_2_Plass14,2020-08-04T18:15:00,2020-08-05T14:54:00,20.65,14.25,Weekday,2020-08-04,18:15:00,2020-08-05,14:54:00,norway,18,14,18.25,1239.0,combined,norway,18,C5186
norway|BAR_2_Plass14,2020-08-09T18:22:00,2020-08-10T09:03:00,14.68333,17.59,Weekend,2020-08-09,18:22:00,2020-08-10,09:03:00,norway,18,9,18.366666666666667,880.9997999999999,combined,norway,18,C5132
norway|BAR_2_Plass14,2020-08-15T09:11:00,2020-08-15T10:24:00,1.216667,7.69,Weekend,2020-08-15,09:11:00,2020-08-15,10:24:00,norway,9,10,9.183333333333334,73.00001999999999,combined,norway,18,C5093
norway|BAR_2_Plass14,2020-08-16T19:51:00,2020-08-17T09:34:00,13.71667,22.28,Weekend,2020-08-16,19:51:00,2020-08-17,09:34:00,norway,19,9,19.85,823.0002000000001,combined,norway,18,C5087
norway|BAR_2_Plass14,2020-08-20T20:53:00,2020-08-21T11:37:00,14.73333,15.06,Weekday,2020-08-20,20:53:00,2020-08-21,11:37:00,norway,20,11,20.883333333333333,883.9998,combined,norway,18,C5150
norway|BAR_2_Plass14,2020-08-22T18:31:00,2020-08-22T22:58:00,4.45,20.87,Weekend,2020-08-22,18:31:00,2020-08-22,22:58:00,norway,18,22,18.516666666666666,267.0,combined,norway,18,C5142
norway|BAR_2_Plass15,2020-02-04T22:37:00,2020-02-06T15:05:00,40.46667,8.7,Weekday,2020-02-04,22:37:00,2020-02-06,15:05:00,norway,22,15,22.616666666666667,2428.0002,combined,norway,19,C5194
norway|BAR_2_Plass15,2020-02-07T23:37:00,2020-02-08T13:01:00,13.4,8.42,Weekday,2020-02-07,23:37:00,2020-02-08,13:01:00,norway,23,13,23.616666666666667,804.0,combined,norway,19,C5216
norway|BAR_2_Plass15,2020-02-08T18:32:00,2020-02-09T12:58:00,18.43333,8.16,Weekend,2020-02-08,18:32:00,2020-02-09,12:58:00,norway,18,12,18.53333333333333,1105.9998,combined,norway,19,C5211
norway|BAR_2_Plass15,2020-02-09T13:27:00,2020-02-09T20:48:00,7.35,5.1,Weekend,2020-02-09,13:27:00,2020-02-09,20:48:00,norway,13,20,13.45,441.0,combined,norway,19,C5303
norway|BAR_2_Plass15,2020-02-09T21:27:00,2020-02-10T11:45:00,14.3,6.79,Weekend,2020-02-09,21:27:00,2020-02-10,11:45:00,norway,21,11,21.45,858.0,combined,norway,19,C5219
norway|BAR_2_Plass15,2020-02-16T22:24:00,2020-02-16T23:38:00,1.233333,4.33,Weekend,2020-02-16,22:24:00,2020-02-16,23:38:00,norway,22,23,22.4,73.99998,combined,norway,19,C5293
norway|BAR_2_Plass15,2020-02-16T23:38:00,2020-02-19T12:11:00,60.55,2.05,Weekend,2020-02-16,23:38:00,2020-02-19,12:11:00,norway,23,12,23.633333333333333,3633.0,combined,norway,19,C5250
norway|BAR_2_Plass15,2020-02-19T23:01:00,2020-02-20T09:50:00,10.81667,7.98,Weekday,2020-02-19,23:01:00,2020-02-20,09:50:00,norway,23,9,23.016666666666666,649.0002000000001,combined,norway,19,C5291
norway|BAR_2_Plass15,2020-02-20T19:59:00,2020-02-20T21:55:00,1.933333,6.67,Weekday,2020-02-20,19:59:00,2020-02-20,21:55:00,norway,19,21,19.98333333333333,115.99998,combined,norway,19,C5247
norway|BAR_2_Plass15,2020-02-22T19:48:00,2020-02-23T11:34:00,15.76667,8.06,Weekend,2020-02-22,19:48:00,2020-02-23,11:34:00,norway,19,11,19.8,946.0002,combined,norway,19,C5240
norway|BAR_2_Plass15,2020-02-23T16:43:00,2020-02-23T18:42:00,1.983333,6.91,Weekend,2020-02-23,16:43:00,2020-02-23,18:42:00,norway,16,18,16.716666666666665,118.99998,combined,norway,19,C5209
norway|BAR_2_Plass15,2020-02-23T21:31:00,2020-02-24T13:34:00,16.05,7.2,Weekend,2020-02-23,21:31:00,2020-02-24,13:34:00,norway,21,13,21.516666666666666,963.0,combined,norway,19,C5253
norway|BAR_2_Plass15,2020-02-24T14:43:00,2020-02-26T06:52:00,40.15,7.85,Weekday,2020-02-24,14:43:00,2020-02-26,06:52:00,norway,14,6,14.716666666666669,2409.0,combined,norway,19,C5267
norway|BAR_2_Plass15,2020-02-26T16:33:00,2020-02-29T09:13:00,64.66667,7.71,Weekday,2020-02-26,16:33:00,2020-02-29,09:13:00,norway,16,9,16.55,3880.0002,combined,norway,19,C5289
norway|BAR_2_Plass15,2020-02-29T22:37:00,2020-02-29T23:13:00,0.6,2.09,Weekend,2020-02-29,22:37:00,2020-02-29,23:13:00,norway,22,23,22.616666666666667,36.0,combined,norway,19,C5273
norway|BAR_2_Plass15,2020-02-29T23:13:00,2020-03-01T10:46:00,11.55,6.14,Weekend,2020-02-29,23:13:00,2020-03-01,10:46:00,norway,23,10,23.216666666666665,693.0,combined,norway,19,C5220
norway|BAR_2_Plass15,2020-03-01T14:14:00,2020-03-01T15:42:00,1.466667,5.1,Weekend,2020-03-01,14:14:00,2020-03-01,15:42:00,norway,14,15,14.233333333333333,88.00001999999999,combined,norway,19,C5301
norway|BAR_2_Plass15,2020-03-01T16:23:00,2020-03-01T17:57:00,1.566667,5.46,Weekend,2020-03-01,16:23:00,2020-03-01,17:57:00,norway,16,17,16.383333333333333,94.00002,combined,norway,19,C5249
norway|BAR_2_Plass15,2020-03-01T18:10:00,2020-03-01T19:21:00,1.183333,4.02,Weekend,2020-03-01,18:10:00,2020-03-01,19:21:00,norway,18,19,18.166666666666668,70.99998,combined,norway,19,C5204
norway|BAR_2_Plass15,2020-03-01T22:29:00,2020-03-03T08:02:00,33.55,8.19,Weekend,2020-03-01,22:29:00,2020-03-03,08:02:00,norway,22,8,22.48333333333333,2013.0,combined,norway,19,C5203
norway|BAR_2_Plass15,2020-03-03T22:31:00,2020-03-04T07:58:00,9.45,8.49,Weekday,2020-03-03,22:31:00,2020-03-04,07:58:00,norway,22,7,22.516666666666666,567.0,combined,norway,19,C5272
norway|BAR_2_Plass15,2020-03-04T22:35:00,2020-03-05T07:47:00,9.2,8.51,Weekday,2020-03-04,22:35:00,2020-03-05,07:47:00,norway,22,7,22.58333333333333,552.0,combined,norway,19,C5229
norway|BAR_2_Plass15,2020-03-05T18:32:00,2020-03-06T09:04:00,14.53333,7.4,Weekday,2020-03-05,18:32:00,2020-03-06,09:04:00,norway,18,9,18.53333333333333,871.9997999999999,combined,norway,19,C5231
norway|BAR_2_Plass15,2020-03-07T17:49:00,2020-03-08T10:44:00,16.91667,5.02,Weekend,2020-03-07,17:49:00,2020-03-08,10:44:00,norway,17,10,17.816666666666666,1015.0002,combined,norway,19,C5264
norway|BAR_2_Plass15,2020-03-08T21:20:00,2020-03-09T19:34:00,22.23333,7.48,Weekend,2020-03-08,21:20:00,2020-03-09,19:34:00,norway,21,19,21.33333333333333,1333.9997999999998,combined,norway,19,C5235
norway|BAR_2_Plass15,2020-03-10T20:28:00,2020-03-11T16:39:00,20.18333,7.77,Weekday,2020-03-10,20:28:00,2020-03-11,16:39:00,norway,20,16,20.466666666666665,1210.9998,combined,norway,19,C5285
norway|BAR_2_Plass15,2020-03-11T18:15:00,2020-03-11T18:25:00,0.1666667,0.58,Weekday,2020-03-11,18:15:00,2020-03-11,18:25:00,norway,18,18,18.25,10.000002,combined,norway,19,C5205
norway|BAR_2_Plass15,2020-03-11T18:25:00,2020-03-13T14:21:00,43.93333,7.96,Weekday,2020-03-11,18:25:00,2020-03-13,14:21:00,norway,18,14,18.416666666666668,2635.9998,combined,norway,19,C5242
norway|BAR_2_Plass15,2020-06-16T23:05:00,2020-06-17T09:56:00,10.85,7.31,Weekday,2020-06-16,23:05:00,2020-06-17,09:56:00,norway,23,9,23.08333333333333,651.0,combined,norway,19,C5226
norway|BAR_2_Plass15,2020-06-17T23:13:00,2020-06-18T08:18:00,9.083333,7.69,Weekday,2020-06-17,23:13:00,2020-06-18,08:18:00,norway,23,8,23.216666666666665,544.9999799999999,combined,norway,19,C5217
norway|BAR_2_Plass17,2020-02-05T16:04:00,2020-02-06T08:36:00,16.53333,8.3,Weekday,2020-02-05,16:04:00,2020-02-06,08:36:00,norway,16,8,16.066666666666666,991.9998,combined,norway,20,C5344
norway|BAR_2_Plass17,2020-02-06T16:30:00,2020-02-07T08:29:00,15.98333,6.98,Weekday,2020-02-06,16:30:00,2020-02-07,08:29:00,norway,16,8,16.5,958.9998,combined,norway,20,C5352
norway|BAR_2_Plass17,2020-02-07T15:46:00,2020-02-10T11:45:00,67.98333,3.46,Weekday,2020-02-07,15:46:00,2020-02-10,11:45:00,norway,15,11,15.766666666666667,4078.9998,combined,norway,20,C5412
norway|BAR_2_Plass17,2020-02-21T16:22:00,2020-02-21T18:48:00,2.433333,6.54,Weekday,2020-02-21,16:22:00,2020-02-21,18:48:00,norway,16,18,16.366666666666667,145.99998000000002,combined,norway,20,C5364
norway|BAR_2_Plass17,2020-02-21T18:48:00,2020-02-24T08:23:00,61.58333,3.19,Weekday,2020-02-21,18:48:00,2020-02-24,08:23:00,norway,18,8,18.8,3694.9998,combined,norway,20,C5381
norway|BAR_2_Plass17,2020-02-25T20:00:00,2020-02-26T08:21:00,12.35,7.79,Weekday,2020-02-25,20:00:00,2020-02-26,08:21:00,norway,20,8,20.0,741.0,combined,norway,20,C5348
norway|BAR_2_Plass17,2020-02-26T16:23:00,2020-02-27T08:37:00,16.23333,6.58,Weekday,2020-02-26,16:23:00,2020-02-27,08:37:00,norway,16,8,16.383333333333333,973.9998,combined,norway,20,C5422
norway|BAR_2_Plass17,2020-02-27T16:23:00,2020-02-28T10:38:00,18.25,9.6,Weekday,2020-02-27,16:23:00,2020-02-28,10:38:00,norway,16,10,16.383333333333333,1095.0,combined,norway,20,C5387
norway|BAR_2_Plass17,2020-02-28T16:19:00,2020-03-02T08:18:00,63.98333,6.54,Weekday,2020-02-28,16:19:00,2020-03-02,08:18:00,norway,16,8,16.316666666666666,3838.9998,combined,norway,20,C5335
norway|BAR_2_Plass17,2020-03-03T16:21:00,2020-03-04T08:29:00,16.13333,10.83,Weekday,2020-03-03,16:21:00,2020-03-04,08:29:00,norway,16,8,16.35,967.9998,combined,norway,20,C5375
norway|BAR_2_Plass17,2020-03-04T16:09:00,2020-03-05T08:31:00,16.36667,6.65,Weekday,2020-03-04,16:09:00,2020-03-05,08:31:00,norway,16,8,16.15,982.0002,combined,norway,20,C5415
norway|BAR_2_Plass17,2020-03-05T15:36:00,2020-03-06T07:55:00,16.31667,6.4,Weekday,2020-03-05,15:36:00,2020-03-06,07:55:00,norway,15,7,15.6,979.0002,combined,norway,20,C5379
norway|BAR_2_Plass17,2020-03-06T16:39:00,2020-03-07T09:31:00,16.86667,3.04,Weekday,2020-03-06,16:39:00,2020-03-07,09:31:00,norway,16,9,16.65,1012.0002,combined,norway,20,C5309
norway|BAR_2_Plass17,2020-03-07T16:29:00,2020-03-10T10:15:00,65.76667,9.88,Weekend,2020-03-07,16:29:00,2020-03-10,10:15:00,norway,16,10,16.483333333333334,3946.0002,combined,norway,20,C5337
norway|BAR_2_Plass17,2020-03-10T14:57:00,2020-03-11T07:52:00,16.91667,2.96,Weekday,2020-03-10,14:57:00,2020-03-11,07:52:00,norway,14,7,14.95,1015.0002,combined,norway,20,C5394
norway|BAR_2_Plass17,2020-03-11T13:58:00,2020-03-11T16:40:00,2.7,2.47,Weekday,2020-03-11,13:58:00,2020-03-11,16:40:00,norway,13,16,13.966666666666669,162.0,combined,norway,20,C5360
norway|BAR_2_Plass17,2020-06-18T17:17:00,2020-06-20T06:06:00,36.81667,5.12,Weekday,2020-06-18,17:17:00,2020-06-20,06:06:00,norway,17,6,17.283333333333335,2209.0002,combined,norway,20,C5432
norway|BAR_2_Plass17,2020-06-20T06:07:00,2020-06-20T09:47:00,3.666667,5.81,Weekend,2020-06-20,06:07:00,2020-06-20,09:47:00,norway,6,9,6.116666666666666,220.00002,combined,norway,20,C5370
norway|BAR_2_Plass17,2020-06-21T19:29:00,2020-06-24T21:50:00,74.35,11.85,Weekend,2020-06-21,19:29:00,2020-06-24,21:50:00,norway,19,21,19.48333333333333,4461.0,combined,norway,20,C5408
norway|BAR_2_Plass17,2020-06-25T17:23:00,2020-06-27T14:31:00,45.13333,10.7,Weekday,2020-06-25,17:23:00,2020-06-27,14:31:00,norway,17,14,17.383333333333333,2707.9998,combined,norway,20,C5414
norway|BAR_2_Plass17,2020-06-27T17:12:00,2020-06-28T14:04:00,20.86667,1.9,Weekend,2020-06-27,17:12:00,2020-06-28,14:04:00,norway,17,14,17.2,1252.0002,combined,norway,20,C5418
norway|BAR_2_Plass17,2020-06-30T09:20:00,2020-06-30T15:23:00,6.05,2.99,Weekday,2020-06-30,09:20:00,2020-06-30,15:23:00,norway,9,15,9.333333333333334,363.0,combined,norway,20,C5323
norway|BAR_2_Plass17,2020-07-02T17:35:00,2020-07-05T13:23:00,67.8,3.44,Weekday,2020-07-02,17:35:00,2020-07-05,13:23:00,norway,17,13,17.583333333333332,4068.0,combined,norway,20,C5395
norway|BAR_2_Plass17,2020-07-05T13:23:00,2020-07-05T20:11:00,6.8,3.14,Weekend,2020-07-05,13:23:00,2020-07-05,20:11:00,norway,13,20,13.383333333333333,408.0,combined,norway,20,C5361
norway|BAR_2_Plass17,2020-07-09T21:57:00,2020-07-10T12:37:00,14.66667,11.57,Weekday,2020-07-09,21:57:00,2020-07-10,12:37:00,norway,21,12,21.95,880.0002,combined,norway,20,C5306
norway|BAR_2_Plass17,2020-07-12T20:46:00,2020-07-13T12:30:00,15.73333,5.74,Weekend,2020-07-12,20:46:00,2020-07-13,12:30:00,norway,20,12,20.766666666666666,943.9998,combined,norway,20,C5380
norway|BAR_2_Plass17,2020-07-13T19:59:00,2020-07-14T14:56:00,18.95,4.18,Weekday,2020-07-13,19:59:00,2020-07-14,14:56:00,norway,19,14,19.98333333333333,1137.0,combined,norway,20,C5405
norway|BAR_2_Plass17,2020-07-14T16:00:00,2020-07-18T09:41:00,89.68333,3.58,Weekday,2020-07-14,16:00:00,2020-07-18,09:41:00,norway,16,9,16.0,5380.9998,combined,norway,20,C5429
norway|BAR_2_Plass17,2020-07-19T15:19:00,2020-07-20T14:27:00,23.13333,3.85,Weekend,2020-07-19,15:19:00,2020-07-20,14:27:00,norway,15,14,15.316666666666666,1387.9998,combined,norway,20,C5374
norway|BAR_2_Plass17,2020-07-20T14:29:00,2020-07-23T08:21:00,65.86667,4.35,Weekday,2020-07-20,14:29:00,2020-07-23,08:21:00,norway,14,8,14.483333333333333,3952.0002,combined,norway,20,C5346
norway|BAR_2_Plass9,2020-08-21T19:53:00,2020-08-21T21:28:00,1.583333,10.19,Weekday,2020-08-21,19:53:00,2020-08-21,21:28:00,norway,19,21,19.883333333333333,94.99998,combined,norway,21,C5487
norway|BAR_2_Plass9,2020-08-23T10:50:00,2020-08-23T16:50:00,6.0,13.2,Weekend,2020-08-23,10:50:00,2020-08-23,16:50:00,norway,10,16,10.833333333333334,360.0,combined,norway,21,C5532
norway|BAR_2_Plass9,2020-08-26T17:35:00,2020-08-26T18:48:00,1.216667,7.82,Weekday,2020-08-26,17:35:00,2020-08-26,18:48:00,norway,17,18,17.583333333333332,73.00001999999999,combined,norway,21,C5537
norway|BAR_2_Plass9,2020-09-02T17:19:00,2020-09-02T18:44:00,1.416667,9.08,Weekday,2020-09-02,17:19:00,2020-09-02,18:44:00,norway,17,18,17.316666666666666,85.00001999999999,combined,norway,21,C5516
norway|BAR_2_Plass9,2020-09-07T18:56:00,2020-09-07T22:12:00,3.266667,16.31,Weekday,2020-09-07,18:56:00,2020-09-07,22:12:00,norway,18,22,18.933333333333334,196.00002,combined,norway,21,C5447
norway|BAR_2_Plass9,2020-09-11T22:29:00,2020-09-12T16:41:00,18.2,25.95,Weekday,2020-09-11,22:29:00,2020-09-12,16:41:00,norway,22,16,22.48333333333333,1092.0,combined,norway,21,C5578
norway|BAR_2_Plass9,2020-09-14T17:36:00,2020-09-15T07:36:00,14.0,15.96,Weekday,2020-09-14,17:36:00,2020-09-15,07:36:00,norway,17,7,17.6,840.0,combined,norway,21,C5541
norway|BAR_2_Plass9,2020-09-16T21:37:00,2020-09-17T07:40:00,10.05,18.25,Weekday,2020-09-16,21:37:00,2020-09-17,07:40:00,norway,21,7,21.616666666666667,603.0,combined,norway,21,C5552
norway|BAR_2_Plass9,2020-09-17T21:42:00,2020-09-18T07:38:00,9.933333,8.51,Weekday,2020-09-17,21:42:00,2020-09-18,07:38:00,norway,21,7,21.7,595.9999799999999,combined,norway,21,C5451
norway|BAR_2_Plass9,2020-09-19T23:08:00,2020-09-20T13:28:00,14.33333,9.17,Weekend,2020-09-19,23:08:00,2020-09-20,13:28:00,norway,23,13,23.133333333333333,859.9998,combined,norway,21,C5593
norway|BAR_2_Plass9,2020-09-21T20:44:00,2020-09-21T21:15:00,0.5166667,0.92,Weekday,2020-09-21,20:44:00,2020-09-21,21:15:00,norway,20,21,20.73333333333333,31.000002,combined,norway,21,C5513
