location,user_id,session_id,duration_hours,energy,arrival_hour,start_date,start_time,end_date,end_time,start_hour,end_hour,month,day,duration_minutes,day_type,facility,user_id_num
US_workplace_GT,GT_47158353,GT1103,2.9594444444444443,6.88,17.716666666666665,2015-07-22,17:43:31,2015-07-22,20:41:05,17,20,July,Wednesday,177.56666666666666,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1104,2.0033333333333334,5.34,18.283333333333335,2015-07-23,18:17:53,2015-07-23,20:18:05,18,20,July,Thursday,120.2,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1105,3.1416666666666666,6.15,11.633333333333333,2015-07-24,11:38:37,2015-07-24,14:47:07,11,14,July,Friday,188.5,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1106,3.6038888888888887,5.37,17.133333333333333,2015-07-28,17:08:53,2015-07-28,20:45:07,17,20,July,Tuesday,216.23333333333332,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1107,3.033611111111111,5.98,17.8,2015-07-29,17:48:07,2015-07-29,20:50:08,17,20,July,Wednesday,182.01666666666665,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1108,3.297222222222222,6.23,12.033333333333333,2015-07-30,12:02:18,2015-07-30,15:20:08,12,15,July,Thursday,197.83333333333331,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1109,3.3516666666666666,6.36,17.083333333333332,2015-07-31,17:05:00,2015-07-31,20:26:06,17,20,July,Friday,201.1,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1110,2.2280555555555557,5.99,18.833333333333332,2015-08-03,18:50:27,2015-08-03,21:04:08,18,21,August,Monday,133.68333333333334,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1111,3.7455555555555557,5.64,17.183333333333334,2015-08-04,17:11:23,2015-08-04,20:56:07,17,20,August,Tuesday,224.73333333333335,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1112,3.6394444444444445,6.4,19.083333333333332,2015-08-05,19:05:44,2015-08-05,22:44:06,19,22,August,Wednesday,218.36666666666667,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1113,3.2625,6.26,17.833333333333332,2015-08-06,17:50:21,2015-08-06,21:06:06,17,21,August,Thursday,195.75,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1114,3.2736111111111112,6.12,11.9,2015-08-07,11:54:41,2015-08-07,15:11:06,11,15,August,Friday,196.41666666666669,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1115,3.0036111111111112,5.75,18.166666666666668,2015-08-10,18:10:53,2015-08-10,21:11:06,18,21,August,Monday,180.21666666666667,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1116,3.6819444444444445,6.58,17.316666666666666,2015-08-11,17:19:13,2015-08-11,21:00:08,17,21,August,Tuesday,220.91666666666666,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1117,3.1805555555555554,6.12,18.05,2015-08-12,18:03:16,2015-08-12,21:14:06,18,21,August,Wednesday,190.83333333333331,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1118,2.253888888888889,6.03,18.5,2015-08-13,18:30:57,2015-08-13,20:46:11,18,20,August,Thursday,135.23333333333335,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1119,2.8305555555555557,6.73,18.5,2015-08-14,18:30:17,2015-08-14,21:20:07,18,21,August,Friday,169.83333333333334,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1120,3.459722222222222,6.68,17.733333333333334,2015-08-17,17:44:32,2015-08-17,21:12:07,17,21,August,Monday,207.58333333333331,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1121,2.7455555555555557,6.59,18.333333333333332,2015-08-18,18:20:29,2015-08-18,21:05:13,18,21,August,Tuesday,164.73333333333335,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1122,3.2469444444444444,6.47,17.9,2015-08-19,17:54:18,2015-08-19,21:09:07,17,21,August,Wednesday,194.81666666666666,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1123,2.9730555555555553,6.26,17.716666666666665,2015-08-20,17:43:45,2015-08-20,20:42:08,17,20,August,Thursday,178.38333333333333,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1124,2.3561111111111113,6.4,13.966666666666667,2015-08-21,13:58:47,2015-08-21,16:20:09,13,16,August,Friday,141.36666666666667,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1125,2.9047222222222224,6.02,18.316666666666666,2015-08-24,18:19:48,2015-08-24,21:14:05,18,21,August,Monday,174.28333333333336,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1126,2.5716666666666668,6.21,17.533333333333335,2015-08-25,17:32:48,2015-08-25,20:07:06,17,20,August,Tuesday,154.3,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1127,3.200277777777778,6.75,13.683333333333334,2015-08-26,13:41:05,2015-08-26,16:53:06,13,16,August,Wednesday,192.01666666666668,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1128,2.901388888888889,5.91,17.35,2015-08-27,17:21:03,2015-08-27,20:15:08,17,20,August,Thursday,174.08333333333334,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1129,3.9541666666666666,6.08,16.85,2015-08-28,16:51:52,2015-08-28,20:49:07,16,20,August,Friday,237.25,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1130,2.8194444444444446,6.52,16.816666666666666,2015-08-31,16:49:59,2015-08-31,19:39:09,16,19,August,Monday,169.16666666666669,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1131,3.2091666666666665,6.34,17.366666666666667,2015-09-01,17:22:37,2015-09-01,20:35:10,17,20,September,Tuesday,192.54999999999998,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1132,1.8527777777777779,4.63,18.65,2015-09-02,18:39:57,2015-09-02,20:31:07,18,20,September,Wednesday,111.16666666666667,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1133,2.576111111111111,6.81,18.5,2015-09-03,18:30:36,2015-09-03,21:05:10,18,21,September,Thursday,154.56666666666666,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1134,1.3183333333333334,3.38,17.683333333333334,2015-09-04,17:41:05,2015-09-04,19:00:11,17,19,September,Friday,79.1,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1135,3.6616666666666666,6.56,17.666666666666668,2015-09-10,17:40:28,2015-09-10,21:20:10,17,21,September,Thursday,219.7,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1136,0.8647222222222222,2.26,11.566666666666666,2015-09-11,11:34:15,2015-09-11,12:26:08,11,12,September,Friday,51.88333333333333,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1137,2.9472222222222224,6.24,12.916666666666666,2015-09-14,12:55:18,2015-09-14,15:52:08,12,15,September,Monday,176.83333333333334,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1138,3.6527777777777777,6.3,17.316666666666666,2015-09-15,17:19:58,2015-09-15,20:59:08,17,20,September,Tuesday,219.16666666666666,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1139,3.4005555555555556,6.21,17.75,2015-09-16,17:45:06,2015-09-16,21:09:08,17,21,September,Wednesday,204.03333333333333,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1140,3.203333333333333,6.31,17.683333333333334,2015-09-30,17:41:56,2015-09-30,20:54:08,17,20,September,Wednesday,192.2,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1141,3.2455555555555557,5.56,17.916666666666668,2015-10-01,17:55:26,2015-10-01,21:10:10,17,21,October,Thursday,194.73333333333335,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1142,3.7108333333333334,6.26,16.75,2015-10-02,16:45:27,2015-10-02,20:28:06,16,20,October,Friday,222.65,Weekday,R&D,12
US_workplace_GT,GT_48585042,GT1143,3.5372222222222223,8.56,14.45,2015-02-12,14:27:54,2015-02-12,18:00:08,14,18,February,Thursday,212.23333333333335,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1144,3.461388888888889,7.28,19.183333333333334,2015-02-26,19:11:27,2015-02-26,22:39:08,19,22,February,Thursday,207.68333333333334,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1145,3.5525,9.32,14.283333333333333,2015-03-03,14:17:58,2015-03-03,17:51:07,14,17,March,Tuesday,213.15,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1146,3.781388888888889,6.71,15.483333333333333,2015-03-05,15:29:12,2015-03-05,19:16:05,15,19,March,Thursday,226.88333333333333,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1147,3.3805555555555555,6.59,18.25,2015-03-10,18:15:14,2015-03-10,21:38:04,18,21,March,Tuesday,202.83333333333334,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1148,3.5305555555555554,6.41,15.233333333333333,2015-03-12,15:14:15,2015-03-12,18:46:05,15,18,March,Thursday,211.83333333333331,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1149,3.716111111111111,6.52,17.933333333333334,2015-03-16,17:56:08,2015-03-16,21:39:06,17,21,March,Monday,222.96666666666667,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1150,2.2719444444444443,6.52,17.05,2015-03-17,17:03:47,2015-03-17,19:20:06,17,19,March,Tuesday,136.31666666666666,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1151,2.1991666666666667,6.66,17.6,2015-03-19,17:36:08,2015-03-19,19:48:05,17,19,March,Thursday,131.95,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1152,1.5897222222222223,4.38,13.483333333333333,2015-03-24,13:29:44,2015-03-24,15:05:07,13,15,March,Tuesday,95.38333333333334,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1153,2.268611111111111,6.65,15.4,2015-03-26,15:24:58,2015-03-26,17:41:05,15,17,March,Thursday,136.11666666666665,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1154,2.5341666666666667,7.38,12.333333333333334,2015-03-31,12:20:02,2015-03-31,14:52:05,12,14,March,Tuesday,152.05,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1155,2.2358333333333333,6.48,12.55,2015-04-02,12:33:56,2015-04-02,14:48:05,12,14,April,Thursday,134.15,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1156,3.446111111111111,6.84,16.8,2015-04-06,16:48:21,2015-04-06,20:15:07,16,20,April,Monday,206.76666666666668,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1157,2.9008333333333334,6.5,12.35,2015-04-08,12:21:07,2015-04-08,15:15:10,12,15,April,Wednesday,174.05,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1158,3.9616666666666664,3.63,16.9,2015-04-08,16:54:23,2015-04-08,20:52:05,16,20,April,Wednesday,237.7,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1159,3.4722222222222223,6.72,17.35,2015-04-09,17:21:52,2015-04-09,20:50:12,17,20,April,Thursday,208.33333333333334,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1160,6.144722222222223,6.65,15.25,2015-04-13,15:15:23,2015-04-13,21:24:04,15,21,April,Monday,368.68333333333334,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1161,4.443888888888889,6.66,16.433333333333334,2015-04-16,16:26:28,2015-04-16,20:53:06,16,20,April,Thursday,266.6333333333333,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1162,3.1930555555555555,6.52,17.266666666666666,2015-04-20,17:16:30,2015-04-20,20:28:05,17,20,April,Monday,191.58333333333334,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1163,3.9283333333333332,6.55,17.466666666666665,2015-04-21,17:28:23,2015-04-21,21:24:05,17,21,April,Tuesday,235.7,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1164,3.828888888888889,7.03,13.2,2015-04-23,13:12:22,2015-04-23,17:02:06,13,17,April,Thursday,229.73333333333332,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1165,1.8730555555555555,5.84,12.533333333333333,2015-04-28,12:32:50,2015-04-28,14:25:13,12,14,April,Tuesday,112.38333333333333,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1166,3.343888888888889,6.57,16.183333333333334,2015-04-30,16:11:28,2015-04-30,19:32:06,16,19,April,Thursday,200.63333333333333,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1167,3.3983333333333334,6.54,16.3,2015-05-04,16:18:13,2015-05-04,19:42:07,16,19,May,Monday,203.9,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1168,2.4269444444444446,7.58,18.25,2015-05-07,18:15:30,2015-05-07,20:41:07,18,20,May,Thursday,145.61666666666667,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1169,5.296944444444445,6.78,15.75,2015-05-11,15:45:17,2015-05-11,21:03:06,15,21,May,Monday,317.81666666666666,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1170,3.2380555555555555,6.94,17.833333333333332,2015-05-12,17:50:56,2015-05-12,21:05:13,17,21,May,Tuesday,194.28333333333333,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1171,4.085277777777778,6.62,16.2,2015-05-14,16:12:58,2015-05-14,20:18:05,16,20,May,Thursday,245.11666666666667,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1172,3.9375,7.61,16.916666666666668,2015-05-18,16:55:51,2015-05-18,20:52:06,16,20,May,Monday,236.25,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1173,3.870833333333333,6.46,16.433333333333334,2015-05-19,16:26:51,2015-05-19,20:19:06,16,20,May,Tuesday,232.25,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1174,3.093888888888889,6.57,17.1,2015-05-26,17:06:28,2015-05-26,20:12:06,17,20,May,Tuesday,185.63333333333333,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1175,3.667777777777778,6.84,12.95,2015-05-28,12:57:02,2015-05-28,16:37:06,12,16,May,Thursday,220.06666666666666,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1176,2.8536111111111113,6.64,12.433333333333334,2015-06-04,12:26:53,2015-06-04,15:18:06,12,15,June,Thursday,171.21666666666667,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1177,3.9230555555555555,6.8,16.883333333333333,2015-06-08,16:53:43,2015-06-08,20:49:06,16,20,June,Monday,235.38333333333333,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1178,3.7891666666666666,3.82,12.533333333333333,2015-06-09,12:32:56,2015-06-09,16:20:17,12,16,June,Tuesday,227.35,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1179,1.4327777777777777,3.34,16.416666666666668,2015-06-10,16:25:08,2015-06-10,17:51:06,16,17,June,Wednesday,85.96666666666667,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1180,3.9341666666666666,3.32,17.066666666666666,2015-06-15,17:04:06,2015-06-15,21:00:09,17,21,June,Monday,236.04999999999998,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1181,3.0722222222222224,5.37,13.533333333333333,2015-06-16,13:32:47,2015-06-16,16:37:07,13,16,June,Tuesday,184.33333333333334,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1182,2.1033333333333335,3.85,13.333333333333334,2015-06-18,13:20:02,2015-06-18,15:26:14,13,15,June,Thursday,126.20000000000002,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1183,3.758611111111111,3.51,17.2,2015-06-22,17:12:35,2015-06-22,20:58:06,17,20,June,Monday,225.51666666666668,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1184,2.8658333333333332,3.2,12.733333333333333,2015-06-23,12:44:09,2015-06-23,15:36:06,12,15,June,Tuesday,171.95,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1185,4.650277777777778,3.87,16.683333333333334,2015-07-13,16:41:11,2015-07-13,21:20:12,16,21,July,Monday,279.0166666666667,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1186,3.048611111111111,3.29,12.633333333333333,2015-07-14,12:38:10,2015-07-14,15:41:05,12,15,July,Tuesday,182.91666666666666,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1187,4.423055555555556,4.5,16.283333333333335,2015-07-16,16:17:45,2015-07-16,20:43:08,16,20,July,Thursday,265.3833333333334,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1188,3.9405555555555556,3.48,16.666666666666668,2015-07-20,16:40:39,2015-07-20,20:37:05,16,20,July,Monday,236.43333333333334,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1189,2.6152777777777776,3.4,18.966666666666665,2015-07-21,18:58:17,2015-07-21,21:35:12,18,21,July,Tuesday,156.91666666666666,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1190,2.77,3.55,12.383333333333333,2015-07-23,12:23:58,2015-07-23,15:10:10,12,15,July,Thursday,166.2,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1191,3.5955555555555554,3.66,17.333333333333332,2015-07-27,17:20:23,2015-07-27,20:56:07,17,20,July,Monday,215.73333333333332,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1192,3.4077777777777776,7.39,17.633333333333333,2015-07-28,17:38:40,2015-07-28,21:03:08,17,21,July,Tuesday,204.46666666666664,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1193,3.528611111111111,6.68,12.816666666666666,2015-07-30,12:49:24,2015-07-30,16:21:07,12,16,July,Thursday,211.71666666666667,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1194,3.7980555555555555,3.49,17.066666666666666,2015-08-03,17:04:13,2015-08-03,20:52:06,17,20,August,Monday,227.88333333333333,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1195,3.2577777777777777,3.79,12.316666666666666,2015-08-04,12:19:39,2015-08-04,15:35:07,12,15,August,Tuesday,195.46666666666667,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1196,3.2416666666666667,3.56,12.483333333333333,2015-08-06,12:29:36,2015-08-06,15:44:06,12,15,August,Thursday,194.5,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1197,3.8202777777777777,7.1,17.733333333333334,2015-08-10,17:44:54,2015-08-10,21:34:07,17,21,August,Monday,229.21666666666667,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1198,3.2158333333333333,3.14,12.383333333333333,2015-08-11,12:23:10,2015-08-11,15:36:07,12,15,August,Tuesday,192.95,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1199,1.9727777777777777,3.08,18.316666666666666,2015-08-13,18:19:45,2015-08-13,20:18:07,18,20,August,Thursday,118.36666666666666,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1200,1.443888888888889,3.47,16.583333333333332,2015-08-17,16:35:28,2015-08-17,18:02:06,16,18,August,Monday,86.63333333333334,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1201,2.7744444444444443,6.57,12.466666666666667,2015-08-18,12:28:41,2015-08-18,15:15:09,12,15,August,Tuesday,166.46666666666667,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1202,3.69,6.63,18.7,2015-08-20,18:42:42,2015-08-20,22:24:06,18,22,August,Thursday,221.4,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1203,3.5369444444444444,4.3,17.083333333333332,2015-08-24,17:05:54,2015-08-24,20:38:07,17,20,August,Monday,212.21666666666667,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1204,2.245833333333333,3.16,17.833333333333332,2015-08-25,17:50:23,2015-08-25,20:05:08,17,20,August,Tuesday,134.75,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1205,1.8702777777777777,4.2,12.55,2015-08-27,12:33:54,2015-08-27,14:26:07,12,14,August,Thursday,112.21666666666667,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1206,2.5419444444444443,3.35,18.2,2015-09-08,18:12:39,2015-09-08,20:45:10,18,20,September,Tuesday,152.51666666666665,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1207,1.9472222222222222,6.01,18.616666666666667,2015-09-10,18:37:17,2015-09-10,20:34:07,18,20,September,Thursday,116.83333333333333,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1208,2.9905555555555554,4.72,12.45,2015-09-14,12:27:42,2015-09-14,15:27:08,12,15,September,Monday,179.43333333333334,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1209,2.8230555555555554,3.87,17.8,2015-09-15,17:48:45,2015-09-15,20:38:08,17,20,September,Tuesday,169.38333333333333,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1210,3.9675,5.54,16.933333333333334,2015-09-17,16:56:05,2015-09-17,20:54:08,16,20,September,Thursday,238.04999999999998,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1211,2.878888888888889,6.72,12.35,2015-09-21,12:21:24,2015-09-21,15:14:08,12,15,September,Monday,172.73333333333335,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1212,3.953333333333333,3.75,16.35,2015-09-22,16:21:54,2015-09-22,20:19:06,16,20,September,Tuesday,237.2,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1213,2.253888888888889,5.08,13.116666666666667,2015-09-24,13:07:52,2015-09-24,15:23:06,13,15,September,Thursday,135.23333333333335,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1214,2.311111111111111,6.46,14.016666666666667,2015-09-28,14:01:28,2015-09-28,16:20:08,14,16,September,Monday,138.66666666666666,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1215,4.020833333333333,5.4,18.166666666666668,2015-09-29,18:10:51,2015-09-29,22:12:06,18,22,September,Tuesday,241.24999999999997,Weekday,R&D,13
US_workplace_GT,GT_48585042,GT1216,1.931111111111111,4.84,12.983333333333333,2015-10-01,12:59:18,2015-10-01,14:55:10,12,14,October,Thursday,115.86666666666666,Weekday,R&D,13
US_workplace_GT,GT_48821751,GT1217,3.983611111111111,6.65,11.3,2015-06-15,11:18:06,2015-06-15,15:17:07,11,15,June,Monday,239.01666666666668,Weekday,other,14
US_workplace_GT,GT_48821751,GT1218,2.3566666666666665,6.82,13.05,2015-06-16,13:03:44,2015-06-16,15:25:08,13,15,June,Tuesday,141.39999999999998,Weekday,other,14
US_workplace_GT,GT_48821751,GT1219,4.365,6.58,11.266666666666667,2015-06-19,11:16:22,2015-06-19,15:38:16,11,15,June,Friday,261.90000000000003,Weekday,other,14
US_workplace_GT,GT_48821751,GT1220,3.9944444444444445,6.84,11.2,2015-06-22,11:12:25,2015-06-22,15:12:05,11,15,June,Monday,239.66666666666666,Weekday,other,14
US_workplace_GT,GT_48821751,GT1221,8.8725,7.09,11.166666666666666,2015-06-23,11:10:44,2015-06-23,20:03:05,11,20,June,Tuesday,532.35,Weekday,other,14
US_workplace_GT,GT_48821751,GT1222,4.461388888888889,6.58,11.216666666666667,2015-06-24,11:13:24,2015-06-24,15:41:05,11,15,June,Wednesday,267.68333333333334,Weekday,other,14
US_workplace_GT,GT_48821751,GT1223,4.442777777777778,6.76,11.233333333333333,2015-06-25,11:14:32,2015-06-25,15:41:06,11,15,June,Thursday,266.56666666666666,Weekday,other,14
US_workplace_GT,GT_48821751,GT1224,7.759166666666666,6.72,11.2,2015-06-26,11:12:37,2015-06-26,18:58:10,11,18,June,Friday,465.54999999999995,Weekday,other,14
US_workplace_GT,GT_48821751,GT1225,4.094722222222222,6.73,11.4,2015-07-07,11:24:27,2015-07-07,15:30:08,11,15,July,Tuesday,245.6833333333333,Weekday,other,14
US_workplace_GT,GT_48821751,GT1226,4.611111111111111,6.7,11.1,2015-07-08,11:06:35,2015-07-08,15:43:15,11,15,July,Wednesday,276.66666666666663,Weekday,other,14
US_workplace_GT,GT_48821751,GT1227,4.113888888888889,6.74,11.2,2015-07-10,11:12:17,2015-07-10,15:19:07,11,15,July,Friday,246.83333333333334,Weekday,other,14
US_workplace_GT,GT_48821751,GT1228,3.6658333333333335,6.61,11.266666666666667,2015-07-13,11:16:09,2015-07-13,14:56:06,11,14,July,Monday,219.95000000000002,Weekday,other,14
US_workplace_GT,GT_48821751,GT1229,3.8075,6.63,11.3,2015-07-15,11:18:38,2015-07-15,15:07:05,11,15,July,Wednesday,228.45000000000002,Weekday,other,14
US_workplace_GT,GT_48821751,GT1230,4.614166666666667,6.67,11.333333333333334,2015-07-16,11:20:15,2015-07-16,15:57:06,11,15,July,Thursday,276.85,Weekday,other,14
US_workplace_GT,GT_48821751,GT1231,4.030833333333334,6.66,11.2,2015-07-17,11:12:15,2015-07-17,15:14:06,11,15,July,Friday,241.85000000000002,Weekday,other,14
US_workplace_GT,GT_48821751,GT1232,3.7730555555555556,6.85,11.233333333333333,2015-07-20,11:14:44,2015-07-20,15:01:07,11,15,July,Monday,226.38333333333333,Weekday,other,14
US_workplace_GT,GT_48821751,GT1233,3.9430555555555555,6.63,11.166666666666666,2015-07-21,11:10:30,2015-07-21,15:07:05,11,15,July,Tuesday,236.58333333333334,Weekday,other,14
US_workplace_GT,GT_48821751,GT1234,3.4269444444444446,6.72,11.366666666666667,2015-07-22,11:22:29,2015-07-22,14:48:06,11,14,July,Wednesday,205.61666666666667,Weekday,other,14
US_workplace_GT,GT_48821751,GT1235,3.9252777777777776,6.75,11.333333333333334,2015-07-23,11:20:35,2015-07-23,15:16:06,11,15,July,Thursday,235.51666666666665,Weekday,other,14
US_workplace_GT,GT_48821751,GT1236,4.155,6.72,11.3,2015-07-24,11:18:56,2015-07-24,15:28:14,11,15,July,Friday,249.3,Weekday,other,14
US_workplace_GT,GT_48821751,GT1237,4.120555555555556,6.63,11.316666666666666,2015-07-27,11:19:51,2015-07-27,15:27:05,11,15,July,Monday,247.23333333333335,Weekday,other,14
US_workplace_GT,GT_48821751,GT1238,4.081666666666667,6.69,11.216666666666667,2015-07-28,11:13:17,2015-07-28,15:18:11,11,15,July,Tuesday,244.90000000000003,Weekday,other,14
US_workplace_GT,GT_48821751,GT1239,4.677777777777778,6.71,11.4,2015-07-29,11:24:34,2015-07-29,16:05:14,11,16,July,Wednesday,280.6666666666667,Weekday,other,14
US_workplace_GT,GT_48821751,GT1240,4.007777777777778,6.56,11.166666666666666,2015-07-30,11:10:38,2015-07-30,15:11:06,11,15,July,Thursday,240.4666666666667,Weekday,other,14
US_workplace_GT,GT_48821751,GT1241,3.923611111111111,6.69,11.216666666666667,2015-08-04,11:13:43,2015-08-04,15:09:08,11,15,August,Tuesday,235.41666666666666,Weekday,other,14
US_workplace_GT,GT_48821751,GT1242,4.185555555555555,6.71,11.233333333333333,2015-08-05,11:14:58,2015-08-05,15:26:06,11,15,August,Wednesday,251.13333333333333,Weekday,other,14
US_workplace_GT,GT_48821751,GT1243,3.945,6.81,11.216666666666667,2015-08-06,11:13:31,2015-08-06,15:10:13,11,15,August,Thursday,236.7,Weekday,other,14
US_workplace_GT,GT_48821751,GT1244,3.6772222222222224,6.9,16.4,2015-08-10,16:24:31,2015-08-10,20:05:09,16,20,August,Monday,220.63333333333335,Weekday,other,14
US_workplace_GT,GT_48821751,GT1245,3.908611111111111,6.73,11.416666666666666,2015-08-11,11:25:39,2015-08-11,15:20:10,11,15,August,Tuesday,234.51666666666665,Weekday,other,14
US_workplace_GT,GT_48821751,GT1246,3.6858333333333335,6.57,11.566666666666666,2015-08-12,11:34:58,2015-08-12,15:16:07,11,15,August,Wednesday,221.15,Weekday,other,14
US_workplace_GT,GT_48821751,GT1247,4.621944444444445,6.69,11.15,2015-08-13,11:09:48,2015-08-13,15:47:07,11,15,August,Thursday,277.3166666666667,Weekday,other,14
US_workplace_GT,GT_48821751,GT1248,4.101111111111111,6.72,11.316666666666666,2015-08-14,11:19:05,2015-08-14,15:25:09,11,15,August,Friday,246.06666666666666,Weekday,other,14
US_workplace_GT,GT_48821751,GT1249,4.103611111111111,6.62,11.25,2015-08-17,11:15:54,2015-08-17,15:22:07,11,15,August,Monday,246.21666666666667,Weekday,other,14
