location,user_id,session_id,duration_hours,energy,arrival_hour,start_date,start_time,end_date,end_time,start_hour,end_hour,month,day,duration_minutes,day_type,facility,user_id_num
US_workplace_GT,GT_32751774,GT571,3.7047222222222222,6.78,11.516666666666667,2015-08-04,11:31:50,2015-08-04,15:14:07,11,15,August,Tuesday,222.28333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT572,3.566666666666667,4.2,11.316666666666666,2015-08-05,11:19:08,2015-08-05,14:53:08,11,14,August,Wednesday,214.0,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT573,3.17,6.92,11.733333333333333,2015-08-06,11:44:55,2015-08-06,14:55:07,11,14,August,Thursday,190.2,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT574,3.366388888888889,4.12,10.566666666666666,2015-08-07,10:34:07,2015-08-07,13:56:06,10,13,August,Friday,201.9833333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT575,3.768055555555556,4.15,11.35,2015-08-10,11:21:03,2015-08-10,15:07:08,11,15,August,Monday,226.08333333333331,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT576,2.815,6.65,10.916666666666666,2015-08-11,10:55:14,2015-08-11,13:44:08,10,13,August,Tuesday,168.9,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT577,3.741388888888889,4.72,10.433333333333334,2015-08-12,10:26:43,2015-08-12,14:11:12,10,14,August,Wednesday,224.4833333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT578,3.783888888888889,6.84,11.4,2015-08-13,11:24:06,2015-08-13,15:11:08,11,15,August,Thursday,227.03333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT579,2.631111111111111,6.49,10.933333333333334,2015-08-14,10:56:15,2015-08-14,13:34:07,10,13,August,Friday,157.86666666666667,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT580,1.9236111111111112,4.07,17.383333333333333,2015-08-14,17:23:43,2015-08-14,19:19:08,17,19,August,Friday,115.41666666666669,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT581,3.8847222222222224,4.34,11.483333333333333,2015-08-17,11:29:03,2015-08-17,15:22:08,11,15,August,Monday,233.08333333333331,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT582,2.1261111111111117,6.46,11.733333333333333,2015-08-18,11:44:32,2015-08-18,13:52:06,11,13,August,Tuesday,127.56666666666668,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT583,2.098888888888889,0.56,18.73333333333333,2015-08-18,18:44:12,2015-08-18,20:50:08,18,20,August,Tuesday,125.93333333333332,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT584,3.917777777777778,4.38,11.35,2015-08-19,11:21:02,2015-08-19,15:16:06,11,15,August,Wednesday,235.06666666666663,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT585,1.5455555555555556,4.75,11.45,2015-08-20,11:27:29,2015-08-20,13:00:13,11,13,August,Thursday,92.73333333333332,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT586,3.3075,3.99,14.45,2015-08-20,14:27:40,2015-08-20,17:46:07,14,17,August,Thursday,198.45,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT587,1.9647222222222225,6.01,11.15,2015-08-24,11:09:13,2015-08-24,13:07:06,11,13,August,Monday,117.88333333333334,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT588,3.998611111111111,2.31,15.316666666666666,2015-08-24,15:19:10,2015-08-24,19:19:05,15,19,August,Monday,239.91666666666663,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT589,4.397777777777778,4.32,11.166666666666666,2015-08-25,11:10:14,2015-08-25,15:34:06,11,15,August,Tuesday,263.8666666666667,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT590,0.77,2.33,11.133333333333333,2015-08-26,11:08:56,2015-08-26,11:55:08,11,11,August,Wednesday,46.2,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT591,5.498888888888889,6.69,10.183333333333334,2015-08-27,10:11:09,2015-08-27,15:41:05,10,15,August,Thursday,329.93333333333334,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT592,3.597777777777778,5.32,11.0,2015-08-31,11:00:16,2015-08-31,14:36:08,11,14,August,Monday,215.86666666666667,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT593,2.488888888888889,6.92,10.716666666666669,2015-09-01,10:43:47,2015-09-01,13:13:07,10,13,September,Tuesday,149.33333333333334,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT594,3.4963888888888888,1.4,16.733333333333334,2015-09-01,16:44:20,2015-09-01,20:14:07,16,20,September,Tuesday,209.78333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT595,2.7575,4.43,11.05,2015-09-02,11:03:41,2015-09-02,13:49:08,11,13,September,Wednesday,165.45,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT596,1.8616666666666664,5.68,10.966666666666669,2015-09-03,10:58:27,2015-09-03,12:50:09,10,12,September,Thursday,111.7,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT597,4.239166666666667,1.49,15.233333333333333,2015-09-03,15:14:45,2015-09-03,19:29:06,15,19,September,Thursday,254.35,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT598,3.962222222222222,5.01,10.7,2015-09-04,10:42:29,2015-09-04,14:40:13,10,14,September,Friday,237.7333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT599,0.7925,2.37,10.966666666666669,2015-09-08,10:58:34,2015-09-08,11:46:07,10,11,September,Tuesday,47.55,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT600,2.648055555555556,6.62,11.383333333333333,2015-09-09,11:23:16,2015-09-09,14:02:09,11,14,September,Wednesday,158.88333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT601,2.5722222222222224,6.88,10.966666666666669,2015-09-10,10:58:48,2015-09-10,13:33:08,10,13,September,Thursday,154.33333333333334,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT602,6.401944444444444,4.21,10.983333333333333,2015-09-11,10:59:00,2015-09-11,17:23:07,10,17,September,Friday,384.1166666666667,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT603,3.9788888888888887,6.28,11.55,2015-09-14,11:33:25,2015-09-14,15:32:09,11,15,September,Monday,238.7333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT604,5.430555555555555,6.89,10.716666666666669,2015-09-15,10:43:20,2015-09-15,16:09:10,10,16,September,Tuesday,325.8333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT605,4.386388888888889,6.51,11.166666666666666,2015-09-16,11:10:57,2015-09-16,15:34:08,11,15,September,Wednesday,263.18333333333334,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT606,4.191666666666666,7.01,10.866666666666667,2015-09-17,10:52:37,2015-09-17,15:04:07,10,15,September,Thursday,251.5,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT607,3.932777777777778,4.38,11.15,2015-09-18,11:09:14,2015-09-18,15:05:12,11,15,September,Friday,235.96666666666667,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT608,3.801111111111111,1.66,17.416666666666668,2015-09-18,17:25:06,2015-09-18,21:13:10,17,21,September,Friday,228.06666666666663,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT609,3.7425,6.43,12.0,2015-09-21,12:00:35,2015-09-21,15:45:08,12,15,September,Monday,224.55,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT610,4.1866666666666665,6.9,11.1,2015-09-22,11:06:57,2015-09-22,15:18:09,11,15,September,Tuesday,251.2,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT611,3.766944444444445,6.42,11.483333333333333,2015-09-23,11:29:09,2015-09-23,15:15:10,11,15,September,Wednesday,226.01666666666665,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT612,3.171388888888889,1.93,17.716666666666665,2015-09-23,17:43:49,2015-09-23,20:54:06,17,20,September,Wednesday,190.28333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT613,3.408888888888889,6.93,10.916666666666666,2015-09-24,10:55:41,2015-09-24,14:20:13,10,14,September,Thursday,204.53333333333333,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT614,2.086388888888889,2.21,17.783333333333335,2015-09-24,17:47:55,2015-09-24,19:53:06,17,19,September,Thursday,125.18333333333334,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT615,3.6991666666666663,4.45,11.433333333333334,2015-09-25,11:26:10,2015-09-25,15:08:07,11,15,September,Friday,221.95,Weekday,R&D,7
US_workplace_GT,GT_32751774,GT616,2.803888888888889,1.7,16.483333333333334,2015-09-25,16:29:53,2015-09-25,19:18:07,16,19,September,Friday,168.23333333333332,Weekday,R&D,7
US_workplace_GT,GT_46009656,GT973,2.9175,8.32,10.55,2015-04-28,10:33:03,2015-04-28,13:28:06,10,13,April,Tuesday,175.05,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT974,2.32,6.23,10.366666666666667,2015-04-29,10:22:55,2015-04-29,12:42:07,10,12,April,Wednesday,139.2,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT975,2.3455555555555554,6.6,10.483333333333333,2015-04-30,10:29:31,2015-04-30,12:50:15,10,12,April,Thursday,140.73333333333332,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT976,2.1525,6.08,10.85,2015-05-01,10:51:57,2015-05-01,13:01:06,10,13,May,Friday,129.14999999999998,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT977,1.948611111111111,5.68,10.466666666666669,2015-05-04,10:28:13,2015-05-04,12:25:08,10,12,May,Monday,116.91666666666666,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT978,2.455833333333333,5.85,10.416666666666666,2015-05-05,10:25:55,2015-05-05,12:53:16,10,12,May,Tuesday,147.35000000000002,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT979,2.2047222222222222,6.22,10.533333333333331,2015-05-06,10:32:57,2015-05-06,12:45:14,10,12,May,Wednesday,132.28333333333333,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT980,2.2830555555555554,5.76,10.566666666666666,2015-05-07,10:34:08,2015-05-07,12:51:07,10,12,May,Thursday,136.98333333333332,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT981,2.123055555555556,5.72,10.45,2015-05-08,10:27:45,2015-05-08,12:35:08,10,12,May,Friday,127.38333333333334,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT982,2.740833333333333,8.17,17.05,2015-05-08,17:03:45,2015-05-08,19:48:12,17,19,May,Friday,164.45,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT983,2.306111111111111,6.6,11.216666666666669,2015-05-11,11:13:44,2015-05-11,13:32:06,11,13,May,Monday,138.36666666666667,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT984,2.098333333333333,6.0,10.466666666666669,2015-05-12,10:28:11,2015-05-12,12:34:05,10,12,May,Tuesday,125.9,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT985,2.098333333333333,5.97,10.483333333333333,2015-05-13,10:29:13,2015-05-13,12:35:07,10,12,May,Wednesday,125.9,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT986,2.3475,5.96,10.433333333333334,2015-05-14,10:26:15,2015-05-14,12:47:06,10,12,May,Thursday,140.85000000000002,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT987,2.2580555555555555,6.12,10.483333333333333,2015-05-15,10:29:38,2015-05-15,12:45:07,10,12,May,Friday,135.48333333333332,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT988,2.946111111111111,2.72,16.45,2015-05-15,16:27:19,2015-05-15,19:24:05,16,19,May,Friday,176.76666666666668,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT989,1.9444444444444444,5.58,10.4,2015-05-18,10:24:25,2015-05-18,12:21:05,10,12,May,Monday,116.66666666666669,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT990,1.9627777777777775,5.62,10.366666666666667,2015-05-19,10:22:22,2015-05-19,12:20:08,10,12,May,Tuesday,117.76666666666668,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT991,2.350277777777778,6.76,10.533333333333331,2015-05-20,10:32:05,2015-05-20,12:53:06,10,12,May,Wednesday,141.01666666666668,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT992,2.076388888888889,5.97,10.233333333333333,2015-05-21,10:14:31,2015-05-21,12:19:06,10,12,May,Thursday,124.58333333333331,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT993,1.9125,5.56,10.433333333333334,2015-05-26,10:26:22,2015-05-26,12:21:07,10,12,May,Tuesday,114.75,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT994,1.981666666666667,5.79,10.516666666666667,2015-05-27,10:31:16,2015-05-27,12:30:10,10,12,May,Wednesday,118.9,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT995,1.9455555555555557,5.65,10.35,2015-05-28,10:21:23,2015-05-28,12:18:07,10,12,May,Thursday,116.73333333333332,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT996,2.018333333333333,5.66,10.383333333333333,2015-05-29,10:23:01,2015-05-29,12:24:07,10,12,May,Friday,121.1,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT997,3.562222222222222,3.25,15.75,2015-05-29,15:45:31,2015-05-29,19:19:15,15,19,May,Friday,213.7333333333333,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT998,2.461388888888889,6.89,10.466666666666669,2015-06-01,10:28:23,2015-06-01,12:56:04,10,12,June,Monday,147.68333333333334,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT999,2.0683333333333334,5.89,10.316666666666666,2015-06-02,10:19:59,2015-06-02,12:24:05,10,12,June,Tuesday,124.1,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT1000,2.577777777777778,5.54,10.483333333333333,2015-06-15,10:29:25,2015-06-15,13:04:05,10,13,June,Monday,154.66666666666669,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT1001,1.8666666666666667,5.37,10.55,2015-06-16,10:33:07,2015-06-16,12:25:07,10,12,June,Tuesday,112.0,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT1002,2.147777777777778,5.81,10.383333333333333,2015-06-17,10:23:14,2015-06-17,12:32:06,10,12,June,Wednesday,128.86666666666667,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT1003,3.1730555555555555,2.86,16.766666666666666,2015-06-17,16:46:44,2015-06-17,19:57:07,16,19,June,Wednesday,190.38333333333333,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT1004,2.118611111111111,5.57,10.483333333333333,2015-06-18,10:29:59,2015-06-18,12:37:06,10,12,June,Thursday,127.11666666666666,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT1005,1.948888888888889,5.52,10.466666666666669,2015-06-19,10:28:11,2015-06-19,12:25:07,10,12,June,Friday,116.93333333333334,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT1006,0.7266666666666667,2.02,17.4,2015-06-19,17:24:30,2015-06-19,18:08:06,17,18,June,Friday,43.6,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT1007,1.825,5.33,10.6,2015-06-22,10:36:37,2015-06-22,12:26:07,10,12,June,Monday,109.5,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT1008,1.9197222222222223,5.58,10.466666666666669,2015-06-23,10:28:55,2015-06-23,12:24:06,10,12,June,Tuesday,115.18333333333334,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT1009,2.325277777777778,5.52,10.733333333333333,2015-06-24,10:44:35,2015-06-24,13:04:06,10,13,June,Wednesday,139.51666666666668,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT1010,2.031944444444445,5.7,10.416666666666666,2015-06-25,10:25:10,2015-06-25,12:27:05,10,12,June,Thursday,121.91666666666669,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT1011,2.025,5.64,10.483333333333333,2015-06-26,10:29:36,2015-06-26,12:31:06,10,12,June,Friday,121.5,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT1012,2.475277777777778,5.89,11.0,2015-07-07,11:00:35,2015-07-07,13:29:06,11,13,July,Tuesday,148.51666666666668,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT1013,2.103333333333333,5.89,10.6,2015-07-08,10:36:53,2015-07-08,12:43:05,10,12,July,Wednesday,126.20000000000002,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT1014,2.6902777777777778,6.99,10.583333333333334,2015-07-09,10:35:41,2015-07-09,13:17:06,10,13,July,Thursday,161.41666666666666,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT1015,2.3475,5.57,10.55,2015-07-10,10:33:15,2015-07-10,12:54:06,10,12,July,Friday,140.85000000000002,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT1016,2.046666666666667,5.74,10.55,2015-07-13,10:33:17,2015-07-13,12:36:05,10,12,July,Monday,122.8,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT1017,2.062777777777778,5.76,10.35,2015-07-14,10:21:25,2015-07-14,12:25:11,10,12,July,Tuesday,123.76666666666668,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT1018,1.9208333333333332,5.44,10.366666666666667,2015-07-15,10:22:50,2015-07-15,12:18:05,10,12,July,Wednesday,115.25,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT1019,1.9641666666666664,5.66,10.45,2015-07-16,10:27:16,2015-07-16,12:25:07,10,12,July,Thursday,117.85,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT1020,2.2294444444444443,6.29,10.316666666666666,2015-07-17,10:19:20,2015-07-17,12:33:06,10,12,July,Friday,133.76666666666665,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT1021,2.003888888888889,5.78,10.55,2015-07-20,10:33:51,2015-07-20,12:34:05,10,12,July,Monday,120.23333333333336,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT1022,1.9,5.35,10.5,2015-07-21,10:30:06,2015-07-21,12:24:06,10,12,July,Tuesday,114.0,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT1023,2.318611111111111,5.54,10.516666666666667,2015-07-22,10:31:02,2015-07-22,12:50:09,10,12,July,Wednesday,139.11666666666667,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT1024,1.9991666666666668,5.7,10.6,2015-07-23,10:36:11,2015-07-23,12:36:08,10,12,July,Thursday,119.95,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT1025,2.5694444444444446,6.12,10.55,2015-07-24,10:33:57,2015-07-24,13:08:07,10,13,July,Friday,154.16666666666669,Weekday,manufacturing,11
US_workplace_GT,GT_46009656,GT1026,2.335833333333333,6.59,10.433333333333334,2015-07-27,10:26:57,2015-07-27,12:47:06,10,12,July,Monday,140.15,Weekday,manufacturing,11
US_workplace_GT,GT_46009656,GT1027,2.9325,6.5,10.433333333333334,2015-07-28,10:26:10,2015-07-28,13:22:07,10,13,July,Tuesday,175.95000000000002,Weekday,manufacturing,11
US_workplace_GT,GT_46009656,GT1028,2.343611111111111,6.41,10.433333333333334,2015-07-29,10:26:29,2015-07-29,12:47:06,10,12,July,Wednesday,140.61666666666667,Weekday,manufacturing,11
US_workplace_GT,GT_46009656,GT1029,2.524722222222222,6.74,12.516666666666667,2015-07-30,12:31:37,2015-07-30,15:03:06,12,15,July,Thursday,151.48333333333332,Weekday,manufacturing,11
US_workplace_GT,GT_46009656,GT1030,3.2247222222222223,8.26,16.433333333333334,2015-07-31,16:26:39,2015-07-31,19:40:08,16,19,July,Friday,193.48333333333332,Weekday,manufacturing,11
US_workplace_GT,GT_46009656,GT1031,3.194722222222222,6.81,10.75,2015-08-03,10:45:25,2015-08-03,13:57:06,10,13,August,Monday,191.6833333333333,Weekday,manufacturing,11
US_workplace_GT,GT_46009656,GT1032,3.432777777777778,6.5,12.95,2015-08-04,12:57:09,2015-08-04,16:23:07,12,16,August,Tuesday,205.96666666666667,Weekday,manufacturing,11
US_workplace_GT,GT_46009656,GT1033,1.888611111111111,5.49,10.733333333333333,2015-08-05,10:44:47,2015-08-05,12:38:06,10,12,August,Wednesday,113.31666666666666,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT1034,3.252222222222222,6.58,13.383333333333333,2015-08-06,13:23:05,2015-08-06,16:38:13,13,16,August,Thursday,195.13333333333333,Weekday,manufacturing,11
US_workplace_GT,GT_46009656,GT1035,2.352222222222222,6.58,12.283333333333331,2015-08-07,12:17:58,2015-08-07,14:39:06,12,14,August,Friday,141.13333333333333,Weekday,manufacturing,11
US_workplace_GT,GT_46009656,GT1036,2.4669444444444446,6.7,10.533333333333331,2015-08-10,10:32:08,2015-08-10,13:00:09,10,13,August,Monday,148.01666666666668,Weekday,manufacturing,11
US_workplace_GT,GT_46009656,GT1037,2.2794444444444446,6.5,10.6,2015-08-11,10:36:21,2015-08-11,12:53:07,10,12,August,Tuesday,136.76666666666668,Weekday,manufacturing,11
US_workplace_GT,GT_46009656,GT1038,3.520555555555556,6.61,11.65,2015-08-12,11:39:53,2015-08-12,15:11:07,11,15,August,Wednesday,211.23333333333332,Weekday,manufacturing,11
US_workplace_GT,GT_46009656,GT1039,2.7244444444444444,6.72,10.433333333333334,2015-08-13,10:26:39,2015-08-13,13:10:07,10,13,August,Thursday,163.46666666666667,Weekday,manufacturing,11
US_workplace_GT,GT_46009656,GT1040,2.292222222222222,6.76,10.5,2015-08-14,10:30:35,2015-08-14,12:48:07,10,12,August,Friday,137.53333333333333,Weekday,manufacturing,11
US_workplace_GT,GT_46009656,GT1041,2.3986111111111112,6.7,11.933333333333334,2015-08-17,11:56:20,2015-08-17,14:20:15,11,14,August,Monday,143.91666666666669,Weekday,manufacturing,11
US_workplace_GT,GT_46009656,GT1042,2.47,6.61,10.633333333333333,2015-08-18,10:38:57,2015-08-18,13:07:09,10,13,August,Tuesday,148.20000000000002,Weekday,manufacturing,11
US_workplace_GT,GT_46009656,GT1043,3.203055555555556,6.77,11.5,2015-08-19,11:30:57,2015-08-19,14:43:08,11,14,August,Wednesday,192.1833333333333,Weekday,manufacturing,11
US_workplace_GT,GT_46009656,GT1044,1.2583333333333333,1.21,15.666666666666666,2015-08-19,15:40:36,2015-08-19,16:56:06,15,16,August,Wednesday,75.5,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT1045,1.9088888888888889,5.5,10.816666666666666,2015-08-31,10:49:35,2015-08-31,12:44:07,10,12,August,Monday,114.53333333333332,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT1046,1.0433333333333332,2.82,15.95,2015-08-31,15:57:41,2015-08-31,17:00:17,15,17,August,Monday,62.6,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT1047,2.6844444444444444,5.42,10.6,2015-09-01,10:36:02,2015-09-01,13:17:06,10,13,September,Tuesday,161.06666666666666,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT1048,2.5044444444444443,7.25,16.25,2015-09-02,16:15:53,2015-09-02,18:46:09,16,18,September,Wednesday,150.26666666666665,Weekday,manufacturing,11
US_workplace_GT,GT_46009656,GT1049,2.3525,6.34,10.866666666666667,2015-09-03,10:52:58,2015-09-03,13:14:07,10,13,September,Thursday,141.15,Weekday,manufacturing,11
US_workplace_GT,GT_46009656,GT1050,2.4858333333333333,6.86,11.083333333333334,2015-09-04,11:05:00,2015-09-04,13:34:09,11,13,September,Friday,149.15,Weekday,manufacturing,11
US_workplace_GT,GT_46009656,GT1051,2.444166666666667,6.5,10.366666666666667,2015-09-08,10:22:28,2015-09-08,12:49:07,10,12,September,Tuesday,146.65,Weekday,manufacturing,11
US_workplace_GT,GT_46009656,GT1052,2.671111111111111,6.83,12.1,2015-09-09,12:06:53,2015-09-09,14:47:09,12,14,September,Wednesday,160.26666666666668,Weekday,manufacturing,11
US_workplace_GT,GT_46009656,GT1053,2.43,6.78,10.5,2015-09-10,10:30:19,2015-09-10,12:56:07,10,12,September,Thursday,145.8,Weekday,manufacturing,11
US_workplace_GT,GT_46009656,GT1054,3.245555555555556,6.99,10.95,2015-09-11,10:57:23,2015-09-11,14:12:07,10,14,September,Friday,194.73333333333332,Weekday,manufacturing,11
US_workplace_GT,GT_46009656,GT1055,2.748611111111111,6.58,10.466666666666669,2015-09-14,10:28:14,2015-09-14,13:13:09,10,13,September,Monday,164.91666666666666,Weekday,manufacturing,11
US_workplace_GT,GT_46009656,GT1056,3.3044444444444445,6.51,11.933333333333334,2015-09-15,11:56:51,2015-09-15,15:15:07,11,15,September,Tuesday,198.26666666666668,Weekday,manufacturing,11
US_workplace_GT,GT_46009656,GT1057,2.496111111111111,6.52,10.616666666666667,2015-09-16,10:37:22,2015-09-16,13:07:08,10,13,September,Wednesday,149.76666666666665,Weekday,manufacturing,11
US_workplace_GT,GT_46009656,GT1058,3.149722222222222,6.88,16.116666666666667,2015-09-22,16:07:07,2015-09-22,19:16:06,16,19,September,Tuesday,188.9833333333333,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT1059,2.1691666666666665,5.9,10.333333333333334,2015-09-23,10:20:58,2015-09-23,12:31:07,10,12,September,Wednesday,130.14999999999998,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT1060,1.983055555555556,5.58,10.25,2015-09-24,10:15:10,2015-09-24,12:14:09,10,12,September,Thursday,118.98333333333332,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT1061,1.992222222222222,5.76,10.4,2015-09-25,10:24:35,2015-09-25,12:24:07,10,12,September,Friday,119.53333333333332,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT1062,2.3030555555555554,6.63,10.45,2015-09-28,10:27:55,2015-09-28,12:46:06,10,12,September,Monday,138.18333333333334,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT1063,2.1130555555555555,5.83,10.383333333333333,2015-09-29,10:23:23,2015-09-29,12:30:10,10,12,September,Tuesday,126.78333333333332,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT1064,3.1155555555555554,5.54,10.383333333333333,2015-09-30,10:23:13,2015-09-30,13:30:09,10,13,September,Wednesday,186.9333333333333,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT1065,2.080277777777778,5.83,10.383333333333333,2015-10-01,10:23:19,2015-10-01,12:28:08,10,12,October,Thursday,124.81666666666668,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT1066,3.631111111111111,3.02,15.9,2015-10-01,15:54:15,2015-10-01,19:32:07,15,19,October,Thursday,217.86666666666667,Weekday,R&D,11
US_workplace_GT,GT_46009656,GT1067,2.0708333333333333,5.93,10.6,2015-10-02,10:36:52,2015-10-02,12:41:07,10,12,October,Friday,124.25,Weekday,R&D,11
US_workplace_GT,GT_47158353,GT1068,2.9469444444444446,6.9,12.116666666666667,2015-03-16,12:07:16,2015-03-16,15:04:05,12,15,March,Monday,176.81666666666666,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1069,3.1908333333333334,6.29,17.783333333333335,2015-05-07,17:47:40,2015-05-07,20:59:07,17,20,May,Thursday,191.45,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1070,2.9227777777777777,6.56,18.433333333333334,2015-05-08,18:26:43,2015-05-08,21:22:05,18,21,May,Friday,175.36666666666667,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1071,2.6491666666666664,6.31,10.783333333333331,2015-05-13,10:47:08,2015-05-13,13:26:05,10,13,May,Wednesday,158.95,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1072,2.605,6.19,12.016666666666667,2015-05-19,12:01:48,2015-05-19,14:38:06,12,14,May,Tuesday,156.3,Weekday,R&D,12
US_workplace_GT,GT_47158353,GT1073,3.498333333333333,6.54,17.483333333333334,2015-05-20,17:29:12,2015-05-20,20:59:06,17,20,May,Wednesday,209.9,Weekday,R&D,12
