location,user_id,session_id,duration_hours,energy,start_date,start_time,end_date,end_time,start_hour,end_hour,month,day,duration_minutes,day_type,user_id_num,arrival_hour,abs_start,abs_end
US_workplace,ACN_2-39-138-29,ACN1987,2.046111111111111,12.641,2018-07-07,20:10:52,2018-07-07,22:13:38,20,22,July,Saturday,122.76666666666668,Weekend,7,20.166666666666668,2018-07-07 20:10:52,2018-07-07 22:13:38
US_workplace,ACN_2-39-138-29,ACN1988,3.3583333333333334,10.154,2018-07-08,21:13:40,2018-07-09,00:35:10,21,0,July,Sunday,201.5,Weekend,7,21.216666666666665,2018-07-08 21:13:40,2018-07-09 00:35:10
US_workplace,ACN_2-39-138-29,ACN1989,1.9669444444444444,5.833,2018-07-09,02:21:07,2018-07-09,04:19:08,2,4,July,Monday,118.01666666666668,Weekday,7,2.35,2018-07-09 02:21:07,2018-07-09 04:19:08
US_workplace,ACN_2-39-138-29,ACN1990,0.1155555555555555,0.668,2018-07-09,13:21:17,2018-07-09,13:28:13,13,13,July,Monday,6.933333333333333,Weekday,7,13.35,2018-07-09 13:21:17,2018-07-09 13:28:13
US_workplace,ACN_2-39-138-29,ACN1991,4.565833333333333,5.124,2018-07-09,15:35:30,2018-07-09,20:09:27,15,20,July,Monday,273.95,Weekday,7,15.583333333333334,2018-07-09 15:35:30,2018-07-09 20:09:27
US_workplace,ACN_2-39-138-29,ACN1992,1.1955555555555557,3.832,2018-07-09,20:15:29,2018-07-09,21:27:13,20,21,July,Monday,71.73333333333333,Weekday,7,20.25,2018-07-09 20:15:29,2018-07-09 21:27:13
US_workplace,ACN_2-39-138-29,ACN1993,0.2761111111111111,1.351,2018-07-09,21:37:12,2018-07-09,21:53:46,21,21,July,Monday,16.566666666666666,Weekday,7,21.616666666666667,2018-07-09 21:37:12,2018-07-09 21:53:46
US_workplace,ACN_2-39-138-29,ACN1994,1.4241666666666666,4.552,2018-07-09,22:11:01,2018-07-09,23:36:28,22,23,July,Monday,85.44999999999999,Weekday,7,22.183333333333334,2018-07-09 22:11:01,2018-07-09 23:36:28
US_workplace,ACN_2-39-138-29,ACN1995,2.8119444444444444,13.907,2018-07-10,00:20:09,2018-07-10,03:08:52,0,3,July,Tuesday,168.71666666666667,Weekday,7,0.3333333333333333,2018-07-10 00:20:09,2018-07-10 03:08:52
US_workplace,ACN_2-39-138-29,ACN1996,10.489166666666666,6.119,2018-07-10,14:32:35,2018-07-11,01:01:56,14,1,July,Tuesday,629.3499999999999,Weekday,7,14.533333333333333,2018-07-10 14:32:35,2018-07-11 01:01:56
US_workplace,ACN_2-39-138-29,ACN1997,3.0597222222222222,5.98,2018-07-11,02:07:32,2018-07-11,05:11:07,2,5,July,Wednesday,183.58333333333331,Weekday,7,2.1166666666666667,2018-07-11 02:07:32,2018-07-11 05:11:07
US_workplace,ACN_2-39-138-29,ACN1998,9.3975,4.717,2018-07-11,14:32:24,2018-07-11,23:56:15,14,23,July,Wednesday,563.85,Weekday,7,14.533333333333333,2018-07-11 14:32:24,2018-07-11 23:56:15
US_workplace,ACN_2-39-138-29,ACN1999,1.1427777777777777,6.36,2018-07-11,23:58:10,2018-07-12,01:06:44,23,1,July,Wednesday,68.56666666666666,Weekday,7,23.966666666666665,2018-07-11 23:58:10,2018-07-12 01:06:44
US_workplace,ACN_2-39-138-29,ACN2000,2.4563888888888887,9.294,2018-07-12,01:10:48,2018-07-12,03:38:11,1,3,July,Thursday,147.38333333333333,Weekday,7,1.1666666666666667,2018-07-12 01:10:48,2018-07-12 03:38:11
US_workplace,ACN_2-39-138-29,ACN2001,8.846111111111112,11.521,2018-07-12,17:22:31,2018-07-13,02:13:17,17,2,July,Thursday,530.7666666666668,Weekday,7,17.366666666666667,2018-07-12 17:22:31,2018-07-13 02:13:17
US_workplace,ACN_2-39-138-29,ACN2002,2.7463888888888888,6.032,2018-07-13,02:19:43,2018-07-13,05:04:30,2,5,July,Friday,164.78333333333333,Weekday,7,2.3166666666666664,2018-07-13 02:19:43,2018-07-13 05:04:30
US_workplace,ACN_2-39-138-29,ACN2003,10.440555555555555,13.679,2018-07-13,14:39:00,2018-07-14,01:05:26,14,1,July,Friday,626.4333333333333,Weekday,7,14.65,2018-07-13 14:39:00,2018-07-14 01:05:26
US_workplace,ACN_2-39-138-29,ACN2004,3.825277777777778,6.33,2018-07-14,01:24:09,2018-07-14,05:13:40,1,5,July,Saturday,229.51666666666668,Weekend,7,1.4,2018-07-14 01:24:09,2018-07-14 05:13:40
US_workplace,ACN_2-39-138-29,ACN2005,1.9472222222222224,2.337,2018-07-14,13:51:55,2018-07-14,15:48:45,13,15,July,Saturday,116.83333333333331,Weekend,7,13.85,2018-07-14 13:51:55,2018-07-14 15:48:45
US_workplace,ACN_2-39-138-29,ACN2006,1.1236111111111111,3.766,2018-07-14,17:48:53,2018-07-14,18:56:18,17,18,July,Saturday,67.41666666666667,Weekend,7,17.8,2018-07-14 17:48:53,2018-07-14 18:56:18
US_workplace,ACN_2-39-138-29,ACN2007,3.718888888888889,13.871,2018-07-14,19:58:27,2018-07-14,23:41:35,19,23,July,Saturday,223.13333333333333,Weekend,7,19.966666666666665,2018-07-14 19:58:27,2018-07-14 23:41:35
US_workplace,ACN_2-39-138-29,ACN2008,5.540555555555556,13.868,2018-07-15,01:45:19,2018-07-15,07:17:45,1,7,July,Sunday,332.43333333333334,Weekend,7,1.75,2018-07-15 01:45:19,2018-07-15 07:17:45
US_workplace,ACN_2-39-138-29,ACN2009,11.297777777777778,13.89,2018-07-15,12:51:30,2018-07-16,00:09:22,12,0,July,Sunday,677.8666666666667,Weekend,7,12.85,2018-07-15 12:51:30,2018-07-16 00:09:22
US_workplace,ACN_2-39-138-29,ACN2010,0.3788888888888889,2.319,2018-07-16,03:38:57,2018-07-16,04:01:41,3,4,July,Monday,22.73333333333333,Weekday,7,3.6333333333333333,2018-07-16 03:38:57,2018-07-16 04:01:41
US_workplace,ACN_2-39-138-29,ACN2011,10.768888888888888,14.961,2018-07-16,14:33:23,2018-07-17,01:19:31,14,1,July,Monday,646.1333333333333,Weekday,7,14.55,2018-07-16 14:33:23,2018-07-17 01:19:31
US_workplace,ACN_2-39-138-29,ACN2012,1.8630555555555557,11.487,2018-07-17,01:52:02,2018-07-17,03:43:49,1,3,July,Tuesday,111.78333333333332,Weekday,7,1.8666666666666667,2018-07-17 01:52:02,2018-07-17 03:43:49
US_workplace,ACN_2-39-138-29,ACN2013,10.64611111111111,7.689,2018-07-17,14:36:46,2018-07-18,01:15:32,14,1,July,Tuesday,638.7666666666667,Weekday,7,14.6,2018-07-17 14:36:46,2018-07-18 01:15:32
US_workplace,ACN_2-39-138-29,ACN2014,1.9813888888888889,10.173,2018-07-18,01:48:30,2018-07-18,03:47:23,1,3,July,Wednesday,118.88333333333333,Weekday,7,1.8,2018-07-18 01:48:30,2018-07-18 03:47:23
US_workplace,ACN_2-39-138-29,ACN2015,10.12111111111111,4.652,2018-07-18,14:38:51,2018-07-19,00:46:07,14,0,July,Wednesday,607.2666666666667,Weekday,7,14.633333333333333,2018-07-18 14:38:51,2018-07-19 00:46:07
US_workplace,ACN_2-39-138-29,ACN2016,1.7483333333333333,2.051,2018-07-19,01:21:32,2018-07-19,03:06:26,1,3,July,Thursday,104.9,Weekday,7,1.35,2018-07-19 01:21:32,2018-07-19 03:06:26
US_workplace,ACN_2-39-138-29,ACN2017,1.2413888888888889,4.101,2018-07-19,13:11:14,2018-07-19,14:25:43,13,14,July,Thursday,74.48333333333333,Weekday,7,13.183333333333334,2018-07-19 13:11:14,2018-07-19 14:25:43
US_workplace,ACN_2-39-138-29,ACN2018,10.59722222222222,7.295,2018-07-19,14:35:03,2018-07-20,01:10:53,14,1,July,Thursday,635.8333333333333,Weekday,7,14.583333333333334,2018-07-19 14:35:03,2018-07-20 01:10:53
US_workplace,ACN_2-39-138-29,ACN2019,1.998888888888889,5.578,2018-07-20,01:48:19,2018-07-20,03:48:15,1,3,July,Friday,119.93333333333334,Weekday,7,1.8,2018-07-20 01:48:19,2018-07-20 03:48:15
US_workplace,ACN_2-39-138-29,ACN2020,10.27111111111111,12.417,2018-07-20,14:33:45,2018-07-21,00:50:01,14,0,July,Friday,616.2666666666667,Weekday,7,14.55,2018-07-20 14:33:45,2018-07-21 00:50:01
US_workplace,ACN_2-39-138-29,ACN2021,0.2016666666666666,1.037,2018-07-21,01:42:09,2018-07-21,01:54:15,1,1,July,Saturday,12.1,Weekend,7,1.7,2018-07-21 01:42:09,2018-07-21 01:54:15
US_workplace,ACN_2-39-138-29,ACN2022,1.868611111111111,12.265,2018-07-21,14:58:19,2018-07-21,16:50:26,14,16,July,Saturday,112.11666666666666,Weekend,7,14.966666666666667,2018-07-21 14:58:19,2018-07-21 16:50:26
US_workplace,ACN_2-39-138-29,ACN2023,4.766666666666667,13.898,2018-07-21,21:06:23,2018-07-22,01:52:23,21,1,July,Saturday,286.0,Weekend,7,21.1,2018-07-21 21:06:23,2018-07-22 01:52:23
US_workplace,ACN_2-39-138-29,ACN2024,2.74,13.873,2018-07-22,04:20:39,2018-07-22,07:05:03,4,7,July,Sunday,164.4,Weekend,7,4.333333333333333,2018-07-22 04:20:39,2018-07-22 07:05:03
US_workplace,ACN_2-39-138-29,ACN2025,2.2691666666666666,13.809,2018-07-22,15:07:12,2018-07-22,17:23:21,15,17,July,Sunday,136.15,Weekend,7,15.116666666666667,2018-07-22 15:07:12,2018-07-22 17:23:21
US_workplace,ACN_2-39-138-29,ACN2026,0.6644444444444444,4.103,2018-07-22,20:22:43,2018-07-22,21:02:35,20,21,July,Sunday,39.86666666666666,Weekend,7,20.366666666666667,2018-07-22 20:22:43,2018-07-22 21:02:35
US_workplace,ACN_2-39-138-29,ACN2027,2.4411111111111112,13.538,2018-07-22,21:04:45,2018-07-22,23:31:13,21,23,July,Sunday,146.46666666666667,Weekend,7,21.066666666666666,2018-07-22 21:04:45,2018-07-22 23:31:13
US_workplace,ACN_2-39-138-29,ACN2028,10.706666666666669,15.706,2018-07-23,14:33:27,2018-07-24,01:15:51,14,1,July,Monday,642.4,Weekday,7,14.55,2018-07-23 14:33:27,2018-07-24 01:15:51
US_workplace,ACN_2-39-138-29,ACN2029,0.9686111111111112,2.081,2018-07-24,02:26:24,2018-07-24,03:24:31,2,3,July,Tuesday,58.11666666666667,Weekday,7,2.4333333333333336,2018-07-24 02:26:24,2018-07-24 03:24:31
US_workplace,ACN_2-39-138-29,ACN2030,1.3205555555555557,4.49,2018-07-24,04:17:20,2018-07-24,05:36:34,4,5,July,Tuesday,79.23333333333333,Weekday,7,4.283333333333333,2018-07-24 04:17:20,2018-07-24 05:36:34
US_workplace,ACN_2-39-138-29,ACN2031,10.424166666666666,4.517,2018-07-24,14:32:56,2018-07-25,00:58:23,14,0,July,Tuesday,625.4499999999999,Weekday,7,14.533333333333333,2018-07-24 14:32:56,2018-07-25 00:58:23
US_workplace,ACN_2-39-138-29,ACN2032,1.6452777777777778,2.527,2018-07-25,01:57:11,2018-07-25,03:35:54,1,3,July,Wednesday,98.71666666666668,Weekday,7,1.95,2018-07-25 01:57:11,2018-07-25 03:35:54
US_workplace,ACN_2-39-138-29,ACN2033,10.669444444444444,4.256,2018-07-25,14:32:25,2018-07-26,01:12:35,14,1,July,Wednesday,640.1666666666666,Weekday,7,14.533333333333333,2018-07-25 14:32:25,2018-07-26 01:12:35
US_workplace,ACN_2-39-138-29,ACN2034,4.3741666666666665,13.898,2018-07-26,01:25:36,2018-07-26,05:48:03,1,5,July,Thursday,262.45,Weekday,7,1.4166666666666667,2018-07-26 01:25:36,2018-07-26 05:48:03
US_workplace,ACN_2-39-138-29,ACN2035,8.901666666666667,2.74,2018-07-26,14:26:43,2018-07-26,23:20:49,14,23,July,Thursday,534.1,Weekday,7,14.433333333333334,2018-07-26 14:26:43,2018-07-26 23:20:49
US_workplace,ACN_2-39-138-29,ACN2036,1.3988888888888888,2.537,2018-07-27,01:58:27,2018-07-27,03:22:23,1,3,July,Friday,83.93333333333334,Weekday,7,1.9666666666666668,2018-07-27 01:58:27,2018-07-27 03:22:23
US_workplace,ACN_2-39-138-29,ACN2037,0.6186111111111111,3.713,2018-07-27,03:44:31,2018-07-27,04:21:38,3,4,July,Friday,37.11666666666667,Weekday,7,3.7333333333333334,2018-07-27 03:44:31,2018-07-27 04:21:38
US_workplace,ACN_2-39-138-29,ACN2038,0.7344444444444445,4.591,2018-07-27,04:31:17,2018-07-27,05:15:21,4,5,July,Friday,44.06666666666667,Weekday,7,4.516666666666667,2018-07-27 04:31:17,2018-07-27 05:15:21
US_workplace,ACN_2-39-138-29,ACN2039,1.6672222222222222,10.772,2018-07-28,15:06:28,2018-07-28,16:46:30,15,16,July,Saturday,100.03333333333332,Weekend,7,15.1,2018-07-28 15:06:28,2018-07-28 16:46:30
US_workplace,ACN_2-39-138-29,ACN2040,0.3616666666666667,2.177,2018-07-29,02:24:44,2018-07-29,02:46:26,2,2,July,Sunday,21.700000000000003,Weekend,7,2.4,2018-07-29 02:24:44,2018-07-29 02:46:26
US_workplace,ACN_2-39-138-29,ACN2041,13.37138888888889,42.377,2018-07-29,09:12:20,2018-07-29,22:34:37,9,22,July,Sunday,802.2833333333333,Weekend,7,9.2,2018-07-29 09:12:20,2018-07-29 22:34:37
US_workplace,ACN_2-39-138-29,ACN2042,11.924166666666666,8.065,2018-07-30,14:32:28,2018-07-31,02:27:55,14,2,July,Monday,715.4499999999999,Weekday,7,14.533333333333333,2018-07-30 14:32:28,2018-07-31 02:27:55
US_workplace,ACN_2-39-138-29,ACN2043,3.071388888888889,4.268,2018-07-31,14:32:26,2018-07-31,17:36:43,14,17,July,Tuesday,184.28333333333333,Weekday,7,14.533333333333333,2018-07-31 14:32:26,2018-07-31 17:36:43
US_workplace,ACN_2-39-138-29,ACN2044,3.1461111111111117,6.006,2018-08-01,01:58:26,2018-08-01,05:07:12,1,5,August,Wednesday,188.76666666666668,Weekday,7,1.9666666666666668,2018-08-01 01:58:26,2018-08-01 05:07:12
US_workplace,ACN_2-39-138-29,ACN2045,10.65972222222222,13.999,2018-08-01,14:37:33,2018-08-02,01:17:08,14,1,August,Wednesday,639.5833333333333,Weekday,7,14.616666666666667,2018-08-01 14:37:33,2018-08-02 01:17:08
US_workplace,ACN_2-39-138-29,ACN2046,2.0919444444444446,6.011,2018-08-02,02:16:54,2018-08-02,04:22:25,2,4,August,Thursday,125.51666666666668,Weekday,7,2.2666666666666666,2018-08-02 02:16:54,2018-08-02 04:22:25
US_workplace,ACN_2-39-138-29,ACN2047,10.724166666666669,4.519,2018-08-02,14:31:16,2018-08-03,01:14:43,14,1,August,Thursday,643.45,Weekday,7,14.516666666666667,2018-08-02 14:31:16,2018-08-03 01:14:43
US_workplace,ACN_2-39-138-29,ACN2048,1.32,8.216,2018-08-03,03:05:19,2018-08-03,04:24:31,3,4,August,Friday,79.2,Weekday,7,3.0833333333333335,2018-08-03 03:05:19,2018-08-03 04:24:31
US_workplace,ACN_2-39-138-29,ACN2049,10.965,13.92,2018-08-03,14:20:02,2018-08-04,01:17:56,14,1,August,Friday,657.9,Weekday,7,14.333333333333334,2018-08-03 14:20:02,2018-08-04 01:17:56
US_workplace,ACN_2-39-138-29,ACN2050,0.3830555555555555,1.526,2018-08-04,04:47:59,2018-08-04,05:10:58,4,5,August,Saturday,22.98333333333333,Weekend,7,4.783333333333333,2018-08-04 04:47:59,2018-08-04 05:10:58
US_workplace,ACN_2-39-138-29,ACN2051,2.2391666666666667,2.411,2018-08-04,14:06:09,2018-08-04,16:20:30,14,16,August,Saturday,134.35,Weekend,7,14.1,2018-08-04 14:06:09,2018-08-04 16:20:30
US_workplace,ACN_2-39-138-29,ACN2052,0.105,0.607,2018-08-04,21:25:11,2018-08-04,21:31:29,21,21,August,Saturday,6.3,Weekend,7,21.416666666666668,2018-08-04 21:25:11,2018-08-04 21:31:29
US_workplace,ACN_2-39-138-29,ACN2053,2.5077777777777777,13.872,2018-08-05,18:34:38,2018-08-05,21:05:06,18,21,August,Sunday,150.46666666666667,Weekend,7,18.566666666666666,2018-08-05 18:34:38,2018-08-05 21:05:06
US_workplace,ACN_2-39-138-29,ACN2054,4.619722222222222,13.877,2018-08-05,21:05:25,2018-08-06,01:42:36,21,1,August,Sunday,277.18333333333334,Weekend,7,21.083333333333332,2018-08-05 21:05:25,2018-08-06 01:42:36
US_workplace,ACN_2-39-138-29,ACN2055,10.13861111111111,13.871,2018-08-06,03:32:56,2018-08-06,13:41:15,3,13,August,Monday,608.3166666666666,Weekday,7,3.533333333333333,2018-08-06 03:32:56,2018-08-06 13:41:15
US_workplace,ACN_2-39-138-29,ACN2056,10.85138888888889,5.465,2018-08-06,14:27:33,2018-08-07,01:18:38,14,1,August,Monday,651.0833333333334,Weekday,7,14.45,2018-08-06 14:27:33,2018-08-07 01:18:38
US_workplace,ACN_2-39-138-29,ACN2057,3.4294444444444445,6.031,2018-08-07,02:42:26,2018-08-07,06:08:12,2,6,August,Tuesday,205.76666666666668,Weekday,7,2.7,2018-08-07 02:42:26,2018-08-07 06:08:12
US_workplace,ACN_2-39-138-29,ACN2058,10.42027777777778,4.395,2018-08-07,14:31:18,2018-08-08,00:56:31,14,0,August,Tuesday,625.2166666666667,Weekday,7,14.516666666666667,2018-08-07 14:31:18,2018-08-08 00:56:31
US_workplace,ACN_2-39-138-29,ACN2059,1.728888888888889,2.451,2018-08-08,01:23:50,2018-08-08,03:07:34,1,3,August,Wednesday,103.73333333333332,Weekday,7,1.3833333333333333,2018-08-08 01:23:50,2018-08-08 03:07:34
US_workplace,ACN_2-39-138-29,ACN2060,9.9975,12.01,2018-08-08,14:50:37,2018-08-09,00:50:28,14,0,August,Wednesday,599.85,Weekday,7,14.833333333333334,2018-08-08 14:50:37,2018-08-09 00:50:28
US_workplace,ACN_2-39-138-29,ACN2061,2.3469444444444445,5.833,2018-08-09,02:52:58,2018-08-09,05:13:47,2,5,August,Thursday,140.81666666666666,Weekday,7,2.8666666666666667,2018-08-09 02:52:58,2018-08-09 05:13:47
US_workplace,ACN_2-39-138-29,ACN2062,0.3391666666666666,1.905,2018-08-09,06:07:22,2018-08-09,06:27:43,6,6,August,Thursday,20.35,Weekday,7,6.116666666666666,2018-08-09 06:07:22,2018-08-09 06:27:43
US_workplace,ACN_2-39-138-29,ACN2063,0.2761111111111111,1.832,2018-08-09,06:41:39,2018-08-09,06:58:13,6,6,August,Thursday,16.566666666666666,Weekday,7,6.683333333333334,2018-08-09 06:41:39,2018-08-09 06:58:13
US_workplace,ACN_2-39-138-29,ACN2064,10.6925,4.571,2018-08-09,14:35:12,2018-08-10,01:16:45,14,1,August,Thursday,641.5500000000001,Weekday,7,14.583333333333334,2018-08-09 14:35:12,2018-08-10 01:16:45
US_workplace,ACN_2-39-138-29,ACN2065,1.4575,2.468,2018-08-10,01:55:42,2018-08-10,03:23:09,1,3,August,Friday,87.45,Weekday,7,1.9166666666666665,2018-08-10 01:55:42,2018-08-10 03:23:09
US_workplace,ACN_2-39-138-29,ACN2066,1.083611111111111,6.964,2018-08-10,13:36:50,2018-08-10,14:41:51,13,14,August,Friday,65.01666666666667,Weekday,7,13.6,2018-08-10 13:36:50,2018-08-10 14:41:51
US_workplace,ACN_2-39-138-29,ACN2067,9.248611111111112,8.292,2018-08-10,16:18:04,2018-08-11,01:32:59,16,1,August,Friday,554.9166666666667,Weekday,7,16.3,2018-08-10 16:18:04,2018-08-11 01:32:59
US_workplace,ACN_2-39-138-29,ACN2068,1.381388888888889,2.464,2018-08-11,02:31:15,2018-08-11,03:54:08,2,3,August,Saturday,82.88333333333334,Weekend,7,2.5166666666666666,2018-08-11 02:31:15,2018-08-11 03:54:08
US_workplace,ACN_2-39-138-29,ACN2069,3.6966666666666663,13.883,2018-08-12,01:36:09,2018-08-12,05:17:57,1,5,August,Sunday,221.8,Weekend,7,1.6,2018-08-12 01:36:09,2018-08-12 05:17:57
US_workplace,ACN_2-39-138-29,ACN2070,0.8572222222222222,5.359,2018-08-12,19:36:34,2018-08-12,20:28:00,19,20,August,Sunday,51.43333333333333,Weekend,7,19.6,2018-08-12 19:36:34,2018-08-12 20:28:00
US_workplace,ACN_2-39-138-29,ACN2071,10.6675,5.531,2018-08-13,14:31:14,2018-08-14,01:11:17,14,1,August,Monday,640.0500000000001,Weekday,7,14.516666666666667,2018-08-13 14:31:14,2018-08-14 01:11:17
US_workplace,ACN_2-39-138-29,ACN2072,2.253888888888889,4.655,2018-08-14,02:57:01,2018-08-14,05:12:15,2,5,August,Tuesday,135.23333333333335,Weekday,7,2.95,2018-08-14 02:57:01,2018-08-14 05:12:15
US_workplace,ACN_2-39-138-29,ACN2073,10.804722222222225,4.801,2018-08-14,14:34:24,2018-08-15,01:22:41,14,1,August,Tuesday,648.2833333333334,Weekday,7,14.566666666666666,2018-08-14 14:34:24,2018-08-15 01:22:41
US_workplace,ACN_2-39-138-29,ACN2074,3.808055555555556,13.877,2018-08-15,01:48:28,2018-08-15,05:36:57,1,5,August,Wednesday,228.48333333333332,Weekday,7,1.8,2018-08-15 01:48:28,2018-08-15 05:36:57
US_workplace,ACN_2-39-138-29,ACN2075,10.354166666666666,3.577,2018-08-15,14:33:10,2018-08-16,00:54:25,14,0,August,Wednesday,621.25,Weekday,7,14.55,2018-08-15 14:33:10,2018-08-16 00:54:25
US_workplace,ACN_2-39-138-29,ACN2076,3.321111111111111,5.906,2018-08-16,02:15:48,2018-08-16,05:35:04,2,5,August,Thursday,199.26666666666668,Weekday,7,2.25,2018-08-16 02:15:48,2018-08-16 05:35:04
US_workplace,ACN_2-39-138-29,ACN2077,1.2752777777777775,7.841,2018-08-16,13:26:50,2018-08-16,14:43:21,13,14,August,Thursday,76.51666666666667,Weekday,7,13.433333333333334,2018-08-16 13:26:50,2018-08-16 14:43:21
US_workplace,ACN_2-39-138-29,ACN2078,8.824166666666667,13.938,2018-08-16,15:27:13,2018-08-17,00:16:40,15,0,August,Thursday,529.45,Weekday,7,15.45,2018-08-16 15:27:13,2018-08-17 00:16:40
US_workplace,ACN_2-39-138-29,ACN2079,10.682777777777778,12.4,2018-08-17,14:31:48,2018-08-18,01:12:46,14,1,August,Friday,640.9666666666667,Weekday,7,14.516666666666667,2018-08-17 14:31:48,2018-08-18 01:12:46
US_workplace,ACN_2-39-138-29,ACN2080,1.6966666666666668,10.888,2018-08-18,01:41:47,2018-08-18,03:23:35,1,3,August,Saturday,101.8,Weekend,7,1.6833333333333333,2018-08-18 01:41:47,2018-08-18 03:23:35
US_workplace,ACN_2-39-138-29,ACN2081,0.2080555555555555,0.596,2018-08-18,05:22:48,2018-08-18,05:35:17,5,5,August,Saturday,12.483333333333333,Weekend,7,5.366666666666666,2018-08-18 05:22:48,2018-08-18 05:35:17
US_workplace,ACN_2-39-138-29,ACN2082,1.9533333333333331,10.345,2018-08-18,14:49:21,2018-08-18,16:46:33,14,16,August,Saturday,117.2,Weekend,7,14.816666666666666,2018-08-18 14:49:21,2018-08-18 16:46:33
US_workplace,ACN_2-39-138-29,ACN2083,1.3388888888888888,4.434,2018-08-18,17:37:01,2018-08-18,18:57:21,17,18,August,Saturday,80.33333333333333,Weekend,7,17.616666666666667,2018-08-18 17:37:01,2018-08-18 18:57:21
US_workplace,ACN_2-39-138-29,ACN2084,0.5080555555555556,3.131,2018-08-18,19:05:57,2018-08-18,19:36:26,19,19,August,Saturday,30.48333333333333,Weekend,7,19.083333333333332,2018-08-18 19:05:57,2018-08-18 19:36:26
US_workplace,ACN_2-39-138-29,ACN2085,2.7016666666666667,13.916,2018-08-18,20:49:00,2018-08-18,23:31:06,20,23,August,Saturday,162.1,Weekend,7,20.816666666666666,2018-08-18 20:49:00,2018-08-18 23:31:06
US_workplace,ACN_2-39-138-29,ACN2086,0.6205555555555555,3.956,2018-08-18,23:31:42,2018-08-19,00:08:56,23,0,August,Saturday,37.23333333333333,Weekend,7,23.516666666666666,2018-08-18 23:31:42,2018-08-19 00:08:56
US_workplace,ACN_2-39-138-29,ACN2087,2.173888888888889,13.464,2018-08-19,00:09:00,2018-08-19,02:19:26,0,2,August,Sunday,130.43333333333334,Weekend,7,0.15,2018-08-19 00:09:00,2018-08-19 02:19:26
US_workplace,ACN_2-39-138-29,ACN2088,1.7425,11.204,2018-08-19,02:19:58,2018-08-19,04:04:31,2,4,August,Sunday,104.55,Weekend,7,2.3166666666666664,2018-08-19 02:19:58,2018-08-19 04:04:31
US_workplace,ACN_2-39-138-29,ACN2089,0.2255555555555555,1.447,2018-08-19,17:18:54,2018-08-19,17:32:26,17,17,August,Sunday,13.533333333333331,Weekend,7,17.3,2018-08-19 17:18:54,2018-08-19 17:32:26
US_workplace,ACN_2-39-138-29,ACN2090,1.0541666666666667,6.155,2018-08-19,17:32:30,2018-08-19,18:35:45,17,18,August,Sunday,63.25,Weekend,7,17.533333333333335,2018-08-19 17:32:30,2018-08-19 18:35:45
US_workplace,ACN_2-39-138-29,ACN2091,0.5405555555555556,2.9,2018-08-19,18:36:13,2018-08-19,19:08:39,18,19,August,Sunday,32.43333333333334,Weekend,7,18.6,2018-08-19 18:36:13,2018-08-19 19:08:39
US_workplace,ACN_2-39-138-29,ACN2092,2.0327777777777776,13.216,2018-08-19,19:38:40,2018-08-19,21:40:38,19,21,August,Sunday,121.96666666666664,Weekend,7,19.633333333333333,2018-08-19 19:38:40,2018-08-19 21:40:38
US_workplace,ACN_2-39-138-29,ACN2093,0.2583333333333333,1.55,2018-08-20,04:36:31,2018-08-20,04:52:01,4,4,August,Monday,15.500000000000002,Weekday,7,4.6,2018-08-20 04:36:31,2018-08-20 04:52:01
US_workplace,ACN_2-39-138-29,ACN2094,10.57972222222222,14.917,2018-08-20,14:31:27,2018-08-21,01:06:14,14,1,August,Monday,634.7833333333333,Weekday,7,14.516666666666667,2018-08-20 14:31:27,2018-08-21 01:06:14
US_workplace,ACN_2-39-138-29,ACN2095,1.6694444444444445,9.317,2018-08-21,04:08:52,2018-08-21,05:49:02,4,5,August,Tuesday,100.16666666666669,Weekday,7,4.133333333333334,2018-08-21 04:08:52,2018-08-21 05:49:02
US_workplace,ACN_2-39-138-29,ACN2096,3.9297222222222223,2.519,2018-08-22,00:14:29,2018-08-22,04:10:16,0,4,August,Wednesday,235.78333333333333,Weekday,7,0.23333333333333334,2018-08-22 00:14:29,2018-08-22 04:10:16
US_workplace,ACN_2-39-138-29,ACN2097,9.294722222222225,2.575,2018-08-22,15:00:49,2018-08-23,00:18:30,15,0,August,Wednesday,557.6833333333334,Weekday,7,15.0,2018-08-22 15:00:49,2018-08-23 00:18:30
US_workplace,ACN_2-39-138-29,ACN2098,1.7525,4.585,2018-08-23,01:06:15,2018-08-23,02:51:24,1,2,August,Thursday,105.15,Weekday,7,1.1,2018-08-23 01:06:15,2018-08-23 02:51:24
US_workplace,ACN_2-39-138-29,ACN2099,11.403888888888888,36.774,2018-08-23,03:22:24,2018-08-23,14:46:38,3,14,August,Thursday,684.2333333333332,Weekday,7,3.3666666666666667,2018-08-23 03:22:24,2018-08-23 14:46:38
US_workplace,ACN_2-39-138-29,ACN2100,4.354722222222223,25.355,2018-08-24,00:55:13,2018-08-24,05:16:30,0,5,August,Friday,261.28333333333336,Weekday,7,0.9166666666666666,2018-08-24 00:55:13,2018-08-24 05:16:30
US_workplace,ACN_2-39-138-29,ACN2101,9.608888888888888,13.924,2018-08-24,14:38:38,2018-08-25,00:15:10,14,0,August,Friday,576.5333333333333,Weekday,7,14.633333333333333,2018-08-24 14:38:38,2018-08-25 00:15:10
US_workplace,ACN_2-39-138-29,ACN2102,1.1519444444444444,5.056,2018-08-25,00:42:44,2018-08-25,01:51:51,0,1,August,Saturday,69.11666666666666,Weekend,7,0.7,2018-08-25 00:42:44,2018-08-25 01:51:51
