location,user_id,session_id,duration_hours,energy,start_date,start_time,end_date,end_time,start_hour,end_hour,month,day,duration_minutes,day_type,user_id_num,abs_start,abs_end,arrival_hour
OSL_S,OSL_S_KT45,OSL_S_1751,0.8666667,3.07,2018-06-21,02:28:00.0,2018-06-21,03:20:00.0,2,3,June,Thursday,52.000002,Weekday,94,2018-06-21T02:28:00.0,2018-06-21T03:20:00.0,2.466666666666667
OSL_S,OSL_S_KT45,OSL_S_6826,5.65,11.97,2019-02-10,13:22:00.0,2019-02-10,19:01:00.0,13,19,February,Sunday,339.0,Weekend,94,2019-02-10T13:22:00.0,2019-02-10T19:01:00.0,13.366666666666667
OSL_S,OSL_S_KT45,OSL_S_14709,8.816667,18.41,2019-09-15,21:41:00.0,2019-09-16,06:30:00.0,21,6,September,Sunday,529.0000200000001,Weekend,94,2019-09-15T21:41:00.0,2019-09-16T06:30:00.0,21.683333333333334
OSL_S,OSL_S_KT45,OSL_S_1160,7.083333,6.72,2018-05-07,00:12:00.0,2018-05-07,07:17:00.0,0,7,May,Monday,424.99998,Weekday,94,2018-05-07T00:12:00.0,2018-05-07T07:17:00.0,0.2
OSL_S,OSL_S_KT45,OSL_S_15479,4.733333,12.31,2019-10-06,02:50:00.0,2019-10-06,07:34:00.0,2,7,October,Sunday,283.99998,Weekend,94,2019-10-06T02:50:00.0,2019-10-06T07:34:00.0,2.8333333333333335
OSL_S,OSL_S_KT59,OSL_S_6497,1.2,3.2,2019-02-01,14:11:00.0,2019-02-01,15:23:00.0,14,15,February,Friday,72.0,Weekday,96,2019-02-01T14:11:00.0,2019-02-01T15:23:00.0,14.183333333333334
OSL_S,OSL_S_KT59,OSL_S_6590,2.4,2.7,2019-02-04,14:24:00.0,2019-02-04,16:48:00.0,14,16,February,Monday,144.0,Weekday,96,2019-02-04T14:24:00.0,2019-02-04T16:48:00.0,14.4
OSL_S,OSL_S_KT59,OSL_S_8204,1.466667,5.03,2019-03-15,20:38:00.0,2019-03-15,22:06:00.0,20,22,March,Friday,88.00001999999999,Weekday,96,2019-03-15T20:38:00.0,2019-03-15T22:06:00.0,20.633333333333333
OSL_S,OSL_S_KT59,OSL_S_19171,6.816667,7.05,2019-12-14,03:52:00.0,2019-12-14,10:41:00.0,3,10,December,Saturday,409.00002,Weekend,96,2019-12-14T03:52:00.0,2019-12-14T10:41:00.0,3.8666666666666667
OSL_S,OSL_S_KT59,OSL_S_14882,2.783333,9.71,2019-09-20,14:37:00.0,2019-09-20,17:24:00.0,14,17,September,Friday,166.99998,Weekday,96,2019-09-20T14:37:00.0,2019-09-20T17:24:00.0,14.616666666666667
OSL_S,OSL_S_KT59,OSL_S_9382,7.583333,24.13,2019-04-12,00:01:00.0,2019-04-12,07:36:00.0,0,7,April,Friday,454.99998,Weekday,96,2019-04-12T00:01:00.0,2019-04-12T07:36:00.0,0.016666666666666666
OSL_S,OSL_S_KT59,OSL_S_5009,2.983333,10.46,2018-12-26,21:11:00.0,2018-12-27,00:10:00.0,21,0,December,Wednesday,178.99998,Weekday,96,2018-12-26T21:11:00.0,2018-12-27T00:10:00.0,21.183333333333334
OSL_S,OSL_S_KT59,OSL_S_13755,5.383333,18.57,2019-08-21,00:20:00.0,2019-08-21,05:43:00.0,0,5,August,Wednesday,322.99998000000005,Weekday,96,2019-08-21T00:20:00.0,2019-08-21T05:43:00.0,0.3333333333333333
OSL_S,OSL_S_KT59,OSL_S_17893,13.8,27.32,2019-11-21,23:32:00.0,2019-11-22,13:20:00.0,23,13,November,Thursday,828.0,Weekday,96,2019-11-21T23:32:00.0,2019-11-22T13:20:00.0,23.533333333333335
OSL_S,OSL_S_KT59,OSL_S_7475,9.883333,25.14,2019-02-27,21:49:00.0,2019-02-28,07:42:00.0,21,7,February,Wednesday,592.99998,Weekday,96,2019-02-27T21:49:00.0,2019-02-28T07:42:00.0,21.816666666666666
OSL_S,OSL_S_KT59,OSL_S_17681,21.51667,19.73,2019-11-17,23:13:00.0,2019-11-18,20:44:00.0,23,20,November,Sunday,1291.0002000000002,Weekend,96,2019-11-17T23:13:00.0,2019-11-18T20:44:00.0,23.216666666666665
OSL_S,OSL_S_KT59,OSL_S_13305,6.133333,8.12,2019-08-07,23:28:00.0,2019-08-08,05:36:00.0,23,5,August,Wednesday,367.99998000000005,Weekday,96,2019-08-07T23:28:00.0,2019-08-08T05:36:00.0,23.466666666666665
OSL_S,OSL_S_KT59,OSL_S_13146,5.95,20.5,2019-08-02,22:12:00.0,2019-08-03,04:09:00.0,22,4,August,Friday,357.0,Weekday,96,2019-08-02T22:12:00.0,2019-08-03T04:09:00.0,22.2
OSL_S,OSL_S_KT59,OSL_S_11328,5.666667,19.77,2019-06-04,03:57:00.0,2019-06-04,09:37:00.0,3,9,June,Tuesday,340.00002,Weekday,96,2019-06-04T03:57:00.0,2019-06-04T09:37:00.0,3.95
OSL_S,OSL_S_KT59,OSL_S_11082,10.71667,28.03,2019-05-28,15:06:00.0,2019-05-29,01:49:00.0,15,1,May,Tuesday,643.0002000000001,Weekday,96,2019-05-28T15:06:00.0,2019-05-29T01:49:00.0,15.1
OSL_S,OSL_S_KT59,OSL_S_14605,5.133333,17.76,2019-09-13,00:39:00.0,2019-09-13,05:47:00.0,0,5,September,Friday,307.99998000000005,Weekday,96,2019-09-13T00:39:00.0,2019-09-13T05:47:00.0,0.65
OSL_S,OSL_S_KT59,OSL_S_11812,9.216667,31.3,2019-06-17,22:33:00.0,2019-06-18,07:46:00.0,22,7,June,Monday,553.00002,Weekday,96,2019-06-17T22:33:00.0,2019-06-18T07:46:00.0,22.55
OSL_S,OSL_S_KT59,OSL_S_13311,0.5,1.68,2019-08-08,14:11:00.0,2019-08-08,14:41:00.0,14,14,August,Thursday,30.0,Weekday,96,2019-08-08T14:11:00.0,2019-08-08T14:41:00.0,14.183333333333334
OSL_S,OSL_S_KT59,OSL_S_4927,0.35,1.18,2018-12-23,19:25:00.0,2018-12-23,19:46:00.0,19,19,December,Sunday,21.0,Weekend,96,2018-12-23T19:25:00.0,2018-12-23T19:46:00.0,19.416666666666668
OSL_S,OSL_S_KT59,OSL_S_12062,9.983333,20.83,2019-06-24,21:39:00.0,2019-06-25,07:38:00.0,21,7,June,Monday,598.99998,Weekday,96,2019-06-24T21:39:00.0,2019-06-25T07:38:00.0,21.65
OSL_S,OSL_S_KT59,OSL_S_14488,1.5,5.01,2019-09-10,14:11:00.0,2019-09-10,15:41:00.0,14,15,September,Tuesday,90.0,Weekday,96,2019-09-10T14:11:00.0,2019-09-10T15:41:00.0,14.183333333333334
OSL_S,OSL_S_KT59,OSL_S_17522,2.566667,9.02,2019-11-15,14:26:00.0,2019-11-15,17:00:00.0,14,17,November,Friday,154.00001999999998,Weekday,96,2019-11-15T14:26:00.0,2019-11-15T17:00:00.0,14.433333333333334
OSL_S,OSL_S_KT59,OSL_S_15526,0.8666667,2.95,2019-10-07,14:17:00.0,2019-10-07,15:09:00.0,14,15,October,Monday,52.000002,Weekday,96,2019-10-07T14:17:00.0,2019-10-07T15:09:00.0,14.283333333333333
OSL_S,OSL_S_KT59,OSL_S_6536,0.3333333,1.14,2019-02-02,15:05:00.0,2019-02-02,15:25:00.0,15,15,February,Saturday,19.999998,Weekend,96,2019-02-02T15:05:00.0,2019-02-02T15:25:00.0,15.083333333333334
OSL_S,OSL_S_KT59,OSL_S_7105,12.85,6.68,2019-02-17,18:35:00.0,2019-02-18,07:26:00.0,18,7,February,Sunday,771.0,Weekend,96,2019-02-17T18:35:00.0,2019-02-18T07:26:00.0,18.583333333333332
OSL_S,OSL_S_KT59,OSL_S_21445,23.26667,11.6,2020-01-27,17:10:00.0,2020-01-28,16:26:00.0,17,16,January,Monday,1396.0002000000002,Weekday,96,2020-01-27T17:10:00.0,2020-01-28T16:26:00.0,17.166666666666668
OSL_S,OSL_S_KT59,OSL_S_17407,12.41667,24.39,2019-11-12,22:07:00.0,2019-11-13,10:32:00.0,22,10,November,Tuesday,745.0002,Weekday,96,2019-11-12T22:07:00.0,2019-11-13T10:32:00.0,22.116666666666667
OSL_S,OSL_S_KT59,OSL_S_19043,16.16667,20.47,2019-12-12,01:46:00.0,2019-12-12,17:56:00.0,1,17,December,Thursday,970.0002,Weekday,96,2019-12-12T01:46:00.0,2019-12-12T17:56:00.0,1.7666666666666666
OSL_S,OSL_S_KT59,OSL_S_8409,1.55,5.43,2019-03-20,16:23:00.0,2019-03-20,17:56:00.0,16,17,March,Wednesday,93.0,Weekday,96,2019-03-20T16:23:00.0,2019-03-20T17:56:00.0,16.383333333333333
OSL_S,OSL_S_KT59,OSL_S_14241,0.8333333,2.84,2019-09-03,15:42:00.0,2019-09-03,16:32:00.0,15,16,September,Tuesday,49.999998000000005,Weekday,96,2019-09-03T15:42:00.0,2019-09-03T16:32:00.0,15.7
OSL_S,OSL_S_KT59,OSL_S_9989,12.65,17.38,2019-04-30,20:51:00.0,2019-05-01,09:30:00.0,20,9,April,Tuesday,759.0,Weekday,96,2019-04-30T20:51:00.0,2019-05-01T09:30:00.0,20.85
OSL_S,OSL_S_KT59,OSL_S_20677,14.6,23.11,2020-01-13,01:24:00.0,2020-01-13,16:00:00.0,1,16,January,Monday,876.0,Weekday,96,2020-01-13T01:24:00.0,2020-01-13T16:00:00.0,1.4
OSL_S,OSL_S_KT59,OSL_S_12696,5.233333,18.34,2019-07-17,11:42:00.0,2019-07-17,16:56:00.0,11,16,July,Wednesday,313.99998,Weekday,96,2019-07-17T11:42:00.0,2019-07-17T16:56:00.0,11.7
OSL_S,OSL_S_KT59,OSL_S_21320,13.1,23.64,2020-01-25,02:49:00.0,2020-01-25,15:55:00.0,2,15,January,Saturday,786.0,Weekend,96,2020-01-25T02:49:00.0,2020-01-25T15:55:00.0,2.8166666666666664
OSL_S,OSL_S_KT59,OSL_S_5443,3.7,12.93,2019-01-08,14:45:00.0,2019-01-08,18:27:00.0,14,18,January,Tuesday,222.0,Weekday,96,2019-01-08T14:45:00.0,2019-01-08T18:27:00.0,14.75
OSL_S,OSL_S_KT59,OSL_S_8444,9.616667,23.16,2019-03-20,22:05:00.0,2019-03-21,07:42:00.0,22,7,March,Wednesday,577.00002,Weekday,96,2019-03-20T22:05:00.0,2019-03-21T07:42:00.0,22.083333333333332
OSL_S,OSL_S_KT59,OSL_S_21203,12.16667,23.59,2020-01-23,00:44:00.0,2020-01-23,12:54:00.0,0,12,January,Thursday,730.0002,Weekday,96,2020-01-23T00:44:00.0,2020-01-23T12:54:00.0,0.7333333333333333
OSL_S,OSL_S_KT59,OSL_S_14916,10.26667,26.44,2019-09-21,04:51:00.0,2019-09-21,15:07:00.0,4,15,September,Saturday,616.0002,Weekend,96,2019-09-21T04:51:00.0,2019-09-21T15:07:00.0,4.85
OSL_S,OSL_S_KT59,OSL_S_7707,8.133333,21.46,2019-03-05,23:30:00.0,2019-03-06,07:38:00.0,23,7,March,Tuesday,487.99998000000005,Weekday,96,2019-03-05T23:30:00.0,2019-03-06T07:38:00.0,23.5
OSL_S,OSL_S_KT59,OSL_S_5731,8.883333,30.63,2019-01-14,22:36:00.0,2019-01-15,07:29:00.0,22,7,January,Monday,532.99998,Weekday,96,2019-01-14T22:36:00.0,2019-01-15T07:29:00.0,22.6
OSL_S,OSL_S_KT59,OSL_S_20139,17.31667,18.48,2020-01-01,18:14:00.0,2020-01-02,11:33:00.0,18,11,January,Wednesday,1039.0002,Weekday,96,2020-01-01T18:14:00.0,2020-01-02T11:33:00.0,18.233333333333334
OSL_S,OSL_S_KT59,OSL_S_7317,10.15,8.55,2019-02-24,04:13:00.0,2019-02-24,14:22:00.0,4,14,February,Sunday,609.0,Weekend,96,2019-02-24T04:13:00.0,2019-02-24T14:22:00.0,4.216666666666667
OSL_S,OSL_S_KT59,OSL_S_17275,12.4,14.08,2019-11-10,17:20:00.0,2019-11-11,05:44:00.0,17,5,November,Sunday,744.0,Weekend,96,2019-11-10T17:20:00.0,2019-11-11T05:44:00.0,17.333333333333332
OSL_S,OSL_S_KT59,OSL_S_5681,6.75,12.79,2019-01-14,00:04:00.0,2019-01-14,06:49:00.0,0,6,January,Monday,405.0,Weekday,96,2019-01-14T00:04:00.0,2019-01-14T06:49:00.0,0.06666666666666667
OSL_S,OSL_S_KT59,OSL_S_6629,13.48333,20.42,2019-02-05,02:24:00.0,2019-02-05,15:53:00.0,2,15,February,Tuesday,808.9998,Weekday,96,2019-02-05T02:24:00.0,2019-02-05T15:53:00.0,2.4
OSL_S,OSL_S_KT59,OSL_S_7720,1.9,6.52,2019-03-06,16:17:00.0,2019-03-06,18:11:00.0,16,18,March,Wednesday,114.0,Weekday,96,2019-03-06T16:17:00.0,2019-03-06T18:11:00.0,16.283333333333335
OSL_S,OSL_S_KT59,OSL_S_16748,7.483333,21.74,2019-10-31,22:18:00.0,2019-11-01,05:47:00.0,22,5,October,Thursday,448.99998,Weekday,96,2019-10-31T22:18:00.0,2019-11-01T05:47:00.0,22.3
OSL_S,OSL_S_KT59,OSL_S_21080,17.33333,24.95,2020-01-20,17:58:00.0,2020-01-21,11:18:00.0,17,11,January,Monday,1039.9998,Weekday,96,2020-01-20T17:58:00.0,2020-01-21T11:18:00.0,17.966666666666665
OSL_S,OSL_S_KT59,OSL_S_21357,23.08333,19.1,2020-01-25,23:47:00.0,2020-01-26,22:52:00.0,23,22,January,Saturday,1384.9998,Weekend,96,2020-01-25T23:47:00.0,2020-01-26T22:52:00.0,23.783333333333335
OSL_S,OSL_S_KT59,OSL_S_9208,10.8,21.66,2019-04-07,22:38:00.0,2019-04-08,09:26:00.0,22,9,April,Sunday,648.0,Weekend,96,2019-04-07T22:38:00.0,2019-04-08T09:26:00.0,22.633333333333333
OSL_S,OSL_S_KT59,OSL_S_20471,14.6,20.96,2020-01-08,23:24:00.0,2020-01-09,14:00:00.0,23,14,January,Wednesday,876.0,Weekday,96,2020-01-08T23:24:00.0,2020-01-09T14:00:00.0,23.4
OSL_S,OSL_S_KT59,OSL_S_12209,11.61667,25.58,2019-06-29,03:39:00.0,2019-06-29,15:16:00.0,3,15,June,Saturday,697.0002,Weekend,96,2019-06-29T03:39:00.0,2019-06-29T15:16:00.0,3.65
OSL_S,OSL_S_KT59,OSL_S_18040,3.1,10.8,2019-11-25,13:42:00.0,2019-11-25,16:48:00.0,13,16,November,Monday,186.0,Weekday,96,2019-11-25T13:42:00.0,2019-11-25T16:48:00.0,13.7
OSL_S,OSL_S_KT59,OSL_S_18226,15.25,16.87,2019-11-28,13:45:00.0,2019-11-29,05:00:00.0,13,5,November,Thursday,915.0,Weekday,96,2019-11-28T13:45:00.0,2019-11-29T05:00:00.0,13.75
OSL_S,OSL_S_KT59,OSL_S_10664,12.61667,25.76,2019-05-16,23:54:00.0,2019-05-17,12:31:00.0,23,12,May,Thursday,757.0002,Weekday,96,2019-05-16T23:54:00.0,2019-05-17T12:31:00.0,23.9
OSL_S,OSL_S_KT59,OSL_S_6044,0.2333333,0.84,2019-01-21,23:47:00.0,2019-01-22,00:01:00.0,23,0,January,Monday,13.999998,Weekday,96,2019-01-21T23:47:00.0,2019-01-22T00:01:00.0,23.783333333333335
OSL_S,OSL_S_KT59,OSL_S_11283,3.033333,10.6,2019-06-03,02:36:00.0,2019-06-03,05:38:00.0,2,5,June,Monday,181.99998,Weekday,96,2019-06-03T02:36:00.0,2019-06-03T05:38:00.0,2.6
OSL_S,OSL_S_KT59,OSL_S_6098,4.416667,6.33,2019-01-23,09:07:00.0,2019-01-23,13:32:00.0,9,13,January,Wednesday,265.00002,Weekday,96,2019-01-23T09:07:00.0,2019-01-23T13:32:00.0,9.116666666666667
OSL_S,OSL_S_KT59,OSL_S_11371,7.416667,25.83,2019-06-04,22:19:00.0,2019-06-05,05:44:00.0,22,5,June,Tuesday,445.00002,Weekday,96,2019-06-04T22:19:00.0,2019-06-05T05:44:00.0,22.316666666666666
OSL_S,OSL_S_KT59,OSL_S_18323,5.816667,20.35,2019-11-29,16:47:00.0,2019-11-29,22:36:00.0,16,22,November,Friday,349.00002,Weekday,96,2019-11-29T16:47:00.0,2019-11-29T22:36:00.0,16.783333333333335
OSL_S,OSL_S_KT59,OSL_S_17738,1.85,6.48,2019-11-19,11:31:00.0,2019-11-19,13:22:00.0,11,13,November,Tuesday,111.0,Weekday,96,2019-11-19T11:31:00.0,2019-11-19T13:22:00.0,11.516666666666667
OSL_S,OSL_S_KT59,OSL_S_13182,3.2,11.03,2019-08-04,17:56:00.0,2019-08-04,21:08:00.0,17,21,August,Sunday,192.0,Weekend,96,2019-08-04T17:56:00.0,2019-08-04T21:08:00.0,17.933333333333334
OSL_S,OSL_S_KT59,OSL_S_11213,14.26667,26.58,2019-06-01,02:48:00.0,2019-06-01,17:04:00.0,2,17,June,Saturday,856.0002,Weekend,96,2019-06-01T02:48:00.0,2019-06-01T17:04:00.0,2.8
OSL_S,OSL_S_KT59,OSL_S_9571,11.31667,22.51,2019-04-17,23:24:00.0,2019-04-18,10:43:00.0,23,10,April,Wednesday,679.0002000000001,Weekday,96,2019-04-17T23:24:00.0,2019-04-18T10:43:00.0,23.4
OSL_S,OSL_S_KT59,OSL_S_4998,1.85,6.47,2018-12-26,16:34:00.0,2018-12-26,18:25:00.0,16,18,December,Wednesday,111.0,Weekday,96,2018-12-26T16:34:00.0,2018-12-26T18:25:00.0,16.566666666666666
OSL_S,OSL_S_KT59,OSL_S_7791,10.2,21.04,2019-03-07,21:32:00.0,2019-03-08,07:44:00.0,21,7,March,Thursday,612.0,Weekday,96,2019-03-07T21:32:00.0,2019-03-08T07:44:00.0,21.533333333333335
OSL_S,OSL_S_KT59,OSL_S_5404,16.48333,21.86,2019-01-07,02:32:00.0,2019-01-07,19:01:00.0,2,19,January,Monday,988.9997999999999,Weekday,96,2019-01-07T02:32:00.0,2019-01-07T19:01:00.0,2.533333333333333
OSL_S,OSL_S_KT59,OSL_S_12275,1.25,4.33,2019-07-01,20:02:00.0,2019-07-01,21:17:00.0,20,21,July,Monday,75.0,Weekday,96,2019-07-01T20:02:00.0,2019-07-01T21:17:00.0,20.033333333333335
OSL_S,OSL_S_KT59,OSL_S_13909,9.833333,29.25,2019-08-25,04:46:00.0,2019-08-25,14:36:00.0,4,14,August,Sunday,589.9999799999999,Weekend,96,2019-08-25T04:46:00.0,2019-08-25T14:36:00.0,4.766666666666667
OSL_S,OSL_S_KT59,OSL_S_15554,2.916667,10.14,2019-10-07,22:46:00.0,2019-10-08,01:41:00.0,22,1,October,Monday,175.00002,Weekday,96,2019-10-07T22:46:00.0,2019-10-08T01:41:00.0,22.766666666666666
OSL_S,OSL_S_KT59,OSL_S_5207,3.033333,10.4,2019-01-01,23:38:00.0,2019-01-02,02:40:00.0,23,2,January,Tuesday,181.99998,Weekday,96,2019-01-01T23:38:00.0,2019-01-02T02:40:00.0,23.633333333333333
OSL_S,OSL_S_KT59,OSL_S_18574,15.31667,25.42,2019-12-03,23:12:00.0,2019-12-04,14:31:00.0,23,14,December,Tuesday,919.0002000000001,Weekday,96,2019-12-03T23:12:00.0,2019-12-04T14:31:00.0,23.2
OSL_S,OSL_S_KT59,OSL_S_10277,6.183333,21.6,2019-05-07,23:41:00.0,2019-05-08,05:52:00.0,23,5,May,Tuesday,370.99998,Weekday,96,2019-05-07T23:41:00.0,2019-05-08T05:52:00.0,23.683333333333334
OSL_S,OSL_S_KT59,OSL_S_7144,8.55,18.6,2019-02-18,23:10:00.0,2019-02-19,07:43:00.0,23,7,February,Monday,513.0,Weekday,96,2019-02-18T23:10:00.0,2019-02-19T07:43:00.0,23.166666666666668
OSL_S,OSL_S_KT59,OSL_S_13524,13.55,30.41,2019-08-14,16:45:00.0,2019-08-15,06:18:00.0,16,6,August,Wednesday,813.0,Weekday,96,2019-08-14T16:45:00.0,2019-08-15T06:18:00.0,16.75
OSL_S,OSL_S_KT59,OSL_S_14711,24.01667,21.75,2019-09-16,05:44:00.0,2019-09-17,05:45:00.0,5,5,September,Monday,1441.0002000000002,Weekday,96,2019-09-16T05:44:00.0,2019-09-17T05:45:00.0,5.733333333333333
OSL_S,OSL_S_KT59,OSL_S_15248,1.55,3.68,2019-09-29,14:24:00.0,2019-09-29,15:57:00.0,14,15,September,Sunday,93.0,Weekend,96,2019-09-29T14:24:00.0,2019-09-29T15:57:00.0,14.4
OSL_S,OSL_S_KT59,OSL_S_17555,1.566667,5.44,2019-11-15,21:09:00.0,2019-11-15,22:43:00.0,21,22,November,Friday,94.00002,Weekday,96,2019-11-15T21:09:00.0,2019-11-15T22:43:00.0,21.15
OSL_S,OSL_S_KT59,OSL_S_6750,13.45,23.8,2019-02-07,23:56:00.0,2019-02-08,13:23:00.0,23,13,February,Thursday,807.0,Weekday,96,2019-02-07T23:56:00.0,2019-02-08T13:23:00.0,23.933333333333334
OSL_S,OSL_S_KT59,OSL_S_18159,20.38333,22.23,2019-11-26,23:23:00.0,2019-11-27,19:46:00.0,23,19,November,Tuesday,1222.9998,Weekday,96,2019-11-26T23:23:00.0,2019-11-27T19:46:00.0,23.383333333333333
OSL_S,OSL_S_KT59,OSL_S_16709,4.766667,16.59,2019-10-31,14:15:00.0,2019-10-31,19:01:00.0,14,19,October,Thursday,286.00002,Weekday,96,2019-10-31T14:15:00.0,2019-10-31T19:01:00.0,14.25
OSL_S,OSL_S_KT59,OSL_S_13412,3.633333,12.46,2019-08-11,12:54:00.0,2019-08-11,16:32:00.0,12,16,August,Sunday,217.99998,Weekend,96,2019-08-11T12:54:00.0,2019-08-11T16:32:00.0,12.9
OSL_S,OSL_S_KT59,OSL_S_6583,10.6,24.68,2019-02-04,02:02:00.0,2019-02-04,12:38:00.0,2,12,February,Monday,636.0,Weekday,96,2019-02-04T02:02:00.0,2019-02-04T12:38:00.0,2.033333333333333
OSL_S,OSL_S_KT59,OSL_S_13334,6.95,24.03,2019-08-08,22:47:00.0,2019-08-09,05:44:00.0,22,5,August,Thursday,417.0,Weekday,96,2019-08-08T22:47:00.0,2019-08-09T05:44:00.0,22.783333333333335
OSL_S,OSL_S_KT59,OSL_S_16348,19.03333,20.75,2019-10-23,21:56:00.0,2019-10-24,16:58:00.0,21,16,October,Wednesday,1141.9998,Weekday,96,2019-10-23T21:56:00.0,2019-10-24T16:58:00.0,21.933333333333334
OSL_S,OSL_S_KT59,OSL_S_9621,7.516667,18.03,2019-04-20,03:09:00.0,2019-04-20,10:40:00.0,3,10,April,Saturday,451.00002,Weekend,96,2019-04-20T03:09:00.0,2019-04-20T10:40:00.0,3.15
OSL_S,OSL_S_KT59,OSL_S_14523,5.383333,17.92,2019-09-11,00:22:00.0,2019-09-11,05:45:00.0,0,5,September,Wednesday,322.99998000000005,Weekday,96,2019-09-11T00:22:00.0,2019-09-11T05:45:00.0,0.36666666666666664
OSL_S,OSL_S_KT59,OSL_S_21722,9.05,25.47,2020-02-01,17:46:00.0,2020-02-02,02:49:00.0,17,2,February,Saturday,543.0,Weekend,96,2020-02-01T17:46:00.0,2020-02-02T02:49:00.0,17.766666666666666
OSL_S,OSL_S_KT59,OSL_S_12007,12.25,26.6,2019-06-23,05:41:00.0,2019-06-23,17:56:00.0,5,17,June,Sunday,735.0,Weekend,96,2019-06-23T05:41:00.0,2019-06-23T17:56:00.0,5.683333333333334
OSL_S,OSL_S_KT59,OSL_S_17224,0.8166667,2.84,2019-11-09,17:28:00.0,2019-11-09,18:17:00.0,17,18,November,Saturday,49.000001999999995,Weekend,96,2019-11-09T17:28:00.0,2019-11-09T18:17:00.0,17.466666666666665
OSL_S,OSL_S_KT59,OSL_S_13208,5.2,17.98,2019-08-05,16:15:00.0,2019-08-05,21:27:00.0,16,21,August,Monday,312.0,Weekday,96,2019-08-05T16:15:00.0,2019-08-05T21:27:00.0,16.25
OSL_S,OSL_S_KT59,OSL_S_11150,7.633333,23.85,2019-05-30,00:07:00.0,2019-05-30,07:45:00.0,0,7,May,Thursday,457.99998000000005,Weekday,96,2019-05-30T00:07:00.0,2019-05-30T07:45:00.0,0.11666666666666667
OSL_S,OSL_S_KT59,OSL_S_16817,2.8,9.75,2019-11-02,15:19:00.0,2019-11-02,18:07:00.0,15,18,November,Saturday,168.0,Weekend,96,2019-11-02T15:19:00.0,2019-11-02T18:07:00.0,15.316666666666666
OSL_S,OSL_S_KT59,OSL_S_15030,6.15,21.05,2019-09-23,23:39:00.0,2019-09-24,05:48:00.0,23,5,September,Monday,369.0,Weekday,96,2019-09-23T23:39:00.0,2019-09-24T05:48:00.0,23.65
OSL_S,OSL_S_KT59,OSL_S_8321,1.016667,3.56,2019-03-18,18:16:00.0,2019-03-18,19:17:00.0,18,19,March,Monday,61.00002,Weekday,96,2019-03-18T18:16:00.0,2019-03-18T19:17:00.0,18.266666666666666
OSL_S,OSL_S_KT59,OSL_S_15272,5.9,20.62,2019-09-30,00:04:00.0,2019-09-30,05:58:00.0,0,5,September,Monday,354.0,Weekday,96,2019-09-30T00:04:00.0,2019-09-30T05:58:00.0,0.06666666666666667
OSL_S,OSL_S_KT59,OSL_S_10715,3.783333,6.35,2019-05-18,17:31:00.0,2019-05-18,21:18:00.0,17,21,May,Saturday,226.99998,Weekend,96,2019-05-18T17:31:00.0,2019-05-18T21:18:00.0,17.516666666666666
OSL_S,OSL_S_KT59,OSL_S_13265,4.7,16.31,2019-08-07,02:57:00.0,2019-08-07,07:39:00.0,2,7,August,Wednesday,282.0,Weekday,96,2019-08-07T02:57:00.0,2019-08-07T07:39:00.0,2.95
OSL_S,OSL_S_KT59,OSL_S_8747,9.333333,18.33,2019-03-27,22:18:00.0,2019-03-28,07:38:00.0,22,7,March,Wednesday,559.9999799999999,Weekday,96,2019-03-27T22:18:00.0,2019-03-28T07:38:00.0,22.3
OSL_S,OSL_S_KT59,OSL_S_7936,1.85,6.3,2019-03-10,18:24:00.0,2019-03-10,20:15:00.0,18,20,March,Sunday,111.0,Weekend,96,2019-03-10T18:24:00.0,2019-03-10T20:15:00.0,18.4
OSL_S,OSL_S_KT59,OSL_S_4882,0.85,2.96,2018-12-22,16:28:00.0,2018-12-22,17:19:00.0,16,17,December,Saturday,51.0,Weekend,96,2018-12-22T16:28:00.0,2018-12-22T17:19:00.0,16.466666666666665
OSL_S,OSL_S_KT59,OSL_S_5791,1.5,4.98,2019-01-16,14:27:00.0,2019-01-16,15:57:00.0,14,15,January,Wednesday,90.0,Weekday,96,2019-01-16T14:27:00.0,2019-01-16T15:57:00.0,14.45
OSL_S,OSL_S_KT59,OSL_S_14578,3.066667,10.62,2019-09-12,14:13:00.0,2019-09-12,17:17:00.0,14,17,September,Thursday,184.00001999999998,Weekday,96,2019-09-12T14:13:00.0,2019-09-12T17:17:00.0,14.216666666666667
OSL_S,OSL_S_KT59,OSL_S_7099,1.55,5.4,2019-02-17,16:47:00.0,2019-02-17,18:20:00.0,16,18,February,Sunday,93.0,Weekend,96,2019-02-17T16:47:00.0,2019-02-17T18:20:00.0,16.783333333333335
OSL_S,OSL_S_KT59,OSL_S_21588,9.416667,21.05,2020-01-30,10:32:00.0,2020-01-30,19:57:00.0,10,19,January,Thursday,565.0000200000001,Weekday,96,2020-01-30T10:32:00.0,2020-01-30T19:57:00.0,10.533333333333333
OSL_S,OSL_S_KT59,OSL_S_9849,2.233333,7.78,2019-04-26,23:26:00.0,2019-04-27,01:40:00.0,23,1,April,Friday,133.99998,Weekday,96,2019-04-26T23:26:00.0,2019-04-27T01:40:00.0,23.433333333333334
OSL_S,OSL_S_KT59,OSL_S_7751,14.06667,31.87,2019-03-06,23:18:00.0,2019-03-07,13:22:00.0,23,13,March,Wednesday,844.0002000000001,Weekday,96,2019-03-06T23:18:00.0,2019-03-07T13:22:00.0,23.3
