user_id,day_type,bin_i,bin_next,D,G_eff,tau_eff,A,E,t_start_i
OSL_S_KT173,Weekday,9,12,15.23333,63.18333333333334,78.41666333333333,16.0,51.52,2019-11-12T16:00:00.0
OSL_S_KT173,Weekday,12,9,14.16667,233.68333333333334,247.85000333333335,22.416666666666668,38.93,2019-11-15T22:25:00.0
OSL_S_KT173,Weekday,9,9,25.51667,40.95,66.46667000000001,17.683333333333334,55.61,2019-11-29T17:41:00.0
OSL_S_KT173,Weekday,9,10,23.56667,145.53333333333333,169.10000333333332,16.95,44.92,2019-12-03T16:57:00.0
OSL_S_KT173,Weekday,10,12,12.8,63.4,76.2,18.05,27.25,2019-12-12T18:03:00.0
OSL_S_KT173,Weekday,12,9,16.31667,74.80000000000001,91.11667000000001,22.25,35.02,2019-12-17T22:15:00.0
OSL_S_KT173,Weekday,9,10,14.18333,84.15,98.33333,17.366666666666667,48.11,2019-12-23T17:22:00.0
OSL_S_KT173,Weekday,10,9,11.55,40.61666666666667,52.16666666666667,19.7,39.07,2019-12-27T19:42:00.0
OSL_S_KT173,Weekday,9,2,3.233333,6.483333333333334,9.716666333333334,16.616666666666667,10.91,2019-12-31T16:37:00.0
OSL_S_KT173,Weekday,2,1,14.65,31.216666666666665,45.86666666666667,2.3333333333333335,45.73,2020-01-01T02:20:00.0
OSL_S_KT173,Weekday,1,12,90.06667,220.58333333333334,310.65000333333336,0.2,37.58,2020-01-03T00:12:00.0
OSL_S_KT173,Weekday,12,12,0.2833333,95.85000000000001,96.1333333,22.85,0.75,2020-01-17T22:51:00.0
OSL_S_KT173,Weekday,12,9,8.383333,57.15,65.533333,22.983333333333334,28.43,2020-01-23T22:59:00.0
OSL_S_KT173,Weekday,9,12,17.48333,12.866666666666667,30.349996666666666,16.516666666666666,38.31,2020-01-28T16:31:00.0
OSL_S_KT173,Weekend,11,9,18.66667,49.416666666666664,68.08333666666667,20.033333333333335,45.18,2018-02-10T20:02:00.0
OSL_S_KT173,Weekend,9,12,2.15,4.716666666666667,6.866666666666667,16.116666666666667,5.16,2018-02-18T16:07:00.0
OSL_S_KT173,Weekend,12,12,8.266667,94.8,103.066667,22.983333333333334,20.05,2018-02-18T22:59:00.0
OSL_S_KT173,Weekend,12,7,7.966667,13.966666666666667,21.933333666666666,22.8,19.27,2018-03-04T22:48:00.0
OSL_S_KT173,Weekend,12,11,17.73333,45.7,63.43333,22.233333333333334,21.41,2018-03-11T22:14:00.0
OSL_S_KT173,Weekend,11,8,9.483333,15.266666666666667,24.749999666666668,21.7,22.99,2018-03-18T21:42:00.0
OSL_S_KT173,Weekend,8,8,25.33333,21.55,46.88333,15.266666666666667,57.07,2018-03-24T15:16:00.0
OSL_S_KT173,Weekend,8,1,3.9,54.083333333333336,57.983333333333334,14.15,9.47,2018-03-31T14:09:00.0
OSL_S_KT173,Weekend,1,1,21.06667,2.8166666666666664,23.883336666666665,0.13333333333333333,51.08,2018-04-08T00:08:00.0
OSL_S_KT173,Weekend,1,12,13.63333,10.0,23.63333,0.016666666666666666,33.03,2018-04-14T00:01:00.0
OSL_S_KT173,Weekend,12,12,31.73333,142.1,173.83333,23.65,40.13,2018-04-14T23:39:00.0
OSL_S_KT173,Weekend,12,12,9.266667,47.7,56.966667,22.1,22.41,2018-05-06T22:06:00.0
OSL_S_KT173,Weekend,12,11,8.9,21.666666666666668,30.56666666666667,23.7,25.5,2018-05-13T23:42:00.0
OSL_S_KT173,Weekend,11,12,16.16667,32.7,48.86667,21.666666666666668,46.08,2018-05-19T21:40:00.0
OSL_S_KT173,Weekend,12,9,8.816667,10.016666666666667,18.833333666666668,22.533333333333335,25.15,2018-05-26T22:32:00.0
OSL_S_KT173,Weekend,9,11,1.883333,2.6666666666666665,4.549999666666666,17.366666666666667,5.35,2018-05-27T17:22:00.0
OSL_S_KT173,Weekend,11,7,4.266667,61.45,65.716667,21.916666666666668,12.15,2018-05-27T21:55:00.0
OSL_S_KT173,Weekend,7,11,4.116667,2.8833333333333333,7.0000003333333325,13.45,11.74,2018-06-09T13:27:00.0
OSL_S_KT173,Weekend,11,10,17.95,29.28333333333333,47.233333333333334,20.45,41.74,2018-06-09T20:27:00.0
OSL_S_KT173,Weekend,10,11,1.533333,0.7666666666666667,2.299999666666667,19.683333333333334,4.35,2018-06-16T19:41:00.0
OSL_S_KT173,Weekend,11,12,16.1,56.65,72.75,21.983333333333334,46.03,2018-06-16T21:59:00.0
OSL_S_KT173,Weekend,12,12,8.066667,94.51666666666667,102.58333366666666,22.733333333333334,23.01,2018-06-24T22:44:00.0
OSL_S_KT173,Weekend,12,12,8.816667,94.53333333333333,103.35000033333333,22.516666666666666,25.23,2018-07-08T22:31:00.0
OSL_S_KT173,Weekend,12,12,8.766667,94.5,103.266667,22.533333333333335,25.26,2018-07-22T22:32:00.0
OSL_S_KT173,Weekend,12,8,8.783333,39.53333333333333,48.31666633333333,22.5,25.3,2018-08-05T22:30:00.0
OSL_S_KT173,Weekend,8,11,15.68333,21.533333333333335,37.21666333333334,15.533333333333333,49.71,2018-08-12T15:32:00.0
OSL_S_KT173,Weekend,11,11,16.46667,30.8,47.266670000000005,21.533333333333335,49.22,2018-08-18T21:32:00.0
OSL_S_KT173,Weekend,11,11,16.93333,78.93333333333334,95.86666333333334,20.8,53.26,2018-08-25T20:48:00.0
OSL_S_KT173,Weekend,11,10,23.38333,47.55,70.93333,20.666666666666668,59.83,2018-09-08T20:40:00.0
OSL_S_KT173,Weekend,10,11,11.71667,69.6,81.31666999999999,19.6,36.89,2018-09-16T19:36:00.0
OSL_S_KT173,Weekend,11,1,2.916667,0.7333333333333333,3.6500003333333333,21.6,8.79,2018-09-29T21:36:00.0
OSL_S_KT173,Weekend,1,9,1.45,37.6,39.050000000000004,1.25,5.05,2018-09-30T01:15:00.0
OSL_S_KT173,Weekend,9,10,0.8166667,1.8833333333333333,2.700000033333333,16.3,2.78,2018-10-06T16:18:00.0
OSL_S_KT173,Weekend,10,11,5.15,21.166666666666668,26.31666666666667,19.0,8.76,2018-10-06T19:00:00.0
OSL_S_KT173,Weekend,11,6,10.48333,35.18333333333334,45.66666333333334,21.316666666666666,35.61,2018-10-07T21:19:00.0
OSL_S_KT173,Weekend,6,12,2.766667,32.233333333333334,35.00000033333333,11.183333333333334,8.83,2018-10-14T11:11:00.0
OSL_S_KT173,Weekend,12,12,33.1,71.08333333333333,104.18333333333334,22.183333333333334,30.71,2018-10-20T22:11:00.0
OSL_S_KT173,Weekend,12,12,18.51667,149.05,167.56667000000002,23.083333333333332,43.67,2018-11-03T23:05:00.0
OSL_S_KT173,Weekend,12,10,8.65,43.25,51.9,22.65,29.41,2018-11-25T22:39:00.0
OSL_S_KT173,Weekend,10,12,12.15,142.58333333333334,154.73333333333335,19.25,41.29,2018-12-02T19:15:00.0
OSL_S_KT173,Weekend,12,12,8.85,118.81666666666666,127.66666666666666,22.583333333333332,30.02,2018-12-23T22:35:00.0
OSL_S_KT173,Weekend,12,9,18.56667,23.150000000000002,41.71667,22.816666666666666,50.37,2019-01-12T22:49:00.0
OSL_S_KT173,Weekend,9,12,5.1,0.8833333333333333,5.9833333333333325,16.533333333333335,17.27,2019-01-19T16:32:00.0
OSL_S_KT173,Weekend,12,7,32.78333,13.566666666666666,46.34999666666667,22.516666666666666,43.03,2019-01-19T22:31:00.0
OSL_S_KT173,Weekend,7,8,6.616667,18.400000000000002,25.016667,13.566666666666666,22.4,2019-01-26T13:34:00.0
OSL_S_KT173,Weekend,8,12,16.55,22.85,39.400000000000006,14.583333333333334,42.98,2019-01-27T14:35:00.0
OSL_S_KT173,Weekend,12,12,14.91667,80.76666666666667,95.68333666666666,22.85,26.68,2019-02-02T22:51:00.0
OSL_S_KT173,Weekend,12,12,33.96667,94.13333333333333,128.10000333333332,22.533333333333335,51.86,2019-02-16T22:32:00.0
OSL_S_KT173,Weekend,12,11,9.05,92.61666666666667,101.66666666666667,22.133333333333333,30.73,2019-03-03T22:08:00.0
OSL_S_KT173,Weekend,11,10,12.16667,43.18333333333334,55.35000333333333,20.616666666666667,28.89,2019-03-17T20:37:00.0
OSL_S_KT173,Weekend,10,12,20.28333,47.65,67.93333,19.183333333333334,35.86,2019-03-24T19:11:00.0
OSL_S_KT173,Weekend,12,8,31.53333,159.76666666666668,191.2999966666667,23.65,46.0,2019-03-31T23:39:00.0
OSL_S_KT173,Weekend,8,8,24.83333,118.4,143.23333,15.766666666666667,39.24,2019-04-27T15:46:00.0
OSL_S_KT173,Weekend,8,1,6.883333,2.15,9.033333,15.0,23.31,2019-05-18T15:00:00.0
OSL_S_KT173,Weekend,1,12,18.61667,28.816666666666663,47.43333666666666,0.03333333333333333,34.72,2019-05-19T00:02:00.0
OSL_S_KT173,Weekend,12,10,8.916667,131.41666666666669,140.33333366666668,23.466666666666665,18.56,2019-05-25T23:28:00.0
OSL_S_KT173,Weekend,10,12,2.783333,0.9833333333333333,3.7666663333333332,19.8,9.44,2019-06-15T19:48:00.0
OSL_S_KT173,Weekend,12,1,10.98333,181.6833333333333,192.6666633333333,23.566666666666666,37.11,2019-06-15T23:34:00.0
OSL_S_KT173,Weekend,1,11,13.26667,79.11666666666667,92.38333666666668,0.23333333333333334,41.82,2019-07-14T00:14:00.0
OSL_S_KT173,Weekend,11,12,17.01667,8.683333333333334,25.700003333333335,20.616666666666667,33.94,2019-07-27T20:37:00.0
OSL_S_KT173,Weekend,12,9,14.23333,160.13333333333333,174.36666333333332,22.316666666666666,37.01,2019-07-28T22:19:00.0
OSL_S_KT173,Weekend,9,11,3.566667,1.55,5.116667,16.133333333333333,11.74,2019-08-24T16:08:00.0
OSL_S_KT173,Weekend,11,1,20.51667,31.76666666666667,52.28333666666667,21.25,38.68,2019-08-24T21:15:00.0
OSL_S_KT173,Weekend,1,1,29.6,25.016666666666666,54.61666666666667,1.5333333333333332,55.88,2019-09-01T01:32:00.0
OSL_S_KT173,Weekend,1,11,19.85,0.75,20.6,1.0166666666666666,31.73,2019-09-08T01:01:00.0
OSL_S_KT173,Weekend,11,8,9.766667,39.05,48.816666999999995,21.616666666666667,15.65,2019-09-08T21:37:00.0
OSL_S_KT173,Weekend,8,11,40.11667,69.86666666666667,109.98333666666667,15.05,41.6,2019-09-15T15:03:00.0
OSL_S_KT173,Weekend,12,11,11.5,21.75,33.25,22.7,39.06,2019-11-10T22:42:00.0
OSL_S_KT173,Weekend,11,11,39.41667,21.583333333333332,61.00000333333334,21.75,60.38,2019-11-16T21:45:00.0
OSL_S_KT173,Weekend,11,10,33.75,67.36666666666667,101.11666666666667,21.583333333333332,65.76,2019-11-23T21:35:00.0
OSL_S_KT173,Weekend,10,1,16.2,36.68333333333334,52.88333333333334,19.366666666666667,43.72,2019-12-07T19:22:00.0
OSL_S_KT173,Weekend,1,9,31.03333,64.01666666666667,95.04999666666666,0.25,56.15,2019-12-15T00:15:00.0
OSL_S_KT173,Weekend,9,1,15.23333,114.21666666666667,129.44999666666666,16.016666666666666,36.41,2019-12-28T16:01:00.0
OSL_S_KT173,Weekend,1,9,0.2833333,14.75,15.0333333,1.4666666666666668,0.75,2020-01-18T01:28:00.0
OSL_S_KT173,Weekend,9,12,38.71667,22.016666666666666,60.733336666666666,16.5,67.25,2020-01-18T16:30:00.0
OSL_S_KT173,Weekend,12,8,19.55,46.35,65.9,22.016666666666666,49.09,2020-01-25T22:01:00.0
OSL_S_KT202,Weekday,10,6,11.03333,4.466666666666667,15.499996666666666,19.716666666666665,26.34,2019-03-07T19:43:00.0
OSL_S_KT202,Weekday,6,8,3.083333,25.166666666666664,28.249999666666664,11.216666666666667,11.07,2019-03-08T11:13:00.0
OSL_S_KT202,Weekday,8,8,5.833333,42.233333333333334,48.06666633333333,15.466666666666667,15.53,2019-03-11T15:28:00.0
OSL_S_KT202,Weekday,8,11,4.75,0.85,5.6,15.533333333333333,17.09,2019-03-13T15:32:00.0
OSL_S_KT202,Weekday,11,8,9.583333,32.86666666666667,42.44999966666667,21.133333333333333,23.53,2019-03-13T21:08:00.0
OSL_S_KT202,Weekday,8,12,2.75,3.6666666666666665,6.416666666666666,15.583333333333334,9.9,2019-03-15T15:35:00.0
OSL_S_KT202,Weekday,12,8,15.61667,63.96666666666667,79.58333666666667,22.0,45.22,2019-03-15T22:00:00.0
OSL_S_KT202,Weekday,8,10,2.266667,1.6333333333333333,3.9000003333333333,15.966666666666667,8.17,2019-03-20T15:58:00.0
OSL_S_KT202,Weekday,10,10,10.68333,11.933333333333334,22.616663333333335,19.866666666666667,24.51,2019-03-20T19:52:00.0
OSL_S_KT202,Weekday,10,11,0.25,26.65,26.9,18.483333333333334,0.88,2019-03-21T18:29:00.0
OSL_S_KT202,Weekday,11,9,14.45,16.116666666666667,30.566666666666666,21.383333333333333,27.18,2019-03-22T21:23:00.0
OSL_S_KT202,Weekday,9,10,2.1,1.1,3.2,16.116666666666667,7.55,2019-03-25T16:07:00.0
OSL_S_KT202,Weekday,10,8,11.43333,56.93333333333334,68.36666333333334,19.316666666666666,20.8,2019-03-25T19:19:00.0
OSL_S_KT202,Weekday,8,6,18.58333,0.36666666666666664,18.949996666666667,15.683333333333334,30.43,2019-03-28T15:41:00.0
OSL_S_KT202,Weekday,6,6,0.15,0.03333333333333333,0.18333333333333332,10.633333333333333,0.54,2019-03-29T10:38:00.0
OSL_S_KT202,Weekday,6,6,0.2333333,0.016666666666666666,0.24999996666666666,10.816666666666666,0.87,2019-03-29T10:49:00.0
OSL_S_KT202,Weekday,6,7,0.2666667,2.0833333333333335,2.3500000333333335,11.066666666666666,0.94,2019-03-29T11:04:00.0
OSL_S_KT202,Weekday,7,11,3.433333,4.1,7.533333,13.416666666666666,10.97,2019-03-29T13:25:00.0
OSL_S_KT202,Weekday,11,6,13.66667,11.783333333333333,25.450003333333335,20.95,40.85,2019-03-29T20:57:00.0
OSL_S_KT202,Weekday,6,8,23.45,27.083333333333336,50.53333333333333,11.783333333333333,14.51,2019-04-01T11:47:00.0
OSL_S_KT202,Weekday,8,9,2.45,23.283333333333335,25.733333333333334,14.316666666666666,8.76,2019-04-03T14:19:00.0
OSL_S_KT202,Weekday,9,10,2.733333,1.1833333333333333,3.9166663333333336,16.05,9.81,2019-04-04T16:03:00.0
OSL_S_KT202,Weekday,10,10,10.7,35.96666666666667,46.66666666666667,19.966666666666665,26.64,2019-04-04T19:58:00.0
OSL_S_KT202,Weekday,10,10,12.15,11.383333333333333,23.53333333333333,18.633333333333333,24.41,2019-04-08T18:38:00.0
OSL_S_KT202,Weekday,10,11,1.033333,1.1166666666666667,2.149999666666667,18.166666666666668,3.33,2019-04-09T18:10:00.0
OSL_S_KT202,Weekday,11,8,10.4,8.316666666666666,18.71666666666667,20.316666666666666,35.22,2019-04-09T20:19:00.0
OSL_S_KT202,Weekday,8,11,2.983333,2.9833333333333334,5.966666333333333,15.033333333333333,10.14,2019-04-10T15:02:00.0
OSL_S_KT202,Weekday,11,9,9.483333,11.1,20.583333,21.0,32.18,2019-04-10T21:00:00.0
OSL_S_KT202,Weekday,9,11,1.75,0.9833333333333333,2.7333333333333334,17.583333333333332,6.28,2019-04-11T17:35:00.0
OSL_S_KT202,Weekday,11,10,14.93333,8.55,23.483330000000002,20.316666666666666,27.03,2019-04-11T20:19:00.0
OSL_S_KT202,Weekday,10,8,16.68333,15.283333333333333,31.966663333333337,19.8,29.3,2019-04-12T19:48:00.0
OSL_S_KT202,Weekday,8,11,3.883333,1.5333333333333334,5.416666333333334,15.283333333333333,13.73,2019-04-15T15:17:00.0
OSL_S_KT202,Weekday,11,11,18.8,6.233333333333333,25.033333333333335,20.7,18.87,2019-04-15T20:42:00.0
OSL_S_KT202,Weekday,11,10,15.6,29.833333333333336,45.43333333333334,21.733333333333334,44.84,2019-04-16T21:44:00.0
OSL_S_KT202,Weekday,10,11,15.68333,10.95,26.63333,19.166666666666668,18.88,2019-04-18T19:10:00.0
OSL_S_KT202,Weekday,11,9,16.31667,17.55,33.86667,21.8,22.29,2019-04-19T21:48:00.0
OSL_S_KT202,Weekday,9,8,13.23333,32.28333333333333,45.516663333333334,17.55,40.29,2019-04-22T17:33:00.0
OSL_S_KT202,Weekday,8,8,3.516667,20.866666666666667,24.383333666666665,15.066666666666666,12.59,2019-04-24T15:04:00.0
OSL_S_KT202,Weekday,8,5,3.533333,13.983333333333334,17.516666333333333,15.45,12.68,2019-04-25T15:27:00.0
OSL_S_KT202,Weekday,5,12,5.616667,7.45,13.066666999999999,8.966666666666667,15.57,2019-04-26T08:58:00.0
OSL_S_KT202,Weekday,12,8,11.63333,39.31666666666666,50.949996666666664,22.033333333333335,15.32,2019-04-26T22:02:00.0
OSL_S_KT202,Weekday,8,10,2.783333,1.45,4.233333,15.316666666666666,10.0,2019-04-30T15:19:00.0
OSL_S_KT202,Weekday,10,8,15.61667,3.466666666666667,19.083336666666668,19.55,21.11,2019-04-30T19:33:00.0
OSL_S_KT202,Weekday,8,11,15.41667,38.43333333333334,53.85000333333333,14.633333333333333,24.33,2019-05-01T14:38:00.0
OSL_S_KT202,Weekday,11,8,14.73333,87.66666666666667,102.39999666666667,20.483333333333334,15.62,2019-05-03T20:29:00.0
OSL_S_KT202,Weekday,8,7,15.06667,30.083333333333332,45.15000333333333,15.666666666666666,25.03,2019-05-09T15:40:00.0
OSL_S_KT202,Weekday,7,12,6.6,3.683333333333333,10.283333333333333,12.816666666666666,22.75,2019-05-13T12:49:00.0
OSL_S_KT202,Weekday,12,11,7.133333,15.0,22.133333,23.1,25.8,2019-05-13T23:06:00.0
OSL_S_KT202,Weekday,11,10,9.516667,37.11666666666667,46.633333666666665,21.233333333333334,17.61,2019-05-14T21:14:00.0
OSL_S_KT202,Weekday,10,5,15.43333,45.900000000000006,61.333330000000004,19.866666666666667,17.51,2019-05-16T19:52:00.0
OSL_S_KT202,Weekday,5,6,4.683333,45.13333333333333,49.81666633333333,9.2,16.82,2019-05-21T09:12:00.0
OSL_S_KT202,Weekday,6,12,4.65,30.483333333333334,35.13333333333333,11.016666666666667,16.69,2019-05-23T11:01:00.0
OSL_S_KT202,Weekday,12,8,12.75,38.666666666666664,51.416666666666664,22.15,27.79,2019-05-24T22:09:00.0
OSL_S_KT202,Weekday,8,8,3.666667,20.25,23.916667,14.666666666666666,13.21,2019-05-28T14:40:00.0
OSL_S_KT202,Weekday,8,10,3.466667,1.3833333333333333,4.850000333333334,14.583333333333334,12.47,2019-05-29T14:35:00.0
OSL_S_KT202,Weekday,10,8,22.95,44.31666666666666,67.26666666666667,19.433333333333334,17.05,2019-05-29T19:26:00.0
OSL_S_KT202,Weekday,8,10,2.933333,1.2666666666666666,4.199999666666667,14.7,10.55,2019-06-03T14:42:00.0
OSL_S_KT202,Weekday,10,11,12.18333,14.166666666666666,26.349996666666666,18.9,10.86,2019-06-03T18:54:00.0
OSL_S_KT202,Weekday,11,9,9.833333,9.683333333333334,19.516666333333333,21.25,35.49,2019-06-04T21:15:00.0
OSL_S_KT202,Weekday,9,11,13.46667,87.11666666666667,100.58333666666667,16.766666666666666,37.06,2019-06-05T16:46:00.0
OSL_S_KT202,Weekday,11,11,8.666667,63.45,72.116667,21.35,24.95,2019-06-11T21:21:00.0
OSL_S_KT202,Weekday,11,8,12.25,38.2,50.45,21.466666666666665,18.51,2019-06-14T21:28:00.0
OSL_S_KT202,Weekday,8,11,3.05,27.25,30.3,14.2,11.08,2019-06-18T14:12:00.0
OSL_S_KT202,Weekday,11,8,9.683333,55.849999999999994,65.533333,20.5,21.4,2019-06-19T20:30:00.0
OSL_S_KT202,Weekday,8,9,17.05,10.0,27.05,14.033333333333333,27.94,2019-06-24T14:02:00.0
OSL_S_KT202,Weekday,9,7,13.08333,31.78333333333333,44.866663333333335,17.083333333333332,37.33,2019-06-25T17:05:00.0
OSL_S_KT202,Weekday,7,12,23.16667,10.183333333333334,33.35000333333333,13.95,27.84,2019-06-27T13:57:00.0
OSL_S_KT202,Weekday,12,6,14.25,131.58333333333334,145.83333333333334,23.3,12.46,2019-06-28T23:18:00.0
OSL_S_KT202,Weekday,6,8,1.4,2.9833333333333334,4.383333333333333,11.583333333333334,5.08,2019-07-08T11:35:00.0
OSL_S_KT202,Weekday,8,11,2.25,1.8,4.05,15.966666666666667,8.22,2019-07-08T15:58:00.0
OSL_S_KT202,Weekday,11,11,0.55,0.31666666666666665,0.8666666666666667,20.016666666666666,2.01,2019-07-08T20:01:00.0
OSL_S_KT202,Weekday,11,12,0.5833333,1.0,1.5833333,20.883333333333333,2.09,2019-07-08T20:53:00.0
OSL_S_KT202,Weekday,12,1,1.216667,1.1833333333333333,2.4000003333333333,22.466666666666665,4.37,2019-07-08T22:28:00.0
OSL_S_KT202,Weekday,1,10,9.9,8.2,18.1,0.8666666666666667,24.78,2019-07-09T00:52:00.0
OSL_S_KT202,Weekday,10,12,2.683333,0.7,3.3833330000000004,18.966666666666665,9.76,2019-07-09T18:58:00.0
OSL_S_KT202,Weekday,8,10,3.783333,0.6166666666666667,4.399999666666666,14.516666666666667,6.89,2019-07-25T14:31:00.0
OSL_S_KT202,Weekday,10,8,19.63333,24.35,43.98333,18.916666666666668,21.5,2019-07-25T18:55:00.0
OSL_S_KT202,Weekday,8,10,18.7,57.88333333333333,76.58333333333333,14.9,22.53,2019-07-29T14:54:00.0
OSL_S_KT202,Weekday,10,12,15.85,10.916666666666666,26.766666666666666,19.483333333333334,26.92,2019-08-01T19:29:00.0
OSL_S_KT202,Weekday,12,8,13.56667,63.0,76.56667,22.25,16.46,2019-08-02T22:15:00.0
OSL_S_KT202,Weekday,8,10,2.633333,1.6166666666666667,4.249999666666667,15.0,4.8,2019-08-07T15:00:00.0
OSL_S_KT202,Weekday,10,8,11.01667,80.71666666666667,91.73333666666667,19.25,20.1,2019-08-07T19:15:00.0
OSL_S_KT202,Weekday,8,8,15.2,32.983333333333334,48.18333333333334,14.983333333333333,10.89,2019-08-13T14:59:00.0
OSL_S_KT202,Weekday,8,8,4.233333,19.75,23.983333000000002,15.166666666666666,7.74,2019-08-15T15:10:00.0
OSL_S_KT202,Weekday,8,8,20.76667,15.183333333333334,35.950003333333335,15.15,14.08,2019-08-16T15:09:00.0
OSL_S_KT202,Weekday,8,9,0.5166667,0.35,0.8666667,15.183333333333334,0.95,2019-08-19T15:11:00.0
OSL_S_KT202,Weekday,9,10,13.53333,13.583333333333334,27.116663333333335,16.05,17.73,2019-08-19T16:03:00.0
OSL_S_KT202,Weekday,10,6,11.03333,29.31666666666667,40.34999666666667,19.166666666666668,20.11,2019-08-20T19:10:00.0
OSL_S_KT202,Weekday,6,8,3.5,24.083333333333332,27.583333333333332,11.516666666666667,6.38,2019-08-22T11:31:00.0
OSL_S_KT202,Weekday,8,11,21.43333,44.233333333333334,65.66666333333333,15.1,21.17,2019-08-23T15:06:00.0
OSL_S_KT202,Weekday,11,8,12.21667,55.28333333333333,67.50000333333332,20.233333333333334,17.26,2019-08-27T20:14:00.0
OSL_S_KT202,Weekday,8,8,19.23333,14.95,34.18333,15.733333333333333,11.91,2019-08-30T15:44:00.0
OSL_S_KT202,Weekday,8,8,15.25,32.96666666666667,48.21666666666667,14.95,18.88,2019-09-02T14:57:00.0
OSL_S_KT202,Weekday,8,8,3.433333,20.316666666666666,23.749999666666668,15.166666666666666,5.43,2019-09-04T15:10:00.0
OSL_S_KT202,Weekday,8,10,15.33333,13.466666666666667,28.799996666666665,14.916666666666666,17.65,2019-09-05T14:55:00.0
OSL_S_KT202,Weekday,10,8,18.83333,38.9,57.733329999999995,19.716666666666665,15.13,2019-09-06T19:43:00.0
OSL_S_KT202,Weekday,8,8,15.05,32.983333333333334,48.03333333333333,14.9,11.59,2019-09-10T14:54:00.0
OSL_S_KT202,Weekday,8,8,15.28333,56.71666666666667,71.99999666666668,14.933333333333334,15.93,2019-09-12T14:56:00.0
OSL_S_KT202,Weekday,8,7,3.933333,18.150000000000002,22.083333000000003,14.933333333333334,14.23,2019-09-17T14:56:00.0
OSL_S_KT202,Weekday,7,7,23.35,1.05,24.400000000000002,13.016666666666667,24.74,2019-09-18T13:01:00.0
OSL_S_KT202,Weekday,7,6,20.51667,0.55,21.066670000000002,13.416666666666666,10.74,2019-09-19T13:25:00.0
OSL_S_KT202,Weekday,6,11,5.4,4.85,10.25,10.483333333333333,5.07,2019-09-20T10:29:00.0
OSL_S_KT202,Weekday,11,8,17.53333,15.416666666666666,32.949996666666664,20.733333333333334,39.75,2019-09-20T20:44:00.0
OSL_S_KT202,Weekday,8,10,3.333333,0.7,4.033333,15.416666666666666,12.28,2019-09-23T15:25:00.0
OSL_S_KT202,Weekday,10,8,10.75,57.46666666666666,68.21666666666667,19.45,15.14,2019-09-23T19:27:00.0
OSL_S_KT202,Weekday,8,8,43.21667,15.916666666666666,59.133336666666665,15.666666666666666,32.68,2019-09-26T15:40:00.0
OSL_S_KT202,Weekday,8,8,2.733333,20.28333333333333,23.016666333333333,15.916666666666666,10.05,2019-09-30T15:55:00.0
OSL_S_KT202,Weekday,8,12,15.28333,16.183333333333334,31.466663333333333,14.933333333333334,27.51,2019-10-01T14:56:00.0
OSL_S_KT202,Weekday,12,9,40.06667,26.03333333333333,66.10000333333333,22.4,36.33,2019-10-02T22:24:00.0
OSL_S_KT202,Weekday,9,8,13.7,32.766666666666666,46.46666666666667,16.5,47.12,2019-10-07T16:30:00.0
OSL_S_KT202,Weekday,8,10,2.483333,0.8166666666666667,3.2999996666666664,14.966666666666667,3.93,2019-10-09T14:58:00.0
OSL_S_KT202,Weekday,10,8,11.95,8.116666666666667,20.066666666666666,18.266666666666666,19.06,2019-10-09T18:16:00.0
OSL_S_KT202,Weekday,8,10,26.31667,1.8,28.11667,14.333333333333334,11.99,2019-10-10T14:20:00.0
OSL_S_KT202,Weekday,11,8,13.81667,15.066666666666666,28.883336666666665,21.65,25.38,2019-10-11T21:39:00.0
OSL_S_KT202,Weekday,8,8,15.0,9.016666666666667,24.016666666666666,15.066666666666666,10.78,2019-10-14T15:04:00.0
OSL_S_KT202,Weekday,8,9,15.63333,9.466666666666667,25.09999666666667,15.083333333333334,9.48,2019-10-15T15:05:00.0
OSL_S_KT202,Weekday,9,11,2.55,1.3833333333333333,3.933333333333333,16.183333333333334,4.66,2019-10-16T16:11:00.0
OSL_S_KT202,Weekday,11,9,9.766667,10.383333333333333,20.15000033333333,20.116666666666667,10.33,2019-10-16T20:07:00.0
OSL_S_KT202,Weekday,9,11,2.783333,2.8,5.583333,16.266666666666666,5.1,2019-10-17T16:16:00.0
OSL_S_KT202,Weekday,11,9,8.85,9.316666666666666,18.166666666666664,21.85,10.86,2019-10-17T21:51:00.0
OSL_S_KT202,Weekday,9,8,18.11667,14.95,33.06667,16.016666666666666,25.59,2019-10-18T16:01:00.0
OSL_S_KT202,Weekday,8,8,14.96667,33.11666666666667,48.08333666666667,14.95,12.41,2019-10-21T14:57:00.0
OSL_S_KT202,Weekday,8,9,39.2,10.166666666666666,49.36666666666667,15.033333333333333,28.7,2019-10-23T15:02:00.0
OSL_S_KT202,Weekday,9,9,19.7,65.08333333333333,84.78333333333333,16.4,17.99,2019-10-25T16:24:00.0
OSL_S_KT202,Weekday,9,8,13.13333,8.733333333333333,21.866663333333335,17.083333333333332,21.35,2019-10-30T17:05:00.0
OSL_S_KT202,Weekday,8,10,1.816667,2.5,4.316667,14.95,3.34,2019-10-31T14:57:00.0
OSL_S_KT202,Weekday,10,8,42.7,39.05,81.75,19.266666666666666,35.74,2019-10-31T19:16:00.0
OSL_S_KT202,Weekday,8,7,16.73333,29.983333333333334,46.71666333333333,15.05,29.28,2019-11-05T15:03:00.0
OSL_S_KT202,Weekday,7,7,17.78333,5.933333333333334,23.716663333333333,13.766666666666667,21.64,2019-11-07T13:46:00.0
