location,user_id,session_id,duration_hours,energy,start_date,start_time,end_date,end_time,start_hour,end_hour,month,day,duration_minutes,day_type,user_id_num,abs_start,abs_end,arrival_hour
OSL_S,OSL_S_KT94,C14667,5.75,17.6,2018-04-19,16:12:00.0,2018-04-19,21:57:00.0,16,21,April,Thursday,345.0,Weekday,53,2018-04-19T16:12:00.0,2018-04-19T21:57:00.0,16.2
OSL_S,OSL_S_KT94,C14668,10.13333,4.57,2019-02-13,20:20:00.0,2019-02-14,06:28:00.0,20,6,February,Wednesday,607.9998,Weekday,53,2019-02-13T20:20:00.0,2019-02-14T06:28:00.0,20.333333333333332
OSL_S,OSL_S_KT94,C14669,14.73333,51.29,2019-09-10,17:09:00.0,2019-09-11,07:53:00.0,17,7,September,Tuesday,883.9998,Weekday,53,2019-09-10T17:09:00.0,2019-09-11T07:53:00.0,17.15
OSL_S,OSL_S_KT94,C14670,7.133333,25.68,2019-12-05,13:12:00.0,2019-12-05,20:20:00.0,13,20,December,Thursday,427.9999800000001,Weekday,53,2019-12-05T13:12:00.0,2019-12-05T20:20:00.0,13.2
OSL_S,OSL_S_KT94,C14671,13.13333,2.78,2018-08-16,22:53:00.0,2018-08-17,12:01:00.0,22,12,August,Thursday,787.9998,Weekday,53,2018-08-16T22:53:00.0,2018-08-17T12:01:00.0,22.883333333333333
OSL_S,OSL_S_KT94,C14672,19.1,20.71,2019-03-29,20:55:00.0,2019-03-30,16:01:00.0,20,16,March,Friday,1146.0,Weekday,53,2019-03-29T20:55:00.0,2019-03-30T16:01:00.0,20.916666666666668
OSL_S,OSL_S_KT94,C14673,19.7,17.0,2019-01-08,18:02:00.0,2019-01-09,13:44:00.0,18,13,January,Tuesday,1182.0,Weekday,53,2019-01-08T18:02:00.0,2019-01-09T13:44:00.0,18.033333333333335
OSL_S,OSL_S_KT94,C14674,5.816667,20.79,2019-12-02,15:09:00.0,2019-12-02,20:58:00.0,15,20,December,Monday,349.00002,Weekday,53,2019-12-02T15:09:00.0,2019-12-02T20:58:00.0,15.15
OSL_S,OSL_S_KT94,C14675,0.95,3.26,2018-04-24,18:04:00.0,2018-04-24,19:01:00.0,18,19,April,Tuesday,57.0,Weekday,53,2018-04-24T18:04:00.0,2018-04-24T19:01:00.0,18.066666666666666
OSL_S,OSL_S_KT94,C14676,4.283333,14.61,2019-01-18,13:35:00.0,2019-01-18,17:52:00.0,13,17,January,Friday,256.99998,Weekday,53,2019-01-18T13:35:00.0,2019-01-18T17:52:00.0,13.583333333333334
OSL_S,OSL_S_KT94,C14677,0.5666667,1.95,2019-05-15,13:14:00.0,2019-05-15,13:48:00.0,13,13,May,Wednesday,34.000001999999995,Weekday,53,2019-05-15T13:14:00.0,2019-05-15T13:48:00.0,13.233333333333333
OSL_S,OSL_S_KT94,C14678,3.4,11.66,2019-05-30,12:20:00.0,2019-05-30,15:44:00.0,12,15,May,Thursday,204.0,Weekday,53,2019-05-30T12:20:00.0,2019-05-30T15:44:00.0,12.333333333333334
OSL_S,OSL_S_KT94,C14679,3.383333,10.59,2019-09-03,06:53:00.0,2019-09-03,10:16:00.0,6,10,September,Tuesday,202.99998,Weekday,53,2019-09-03T06:53:00.0,2019-09-03T10:16:00.0,6.883333333333333
OSL_S,OSL_S_KT94,C14680,17.88333,10.59,2018-10-05,17:59:00.0,2018-10-06,11:52:00.0,17,11,October,Friday,1072.9998,Weekday,53,2018-10-05T17:59:00.0,2018-10-06T11:52:00.0,17.983333333333334
OSL_S,OSL_S_KT94,C14681,18.68333,57.46,2019-11-22,14:06:00.0,2019-11-23,08:47:00.0,14,8,November,Friday,1120.9998,Weekday,53,2019-11-22T14:06:00.0,2019-11-23T08:47:00.0,14.1
OSL_S,OSL_S_KT94,C14682,6.516667,16.42,2019-08-08,10:50:00.0,2019-08-08,17:21:00.0,10,17,August,Thursday,391.00002,Weekday,53,2019-08-08T10:50:00.0,2019-08-08T17:21:00.0,10.833333333333334
OSL_S,OSL_S_KT94,C14683,2.883333,9.84,2018-07-02,10:38:00.0,2018-07-02,13:31:00.0,10,13,July,Monday,172.99998,Weekday,53,2018-07-02T10:38:00.0,2018-07-02T13:31:00.0,10.633333333333333
OSL_S,OSL_S_KT94,C14684,6.2,19.99,2019-03-01,13:56:00.0,2019-03-01,20:08:00.0,13,20,March,Friday,372.0,Weekday,53,2019-03-01T13:56:00.0,2019-03-01T20:08:00.0,13.933333333333334
OSL_S,OSL_S_KT94,C14685,45.48333,9.8,2018-03-11,22:46:00.0,2018-03-13,20:15:00.0,22,20,March,Sunday,2728.9998,Weekend,53,2018-03-11T22:46:00.0,2018-03-13T20:15:00.0,22.766666666666666
OSL_S,OSL_S_KT94,C14686,0.3666667,1.21,2019-07-17,11:29:00.0,2019-07-17,11:51:00.0,11,11,July,Wednesday,22.000002,Weekday,53,2019-07-17T11:29:00.0,2019-07-17T11:51:00.0,11.483333333333333
OSL_S,OSL_S_KT94,C14687,9.816667,23.38,2018-04-29,22:47:00.0,2018-04-30,08:36:00.0,22,8,April,Sunday,589.0000200000001,Weekend,53,2018-04-29T22:47:00.0,2018-04-30T08:36:00.0,22.783333333333335
OSL_S,OSL_S_KT94,C14688,11.0,9.39,2018-04-14,08:15:00.0,2018-04-14,19:15:00.0,8,19,April,Saturday,660.0,Weekend,53,2018-04-14T08:15:00.0,2018-04-14T19:15:00.0,8.25
OSL_S,OSL_S_KT94,C14689,10.35,3.81,2018-11-26,09:15:00.0,2018-11-26,19:36:00.0,9,19,November,Monday,621.0,Weekday,53,2018-11-26T09:15:00.0,2018-11-26T19:36:00.0,9.25
OSL_S,OSL_S_KT94,C14690,4.033333,3.54,2018-12-10,09:08:00.0,2018-12-10,13:10:00.0,9,13,December,Monday,241.99998,Weekday,53,2018-12-10T09:08:00.0,2018-12-10T13:10:00.0,9.133333333333333
OSL_S,OSL_S_KT94,C14691,2.25,7.65,2018-02-17,11:35:00.0,2018-02-17,13:50:00.0,11,13,February,Saturday,135.0,Weekend,53,2018-02-17T11:35:00.0,2018-02-17T13:50:00.0,11.583333333333334
OSL_S,OSL_S_KT94,C14692,0.5333333,1.83,2018-05-17,09:28:00.0,2018-05-17,10:00:00.0,9,10,May,Thursday,31.999998,Weekday,53,2018-05-17T09:28:00.0,2018-05-17T10:00:00.0,9.466666666666667
OSL_S,OSL_S_KT94,C14693,16.28333,12.87,2018-12-09,16:22:00.0,2018-12-10,08:39:00.0,16,8,December,Sunday,976.9998,Weekend,53,2018-12-09T16:22:00.0,2018-12-10T08:39:00.0,16.366666666666667
OSL_S,OSL_S_KT94,C14694,1.366667,0.78,2019-03-16,08:20:00.0,2019-03-16,09:42:00.0,8,9,March,Saturday,82.00002,Weekend,53,2019-03-16T08:20:00.0,2019-03-16T09:42:00.0,8.333333333333334
OSL_S,OSL_S_KT94,C14695,4.416667,15.08,2018-03-22,08:19:00.0,2018-03-22,12:44:00.0,8,12,March,Thursday,265.00002,Weekday,53,2018-03-22T08:19:00.0,2018-03-22T12:44:00.0,8.316666666666666
OSL_S,OSL_S_KT94,C14696,3.2,10.85,2019-01-30,08:27:00.0,2019-01-30,11:39:00.0,8,11,January,Wednesday,192.0,Weekday,53,2019-01-30T08:27:00.0,2019-01-30T11:39:00.0,8.45
OSL_S,OSL_S_KT94,C14697,20.83333,23.65,2018-02-21,16:29:00.0,2018-02-22,13:19:00.0,16,13,February,Wednesday,1249.9998,Weekday,53,2018-02-21T16:29:00.0,2018-02-22T13:19:00.0,16.483333333333334
OSL_S,OSL_S_KT94,C14698,3.583333,12.19,2018-02-26,14:42:00.0,2018-02-26,18:17:00.0,14,18,February,Monday,214.99998,Weekday,53,2018-02-26T14:42:00.0,2018-02-26T18:17:00.0,14.7
OSL_S,OSL_S_KT94,C14699,5.15,18.73,2020-01-14,17:49:00.0,2020-01-14,22:58:00.0,17,22,January,Tuesday,309.0,Weekday,53,2020-01-14T17:49:00.0,2020-01-14T22:58:00.0,17.816666666666666
OSL_S,OSL_S_KT94,C14700,65.13333,15.75,2019-07-05,17:00:00.0,2019-07-08,10:08:00.0,17,10,July,Friday,3907.9998,Weekday,53,2019-07-05T17:00:00.0,2019-07-08T10:08:00.0,17.0
OSL_S,OSL_S_KT94,C14701,2.95,10.06,2019-02-05,13:13:00.0,2019-02-05,16:10:00.0,13,16,February,Tuesday,177.0,Weekday,53,2019-02-05T13:13:00.0,2019-02-05T16:10:00.0,13.216666666666667
OSL_S,OSL_S_KT94,C14702,8.566667,30.3,2019-12-18,14:36:00.0,2019-12-18,23:10:00.0,14,23,December,Wednesday,514.0000200000001,Weekday,53,2019-12-18T14:36:00.0,2019-12-18T23:10:00.0,14.6
OSL_S,OSL_S_KT94,C14703,7.5,26.76,2019-12-11,14:27:00.0,2019-12-11,21:57:00.0,14,21,December,Wednesday,450.0,Weekday,53,2019-12-11T14:27:00.0,2019-12-11T21:57:00.0,14.45
OSL_S,OSL_S_KT94,C14704,19.25,19.17,2018-10-11,17:27:00.0,2018-10-12,12:42:00.0,17,12,October,Thursday,1155.0,Weekday,53,2018-10-11T17:27:00.0,2018-10-12T12:42:00.0,17.45
OSL_S,OSL_S_KT94,C14705,10.26667,18.44,2018-06-10,22:20:00.0,2018-06-11,08:36:00.0,22,8,June,Sunday,616.0002,Weekend,53,2018-06-10T22:20:00.0,2018-06-11T08:36:00.0,22.333333333333332
OSL_S,OSL_S_KT94,C14706,1.95,6.6,2019-01-04,14:27:00.0,2019-01-04,16:24:00.0,14,16,January,Friday,117.0,Weekday,53,2019-01-04T14:27:00.0,2019-01-04T16:24:00.0,14.45
OSL_S,OSL_S_KT94,C14707,1.933333,7.03,2020-01-14,15:46:00.0,2020-01-14,17:42:00.0,15,17,January,Tuesday,115.99998,Weekday,53,2020-01-14T15:46:00.0,2020-01-14T17:42:00.0,15.766666666666667
OSL_S,OSL_S_KT94,C14708,4.766667,15.35,2018-09-16,10:58:00.0,2018-09-16,15:44:00.0,10,15,September,Sunday,286.00002,Weekend,53,2018-09-16T10:58:00.0,2018-09-16T15:44:00.0,10.966666666666667
OSL_S,OSL_S_KT94,C14709,12.3,6.62,2018-06-29,22:55:00.0,2018-06-30,11:13:00.0,22,11,June,Friday,738.0,Weekday,53,2018-06-29T22:55:00.0,2018-06-30T11:13:00.0,22.916666666666668
OSL_S,OSL_S_KT94,C14710,17.48333,23.04,2018-09-24,14:26:00.0,2018-09-25,07:55:00.0,14,7,September,Monday,1048.9997999999998,Weekday,53,2018-09-24T14:26:00.0,2018-09-25T07:55:00.0,14.433333333333334
OSL_S,OSL_S_KT94,C14711,5.366667,5.1,2018-09-06,08:25:00.0,2018-09-06,13:47:00.0,8,13,September,Thursday,322.00001999999995,Weekday,53,2018-09-06T08:25:00.0,2018-09-06T13:47:00.0,8.416666666666666
OSL_S,OSL_S_KT94,C14712,0.9166667,2.45,2019-05-13,14:30:00.0,2019-05-13,15:25:00.0,14,15,May,Monday,55.000002,Weekday,53,2019-05-13T14:30:00.0,2019-05-13T15:25:00.0,14.5
OSL_S,OSL_S_KT94,C14713,3.166667,8.98,2019-10-30,07:50:00.0,2019-10-30,11:00:00.0,7,11,October,Wednesday,190.00002,Weekday,53,2019-10-30T07:50:00.0,2019-10-30T11:00:00.0,7.833333333333333
OSL_S,OSL_S_KT94,C14714,7.85,28.44,2019-12-27,15:29:00.0,2019-12-27,23:20:00.0,15,23,December,Friday,471.0,Weekday,53,2019-12-27T15:29:00.0,2019-12-27T23:20:00.0,15.483333333333333
OSL_S,OSL_S_KT94,C14715,29.78333,17.6,2018-08-13,17:44:00.0,2018-08-14,23:31:00.0,17,23,August,Monday,1786.9998,Weekday,53,2018-08-13T17:44:00.0,2018-08-14T23:31:00.0,17.733333333333334
OSL_S,OSL_S_KT94,C14716,9.883333,15.44,2018-04-24,21:53:00.0,2018-04-25,07:46:00.0,21,7,April,Tuesday,592.99998,Weekday,53,2018-04-24T21:53:00.0,2018-04-25T07:46:00.0,21.883333333333333
OSL_S,OSL_S_KT94,C14717,2.916667,9.89,2019-01-14,14:33:00.0,2019-01-14,17:28:00.0,14,17,January,Monday,175.00002,Weekday,53,2019-01-14T14:33:00.0,2019-01-14T17:28:00.0,14.55
OSL_S,OSL_S_KT94,C14718,0.1833333,0.62,2018-03-26,17:12:00.0,2018-03-26,17:23:00.0,17,17,March,Monday,10.999998,Weekday,53,2018-03-26T17:12:00.0,2018-03-26T17:23:00.0,17.2
OSL_S,OSL_S_KT94,C14719,16.85,10.39,2018-02-12,14:37:00.0,2018-02-13,07:28:00.0,14,7,February,Monday,1011.0,Weekday,53,2018-02-12T14:37:00.0,2018-02-13T07:28:00.0,14.616666666666667
OSL_S,OSL_S_KT94,C14720,22.25,12.18,2019-08-29,15:42:00.0,2019-08-30,13:57:00.0,15,13,August,Thursday,1335.0,Weekday,53,2019-08-29T15:42:00.0,2019-08-30T13:57:00.0,15.7
OSL_S,OSL_S_KT94,C14721,11.28333,22.0,2018-03-13,20:15:00.0,2018-03-14,07:32:00.0,20,7,March,Tuesday,676.9997999999999,Weekday,53,2018-03-13T20:15:00.0,2018-03-14T07:32:00.0,20.25
OSL_S,OSL_S_KT94,C14722,17.25,18.27,2018-03-26,19:47:00.0,2018-03-27,13:02:00.0,19,13,March,Monday,1035.0,Weekday,53,2018-03-26T19:47:00.0,2018-03-27T13:02:00.0,19.783333333333335
OSL_S,OSL_S_KT94,C14723,20.78333,13.4,2018-09-29,15:00:00.0,2018-09-30,11:47:00.0,15,11,September,Saturday,1246.9998,Weekend,53,2018-09-29T15:00:00.0,2018-09-30T11:47:00.0,15.0
OSL_S,OSL_S_KT94,C14724,2.233333,7.64,2018-09-15,14:16:00.0,2018-09-15,16:30:00.0,14,16,September,Saturday,133.99998,Weekend,53,2018-09-15T14:16:00.0,2018-09-15T16:30:00.0,14.266666666666667
OSL_S,OSL_S_KT94,C14725,4.983333,16.99,2019-02-01,13:39:00.0,2019-02-01,18:38:00.0,13,18,February,Friday,298.99998,Weekday,53,2019-02-01T13:39:00.0,2019-02-01T18:38:00.0,13.65
OSL_S,OSL_S_KT94,C14726,7.183333,20.03,2018-10-03,13:40:00.0,2018-10-03,20:51:00.0,13,20,October,Wednesday,430.99998,Weekday,53,2018-10-03T13:40:00.0,2018-10-03T20:51:00.0,13.666666666666666
OSL_S,OSL_S_KT94,C14727,1.25,3.22,2018-08-17,13:17:00.0,2018-08-17,14:32:00.0,13,14,August,Friday,75.0,Weekday,53,2018-08-17T13:17:00.0,2018-08-17T14:32:00.0,13.283333333333333
OSL_S,OSL_S_KT94,C14728,4.283333,15.32,2019-11-14,14:08:00.0,2019-11-14,18:25:00.0,14,18,November,Thursday,256.99998,Weekday,53,2019-11-14T14:08:00.0,2019-11-14T18:25:00.0,14.133333333333333
OSL_S,OSL_S_KT94,C14729,5.083333,17.36,2018-08-23,08:30:00.0,2018-08-23,13:35:00.0,8,13,August,Thursday,304.99998,Weekday,53,2018-08-23T08:30:00.0,2018-08-23T13:35:00.0,8.5
OSL_S,OSL_S_KT94,C14730,6.533333,16.02,2019-01-02,12:41:00.0,2019-01-02,19:13:00.0,12,19,January,Wednesday,391.99998,Weekday,53,2019-01-02T12:41:00.0,2019-01-02T19:13:00.0,12.683333333333334
OSL_S,OSL_S_KT94,C14731,6.133333,17.6,2019-08-07,10:36:00.0,2019-08-07,16:44:00.0,10,16,August,Wednesday,367.9999800000001,Weekday,53,2019-08-07T10:36:00.0,2019-08-07T16:44:00.0,10.6
OSL_S,OSL_S_KT94,C14732,17.11667,23.32,2019-03-21,14:40:00.0,2019-03-22,07:47:00.0,14,7,March,Thursday,1027.0002,Weekday,53,2019-03-21T14:40:00.0,2019-03-22T07:47:00.0,14.666666666666666
OSL_S,OSL_S_KT94,C14733,17.48333,11.65,2019-01-19,19:17:00.0,2019-01-20,12:46:00.0,19,12,January,Saturday,1048.9997999999998,Weekend,53,2019-01-19T19:17:00.0,2019-01-20T12:46:00.0,19.283333333333335
OSL_S,OSL_S_KT94,C14734,15.9,8.08,2018-08-25,22:33:00.0,2018-08-26,14:27:00.0,22,14,August,Saturday,954.0,Weekend,53,2018-08-25T22:33:00.0,2018-08-26T14:27:00.0,22.55
OSL_S,OSL_S_KT94,C14735,13.4,20.48,2018-12-30,22:32:00.0,2018-12-31,11:56:00.0,22,11,December,Sunday,804.0,Weekend,53,2018-12-30T22:32:00.0,2018-12-31T11:56:00.0,22.533333333333335
OSL_S,OSL_S_KT94,C14736,53.55,22.76,2019-01-24,08:30:00.0,2019-01-26,14:03:00.0,8,14,January,Thursday,3213.0,Weekday,53,2019-01-24T08:30:00.0,2019-01-26T14:03:00.0,8.5
OSL_S,OSL_S_KT94,C14737,1.866667,1.01,2019-03-15,16:36:00.0,2019-03-15,18:28:00.0,16,18,March,Friday,112.00002,Weekday,53,2019-03-15T16:36:00.0,2019-03-15T18:28:00.0,16.6
OSL_S,OSL_S_KT94,C14738,28.55,62.35,2019-09-28,15:50:00.0,2019-09-29,20:23:00.0,15,20,September,Saturday,1713.0,Weekend,53,2019-09-28T15:50:00.0,2019-09-29T20:23:00.0,15.833333333333334
OSL_S,OSL_S_KT94,C14739,15.5,18.05,2018-12-31,20:34:00.0,2019-01-01,12:04:00.0,20,12,December,Monday,930.0,Weekday,53,2018-12-31T20:34:00.0,2019-01-01T12:04:00.0,20.566666666666666
OSL_S,OSL_S_KT94,C14740,3.4,11.61,2018-04-18,18:03:00.0,2018-04-18,21:27:00.0,18,21,April,Wednesday,204.0,Weekday,53,2018-04-18T18:03:00.0,2018-04-18T21:27:00.0,18.05
OSL_S,OSL_S_KT94,C14741,3.616667,12.73,2019-11-01,06:22:00.0,2019-11-01,09:59:00.0,6,9,November,Friday,217.00002,Weekday,53,2019-11-01T06:22:00.0,2019-11-01T09:59:00.0,6.366666666666666
OSL_S,OSL_S_KT94,C14742,16.85,21.09,2018-02-13,14:52:00.0,2018-02-14,07:43:00.0,14,7,February,Tuesday,1011.0,Weekday,53,2018-02-13T14:52:00.0,2018-02-14T07:43:00.0,14.866666666666667
OSL_S,OSL_S_KT94,C14743,1.766667,5.35,2018-12-25,15:24:00.0,2018-12-25,17:10:00.0,15,17,December,Tuesday,106.00002,Weekday,53,2018-12-25T15:24:00.0,2018-12-25T17:10:00.0,15.4
OSL_S,OSL_S_KT94,C14744,10.0,21.12,2018-05-03,21:53:00.0,2018-05-04,07:53:00.0,21,7,May,Thursday,600.0,Weekday,53,2018-05-03T21:53:00.0,2018-05-04T07:53:00.0,21.883333333333333
OSL_S,OSL_S_KT94,C14745,17.25,32.81,2019-10-16,14:33:00.0,2019-10-17,07:48:00.0,14,7,October,Wednesday,1035.0,Weekday,53,2019-10-16T14:33:00.0,2019-10-17T07:48:00.0,14.55
OSL_S,OSL_S_KT94,C14746,1.45,2.68,2018-11-21,14:14:00.0,2018-11-21,15:41:00.0,14,15,November,Wednesday,87.0,Weekday,53,2018-11-21T14:14:00.0,2018-11-21T15:41:00.0,14.233333333333333
OSL_S,OSL_S_KT94,C14747,1.266667,4.29,2019-03-28,16:57:00.0,2019-03-28,18:13:00.0,16,18,March,Thursday,76.00002,Weekday,53,2019-03-28T16:57:00.0,2019-03-28T18:13:00.0,16.95
OSL_S,OSL_S_KT94,C14748,18.51667,21.98,2019-02-12,13:19:00.0,2019-02-13,07:50:00.0,13,7,February,Tuesday,1111.0002000000002,Weekday,53,2019-02-12T13:19:00.0,2019-02-13T07:50:00.0,13.316666666666666
OSL_S,OSL_S_KT94,C14749,18.26667,21.73,2018-11-20,13:28:00.0,2018-11-21,07:44:00.0,13,7,November,Tuesday,1096.0002000000002,Weekday,53,2018-11-20T13:28:00.0,2018-11-21T07:44:00.0,13.466666666666667
OSL_S,OSL_S_KT94,C14750,1.616667,5.74,2019-11-13,15:00:00.0,2019-11-13,16:37:00.0,15,16,November,Wednesday,97.00002,Weekday,53,2019-11-13T15:00:00.0,2019-11-13T16:37:00.0,15.0
OSL_S,OSL_S_KT94,C14751,2.6,8.91,2018-04-03,16:49:00.0,2018-04-03,19:25:00.0,16,19,April,Tuesday,156.0,Weekday,53,2018-04-03T16:49:00.0,2018-04-03T19:25:00.0,16.816666666666666
OSL_S,OSL_S_KT94,C14752,19.95,17.76,2018-07-06,21:33:00.0,2018-07-07,17:30:00.0,21,17,July,Friday,1197.0,Weekday,53,2018-07-06T21:33:00.0,2018-07-07T17:30:00.0,21.55
OSL_S,OSL_S_KT94,C14753,22.88333,18.41,2018-10-25,13:51:00.0,2018-10-26,12:44:00.0,13,12,October,Thursday,1372.9998,Weekday,53,2018-10-25T13:51:00.0,2018-10-26T12:44:00.0,13.85
OSL_S,OSL_S_KT94,C14754,7.633333,21.72,2019-06-19,08:20:00.0,2019-06-19,15:58:00.0,8,15,June,Wednesday,457.9999800000001,Weekday,53,2019-06-19T08:20:00.0,2019-06-19T15:58:00.0,8.333333333333334
OSL_S,OSL_S_KT94,C14755,21.53333,18.45,2019-08-20,18:03:00.0,2019-08-21,15:35:00.0,18,15,August,Tuesday,1291.9998,Weekday,53,2019-08-20T18:03:00.0,2019-08-21T15:35:00.0,18.05
OSL_S,OSL_S_KT94,C14756,15.15,10.43,2018-02-08,16:23:00.0,2018-02-09,07:32:00.0,16,7,February,Thursday,909.0,Weekday,53,2018-02-08T16:23:00.0,2018-02-09T07:32:00.0,16.383333333333333
OSL_S,OSL_S_KT94,C14757,2.35,7.97,2018-06-17,08:48:00.0,2018-06-17,11:09:00.0,8,11,June,Sunday,141.0,Weekend,53,2018-06-17T08:48:00.0,2018-06-17T11:09:00.0,8.8
OSL_S,OSL_S_KT94,C14758,9.016667,17.54,2018-12-16,22:32:00.0,2018-12-17,07:33:00.0,22,7,December,Sunday,541.00002,Weekend,53,2018-12-16T22:32:00.0,2018-12-17T07:33:00.0,22.533333333333335
OSL_S,OSL_S_KT94,C14759,15.48333,20.28,2019-05-12,17:15:00.0,2019-05-13,08:44:00.0,17,8,May,Sunday,928.9998,Weekend,53,2019-05-12T17:15:00.0,2019-05-13T08:44:00.0,17.25
OSL_S,OSL_S_KT94,C14760,4.2,14.4,2019-06-04,08:28:00.0,2019-06-04,12:40:00.0,8,12,June,Tuesday,252.0,Weekday,53,2019-06-04T08:28:00.0,2019-06-04T12:40:00.0,8.466666666666667
OSL_S,OSL_S_KT94,C14761,10.46667,25.68,2020-01-25,12:14:00.0,2020-01-25,22:42:00.0,12,22,January,Saturday,628.0002000000001,Weekend,53,2020-01-25T12:14:00.0,2020-01-25T22:42:00.0,12.233333333333333
OSL_S,OSL_S_KT94,C14762,4.2,15.06,2019-12-04,16:19:00.0,2019-12-04,20:31:00.0,16,20,December,Wednesday,252.0,Weekday,53,2019-12-04T16:19:00.0,2019-12-04T20:31:00.0,16.316666666666666
OSL_S,OSL_S_KT94,C14763,2.516667,8.6,2018-12-12,13:41:00.0,2018-12-12,16:12:00.0,13,16,December,Wednesday,151.00002,Weekday,53,2018-12-12T13:41:00.0,2018-12-12T16:12:00.0,13.683333333333334
OSL_S,OSL_S_KT94,C14764,17.98333,15.88,2018-12-23,18:32:00.0,2018-12-24,12:31:00.0,18,12,December,Sunday,1078.9997999999998,Weekend,53,2018-12-23T18:32:00.0,2018-12-24T12:31:00.0,18.533333333333335
OSL_S,OSL_S_KT94,C14765,4.05,13.77,2019-02-26,08:44:00.0,2019-02-26,12:47:00.0,8,12,February,Tuesday,243.0,Weekday,53,2019-02-26T08:44:00.0,2019-02-26T12:47:00.0,8.733333333333333
OSL_S,OSL_S_KT94,C14766,14.46667,22.13,2018-03-08,17:05:00.0,2018-03-09,07:33:00.0,17,7,March,Thursday,868.0002000000001,Weekday,53,2018-03-08T17:05:00.0,2018-03-09T07:33:00.0,17.083333333333332
OSL_S,OSL_S_KT94,C14767,0.8,1.8,2018-12-10,16:15:00.0,2018-12-10,17:03:00.0,16,17,December,Monday,48.0,Weekday,53,2018-12-10T16:15:00.0,2018-12-10T17:03:00.0,16.25
OSL_S,OSL_S_KT94,C14768,3.216667,11.01,2018-07-04,15:29:00.0,2018-07-04,18:42:00.0,15,18,July,Wednesday,193.00002,Weekday,53,2018-07-04T15:29:00.0,2018-07-04T18:42:00.0,15.483333333333333
OSL_S,OSL_S_KT94,C14769,18.46667,11.79,2019-07-16,16:35:00.0,2019-07-17,11:03:00.0,16,11,July,Tuesday,1108.0002,Weekday,53,2019-07-16T16:35:00.0,2019-07-17T11:03:00.0,16.583333333333332
OSL_S,OSL_S_KT94,C14770,13.28333,17.05,2018-10-18,20:39:00.0,2018-10-19,09:56:00.0,20,9,October,Thursday,796.9997999999999,Weekday,53,2018-10-18T20:39:00.0,2018-10-19T09:56:00.0,20.65
OSL_S,OSL_S_KT94,C14771,2.716667,9.79,2019-12-23,12:50:00.0,2019-12-23,15:33:00.0,12,15,December,Monday,163.00002,Weekday,53,2019-12-23T12:50:00.0,2019-12-23T15:33:00.0,12.833333333333334
OSL_S,OSL_S_KT94,C14772,0.65,2.16,2018-06-22,13:19:00.0,2018-06-22,13:58:00.0,13,13,June,Friday,39.0,Weekday,53,2018-06-22T13:19:00.0,2018-06-22T13:58:00.0,13.316666666666666
OSL_S,OSL_S_KT94,C14773,5.266667,17.72,2018-08-18,12:02:00.0,2018-08-18,17:18:00.0,12,17,August,Saturday,316.00002,Weekend,53,2018-08-18T12:02:00.0,2018-08-18T17:18:00.0,12.033333333333333
OSL_S,OSL_S_KT94,C14774,1.916667,6.47,2018-03-28,13:32:00.0,2018-03-28,15:27:00.0,13,15,March,Wednesday,115.00002,Weekday,53,2018-03-28T13:32:00.0,2018-03-28T15:27:00.0,13.533333333333333
OSL_S,OSL_S_KT94,C14775,4.45,3.36,2018-02-08,08:18:00.0,2018-02-08,12:45:00.0,8,12,February,Thursday,267.0,Weekday,53,2018-02-08T08:18:00.0,2018-02-08T12:45:00.0,8.3
OSL_S,OSL_S_KT94,C14776,14.1,11.21,2019-08-31,20:53:00.0,2019-09-01,10:59:00.0,20,10,August,Saturday,846.0,Weekend,53,2019-08-31T20:53:00.0,2019-09-01T10:59:00.0,20.883333333333333
OSL_S,OSL_S_KT94,C14777,16.86667,7.21,2018-07-17,19:13:00.0,2018-07-18,12:05:00.0,19,12,July,Tuesday,1012.0002,Weekday,53,2018-07-17T19:13:00.0,2018-07-18T12:05:00.0,19.216666666666665
OSL_S,OSL_S_KT94,C14778,3.733333,13.37,2019-11-17,08:24:00.0,2019-11-17,12:08:00.0,8,12,November,Sunday,223.99998,Weekend,53,2019-11-17T08:24:00.0,2019-11-17T12:08:00.0,8.4
OSL_S,OSL_S_KT94,C14779,3.35,11.27,2018-04-13,12:57:00.0,2018-04-13,16:18:00.0,12,16,April,Friday,201.0,Weekday,53,2018-04-13T12:57:00.0,2018-04-13T16:18:00.0,12.95
OSL_S,OSL_S_KT94,C14780,7.033333,21.0,2019-04-10,08:26:00.0,2019-04-10,15:28:00.0,8,15,April,Wednesday,421.99998,Weekday,53,2019-04-10T08:26:00.0,2019-04-10T15:28:00.0,8.433333333333334
OSL_S,OSL_S_KT94,C14781,69.5,23.13,2019-03-08,16:12:00.0,2019-03-11,13:42:00.0,16,13,March,Friday,4170.0,Weekday,53,2019-03-08T16:12:00.0,2019-03-11T13:42:00.0,16.2
OSL_S,OSL_S_KT94,C14782,1.916667,6.59,2018-06-01,15:19:00.0,2018-06-01,17:14:00.0,15,17,June,Friday,115.00002,Weekday,53,2018-06-01T15:19:00.0,2018-06-01T17:14:00.0,15.316666666666666
OSL_S,OSL_S_KT94,C14783,5.983333,21.85,2019-12-22,14:37:00.0,2019-12-22,20:36:00.0,14,20,December,Sunday,358.99998,Weekend,53,2019-12-22T14:37:00.0,2019-12-22T20:36:00.0,14.616666666666667
